date,FEDFUNDS,WALCL,M2SL,RRPONTSYD,GFDEBTN,GFDEGDQ188S,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T10YIE,DGS3MO,DGS2,DGS10,T10Y2Y,UNRATE,GDPC1,SP500,VIXCLS,DTWEXBGS,DCOILWTICO,BAMLH0A0HYM2,M2SL_yoy,CPIAUCSL_yoy,CPILFESL_yoy,PCEPI_yoy,PCEPILFE_yoy,real_fed_funds,fed_assets_pct_gdp
2020-10-31,0.09,7146306,18757.6,0.001,27747798.0,125.62864,260.319,269.306,105.507,105.507,1.7,0.09,0.14,0.88,0.74,6.9,20791.917,3269.96,38.02,116.1354,35.64,,23.53448673283236,1.2303863428671624,1.6364116692455521,1.4217326104510208,1.4217326104510208,-1.3317326104510208,7146306
2020-11-30,0.09,7216480,18997.0,0.006,27747798.0,125.62864,260.911,269.981,105.605,105.605,1.77,0.08,0.16,0.84,0.68,6.7,20791.917,3621.63,20.57,113.2256,45.2,,24.195868200836813,1.1757452138405844,1.6693780408814973,1.453521884486797,1.453521884486797,-1.363521884486797,7216480
2020-12-31,0.09,7363351,19115.7,9.651,27747798.0,125.62864,262.045,270.341,105.896,105.896,1.99,0.09,0.13,0.93,0.8,6.7,20791.917,3756.07,22.75,111.3169,48.35,,24.552532985828314,1.3204191315779434,1.624313961356294,1.508790092214496,1.508790092214496,-1.4187900922144958,7363351
2021-01-31,0.09,7404926,19379.0,7.1,28132570.0,124.03752,262.687,270.387,106.281,106.281,2.13,0.06,0.11,1.11,1.0,6.4,21082.134,3714.24,33.09,111.9511,52.16,,25.61660973222446,1.3738437137002402,1.3763703714812836,1.6974939477738316,1.6974939477738316,-1.6074939477738315,7404926
2021-02-28,0.08,7590111,19641.8,11.2,28132570.0,124.03752,263.579,270.793,106.501,106.501,2.15,0.04,0.14,1.44,1.3,6.2,21082.134,3811.15,27.95,112.8306,61.55,,26.775272051325082,1.6698167791706853,1.280248344990098,1.7094670091967412,1.7094670091967412,-1.6294670091967411,7590111
2021-03-31,0.07,7688988,19873.2,134.307,28132570.0,124.03752,264.961,271.459,106.933,106.933,2.37,0.03,0.16,1.74,1.58,6.1,21082.134,3972.89,19.4,113.8234,59.19,,23.95184931079648,2.6678187820641908,1.6494791315614155,2.1991360195733556,2.1991360195733556,-2.1291360195733557,7688988
2021-04-30,0.07,7780962,20175.3,183.234,28529436.0,121.78582,266.614,273.66,107.558,107.558,2.41,0.01,0.16,1.65,1.49,6.1,21440.929,4181.17,18.61,112.0839,63.5,,18.224115603007274,4.133077115360573,2.9780316542864504,3.1306032044336574,3.1306032044336574,-3.0606032044336575,7780962
2021-05-31,0.06,7903541,20458.8,479.498,28529436.0,121.78582,268.383,275.465,108.099,108.099,2.42,0.01,0.14,1.58,1.44,5.8,21440.929,4204.11,16.76,110.7576,66.31,,14.08528458866105,4.918257089467626,3.7876961101984907,3.5411199019175887,3.5411199019175887,-3.4811199019175887,7903541
2021-06-30,0.08,8078544,20477.0,991.939,28529436.0,121.78582,270.654,277.651,108.603,108.603,2.32,0.05,0.25,1.45,1.2,5.9,21440.929,4297.5,15.83,112.5533,73.52,,12.608128990392808,5.295632620349999,4.439362194328367,3.8617128102137466,3.8617128102137466,-3.7817128102137465,8078544
2021-07-31,0.1,8221473,20633.2,1039.394,28428919.0,118.54086,271.903,278.648,109.058,109.058,2.4,0.06,0.19,1.24,1.05,5.4,21617.828,4395.26,18.24,112.6714,73.93,,12.53204184255592,5.245169381309234,4.210719214328185,3.92711817566731,3.92711817566731,-3.82711817566731,8221473
2021-08-31,0.09,8332743,20840.6,1189.616,28428919.0,118.54086,272.676,278.997,109.409,109.409,2.33,0.04,0.2,1.3,1.1,5.1,21617.828,4522.68,16.48,113.1076,68.43,,13.195228991048925,5.152015301793966,3.9396919775577244,3.9584580447155737,3.9584580447155737,-3.868458044715574,8332743
2021-09-30,0.08,8447981,20981.0,1604.881,28428919.0,118.54086,273.91,279.698,109.641,109.641,2.37,0.04,0.28,1.52,1.24,4.7,21617.828,4307.54,23.14,114.6403,75.22,,12.785915871522647,5.351215590949132,4.002855729865806,4.013850678303776,4.013850678303776,-3.9338506783037763,8447981
2021-10-31,0.08,8556181,21160.6,1502.296,29617215.0,119.3588,276.55,281.668,110.188,110.188,2.51,0.05,0.48,1.55,1.07,4.5,21988.737,4605.38,16.26,114.1349,83.5,,12.810807352753017,6.235042390298062,4.590317334184912,4.436672448273571,4.436672448273571,-4.356672448273571,8556181
2021-11-30,0.08,8681771,21335.7,1517.956,29617215.0,119.3588,278.919,283.406,110.77,110.77,2.5,0.05,0.52,1.43,0.91,4.1,21988.737,4567.0,27.19,116.2071,66.14,,12.310891193346318,6.901970403700863,4.972572143965692,4.8908669097107005,4.8908669097107005,-4.8108669097107,8681771
2021-12-31,0.08,8757460,21498.7,1904.582,29617215.0,119.3588,280.845,285.18,111.418,111.418,2.56,0.06,0.73,1.52,0.79,3.9,21988.737,4766.18,17.22,115.283,75.33,,12.466192710703773,7.174340285065539,5.488993530393094,5.2145501246505965,5.2145501246505965,-5.1345501246505965,8757460
2022-01-31,0.08,8860485,21650.0,1654.85,30400960.0,120.39819,282.543,286.757,111.976,111.976,2.44,0.22,1.18,1.79,0.61,4.0,21932.71,4515.55,24.83,115.566,89.16,,11.718870942773108,7.558805726967832,6.05428515424189,5.35843659732218,5.35843659732218,-5.27843659732218,8860485
2022-02-28,0.08,8928129,21724.8,1596.052,30400960.0,120.39819,284.5,288.273,112.468,112.468,2.62,0.35,1.44,1.83,0.39,3.9,21932.71,4373.94,30.15,115.2224,96.13,,10.604934374649977,7.937278766517819,6.4551151617656455,5.602764293293028,5.602764293293028,-5.522764293293028,8928129
2022-03-31,0.2,8937142,21786.9,1871.97,30400960.0,120.39819,287.674,289.056,112.914,112.914,2.84,0.52,2.28,2.32,0.04,3.7,21932.71,4530.41,20.56,115.2218,100.53,,9.629551355594469,8.572204966013853,6.482378554404167,5.593221924008485,5.593221924008485,-5.393221924008484,8937142
2022-04-30,0.33,8939199,21769.4,1906.802,30568582.0,118.20207,288.561,290.514,113.307,113.307,2.88,0.85,2.7,2.89,0.19,3.7,21967.045,4131.93,33.4,119.4933,104.59,,7.901245582469674,8.231750770777225,6.158737119052837,5.345023150300299,5.345023150300299,-5.015023150300299,8939199
2022-05-31,0.77,8914281,21719.2,1978.538,30568582.0,118.20207,291.298,292.063,113.703,113.703,2.64,1.16,2.53,2.85,0.32,3.6,21967.045,4132.15,26.19,118.0704,114.38,,6.160674135335409,8.538171195642065,6.0254478790408905,5.184136763522318,5.184136763522318,-4.414136763522318,8914281
2022-06-30,1.21,8913553,21651.1,2329.743,30568582.0,118.20207,294.957,294.05,114.376,114.376,2.33,1.72,2.92,2.98,0.06,3.6,21967.045,3785.38,28.71,120.9652,107.76,,5.733750061044085,8.979361103105798,5.906335651591377,5.31569109508947,5.31569109508947,-4.10569109508947,8913553
2022-07-31,1.68,8890004,21652.5,2300.2,30928912.0,117.43832,294.913,295.088,114.628,114.628,2.53,2.41,2.89,2.67,-0.22,3.5,22125.625,4130.29,21.33,121.7678,101.31,,4.940096543434858,8.462576727730099,5.899916740834321,5.107374057840786,5.107374057840786,-3.427374057840786,8890004
2022-08-31,2.33,8826093,21638.9,2251.025,30928912.0,117.43832,295.097,296.535,115.276,115.276,2.48,2.96,3.45,3.15,-0.3,3.6,22125.625,3955.0,25.87,123.535,90.09,,3.8305039202326308,8.222579178218826,6.286089097732228,5.362447330658338,5.362447330658338,-3.0324473306583375,8826093
2022-09-30,2.56,8795567,21536.7,2425.91,30928912.0,117.43832,296.349,298.226,115.788,115.788,2.15,3.33,4.22,3.83,-0.39,3.5,22125.625,3585.62,31.62,127.5148,79.91,,2.648586816643639,8.192106896425821,6.624287624509306,5.606479327988612,5.606479327988612,-3.0464793279886115,8795567
2022-10-31,3.08,8723090,21461.4,2275.459,31419689.0,117.36678,298.007,299.399,116.204,116.204,2.52,4.22,4.51,4.1,-0.41,3.6,22278.345,3871.98,25.88,127.6219,86.54,,1.4215097870570848,7.758813957693,6.294999786983246,5.459759683450094,5.459759683450094,-2.379759683450094,8723090
2022-11-30,3.78,8584576,21406.3,2115.913,31419689.0,117.36678,298.786,300.325,116.539,116.539,2.34,4.37,4.38,3.68,-0.7,3.6,22278.345,4080.11,20.58,123.5175,80.48,,0.3309007906935335,7.122856456533988,5.969880665899807,5.20808883271644,5.20808883271644,-1.42808883271644,8584576
2022-12-31,4.1,8551169,21290.8,2553.716,31419689.0,117.36678,298.832,301.394,116.952,116.952,2.3,4.42,4.41,3.88,-0.53,3.5,22278.345,3839.5,21.67,121.4256,80.16,,-0.9670352160828344,6.404600402357152,5.685531944736666,4.9668814733705435,4.9668814733705435,-0.8668814733705439,8551169
2023-01-31,4.33,8470557,21279.4,2061.572,31458438.0,115.58614,300.42,302.642,117.505,117.505,2.24,4.7,4.21,3.52,-0.69,3.5,22439.607,4076.6,19.4,118.9802,78.95,,-1.7117782909930601,6.327178517960097,5.539533472591773,4.937665213974429,4.937665213974429,-0.6076652139744292,8470557
2023-02-28,4.57,8382190,21242.6,2188.035,31458438.0,115.58614,301.45,304.123,117.929,117.929,2.43,4.88,4.81,3.92,-0.89,3.6,22439.607,3970.15,20.7,121.3341,76.88,,-2.2195831492119678,5.957820738137087,5.498260329618088,4.855603371625716,4.855603371625716,-0.28560337162571603,8382190
2023-03-31,4.65,8705942,20946.7,2375.171,31458438.0,115.58614,301.821,305.147,118.315,118.315,2.32,4.85,4.06,3.48,-0.58,3.5,22439.607,4109.31,18.7,119.3602,75.68,,-3.8564458458982265,4.917719362889961,5.566741392671326,4.783286394955444,4.783286394955444,-0.13328639495544348,8705942
2023-04-30,4.83,8562768,20761.3,2325.479,32332274.0,117.44355,302.845,306.534,118.734,118.734,2.18,5.1,4.04,3.44,-0.6,3.4,22580.499,4169.48,15.78,119.2248,76.78,,-4.6308120572914335,4.950079879124369,5.514364195873522,4.789642299240104,4.789642299240104,0.04035770075989564,8562768
2023-05-31,5.06,8385854,20829.6,2254.859,32332274.0,117.44355,303.334,307.652,119.083,119.083,2.18,5.52,4.4,3.64,-0.76,3.6,22580.499,4179.83,17.94,120.9662,68.11,,-4.095915134995776,4.131851231385042,5.337547036084689,4.731625374880166,4.731625374880166,0.3283746251198334,8385854
2023-06-30,5.08,8340914,20799.2,2034.319,32332274.0,117.44355,304.014,308.322,119.39,119.39,2.22,5.43,4.87,3.81,-1.06,3.6,22580.499,4450.38,13.59,119.3606,70.66,,-3.9346730651098505,3.070617072997095,4.853596327155252,4.383786808421353,4.383786808421353,0.6962131915786474,8340914
2023-07-31,5.12,8243344,20791.1,1821.124,33167334.0,118.13897,304.609,308.96,119.556,119.556,2.37,5.55,4.88,3.97,-0.91,3.5,22840.989,4588.96,13.63,117.8241,81.8,3.79,-3.9782934995958974,3.287749268428297,4.700970557935236,4.299124123250864,4.299124123250864,0.8208758767491364,8243344
2023-08-31,5.33,8121316,20777.0,1651.602,33167334.0,118.13897,306.082,309.58,119.689,119.689,2.24,5.56,4.85,4.09,-0.76,3.7,22840.989,4507.66,13.57,120.225,83.55,3.85,-3.9831045016151534,3.722504803505289,4.399143440066089,3.8282036156702226,3.8282036156702226,1.5017963843297775,8121316
2023-09-30,5.33,8002064,20747.6,1557.569,33167334.0,118.13897,307.276,310.539,120.058,120.058,2.35,5.55,5.03,4.59,-0.44,3.7,22840.989,4288.05,17.52,122.3077,90.77,4.03,-3.6639782325054493,3.687206638119256,4.128747996485882,3.687774208035388,3.687774208035388,1.642225791964612,8002064
2023-10-31,5.33,7907830,20733.1,1137.697,34001494.0,119.61944,307.696,311.457,120.241,120.241,2.42,5.59,5.07,4.88,-0.19,3.9,23033.78,4193.8,18.14,123.8364,81.64,4.42,-3.3935344385734534,3.2512659098611785,4.027401561127464,3.4740628549791763,3.4740628549791763,1.8559371450208237,7907830
2023-11-30,5.33,7796145,20746.6,887.822,34001494.0,119.61944,308.148,312.392,120.374,120.374,2.23,5.45,4.73,4.37,-0.36,3.7,23033.78,4567.8,12.92,120.2434,75.66,3.84,-3.0818030206060887,3.1333462745911866,4.017980521102138,3.2907438711504255,3.2907438711504255,2.0392561288495745,7796145
2023-12-31,5.33,7712781,20777.9,1018.483,34001494.0,119.61944,308.741,313.195,120.592,120.592,2.16,5.4,4.23,3.88,-0.35,3.8,23033.78,4769.83,12.45,118.4208,71.89,3.39,-2.4090217370883127,3.3159099427102934,3.9154727698627045,3.1123879882344996,3.1123879882344996,2.2176120117655005,7712781
2024-01-31,5.33,7630124,20843.7,615.379,34586533.0,120.47631,309.698,314.319,121.217,121.217,2.26,5.42,4.27,3.99,-0.28,3.7,23082.119,4845.65,14.35,120.4331,76.28,3.59,-2.0475201368459706,3.0883429864855705,3.8583540949372663,3.159014510020852,3.159014510020852,2.170985489979148,7630124
2024-02-29,5.33,7567807,20926.7,502.074,34586533.0,120.47631,310.967,315.564,121.537,121.537,2.33,5.45,4.64,4.25,-0.39,3.9,23082.119,5096.27,13.4,121.1824,79.22,3.29,-1.4871060981235695,3.157074141648697,3.7619647313751337,3.059467984974007,3.059467984974007,2.270532015025993,7567807
2024-03-31,5.33,7484739,20973.4,594.428,34586533.0,120.47631,312.345,316.792,122.009,122.009,2.32,5.46,4.59,4.2,-0.39,3.9,23082.119,5254.35,13.01,121.0191,83.96,3.15,0.12746637895229007,3.4868349120836584,3.8161935067360986,3.122173857921662,3.122173857921662,2.2078261420783383,7484739
2024-04-30,5.33,7402434,20959.6,534.234,34831634.0,119.50314,313.023,317.649,122.304,122.304,2.41,5.46,5.04,4.69,-0.35,3.9,23286.508,5035.69,15.65,122.9853,83.49,3.18,0.9551425007104486,3.3607951262196734,3.6260251717590952,3.006720905553606,3.006720905553606,2.323279094446394,7402434
2024-05-31,5.33,7284319,21020.6,439.806,34831634.0,119.50314,313.175,318.095,122.383,122.383,2.35,5.46,4.89,4.51,-0.38,3.9,23286.508,5277.51,12.92,122.098,77.97,3.2,0.9169643200061417,3.244278584003113,3.394419668976645,2.7711764063720334,2.7711764063720334,2.5588235936279666,7284319
2024-06-30,5.33,7231163,21068.4,664.57,34831634.0,119.50314,313.044,318.39,122.677,122.677,2.28,5.48,4.71,4.36,-0.35,4.1,23286.508,5460.48,12.44,124.2103,82.83,3.21,1.2942805492518916,2.9702579486470926,3.2654173234475614,2.7531619063573265,2.7531619063573265,2.5768380936426736,7231163
2024-07-31,5.33,7178391,21095.3,413.2,35464674.0,120.17172,313.569,318.94,122.911,122.911,2.24,5.41,4.29,4.09,-0.2,4.2,23478.57,5522.3,16.36,123.6373,79.36,3.25,1.463126049126795,2.9414757935583014,3.2301916105644812,2.8062163337682744,2.8062163337682744,2.5237836662317257,7178391
2024-08-31,5.33,7123238,21186.7,433.13,35464674.0,120.17172,314.062,319.75,123.128,123.128,2.15,5.21,3.91,3.91,0.0,4.2,23478.57,5648.4,15.0,122.3262,74.52,3.17,1.9718919959570647,2.607144490692037,3.2850959364300047,2.873279917118543,2.873279917118543,2.456720082881457,7123238
2024-09-30,5.13,7080059,21269.5,465.638,35464674.0,120.17172,314.732,320.732,123.466,123.466,2.18,4.73,3.66,3.81,0.15,4.1,23478.57,5762.48,16.73,121.2864,68.75,3.03,2.515471669012337,2.4264830315416708,3.2823574494668994,2.838627996468368,2.838627996468368,2.291372003531632,7080059
2024-10-31,4.83,7013490,21331.9,201.278,36218605.0,121.43633,315.631,321.731,123.832,123.832,2.33,4.64,4.16,4.28,0.12,4.1,23586.542,5705.45,23.16,124.7988,69.58,2.88,2.8881353970221735,2.578844053871343,3.298689706765301,2.9865021082658982,2.9865021082658982,1.8434978917341018,7013490
2024-11-30,4.64,6905140,21452.2,197.627,36218605.0,121.43633,316.528,322.657,123.962,123.962,2.26,4.58,4.13,4.18,0.05,4.2,23586.542,6032.38,13.51,126.5798,68.26,2.74,3.4010392064242057,2.719472461284833,3.2859356193500444,2.980710120125618,2.980710120125618,1.6592898798743816,6905140
2024-12-31,4.48,6885963,21485.8,473.46,36218605.0,121.43633,317.604,323.259,124.196,124.196,2.34,4.37,4.25,4.58,0.33,4.1,23586.542,5881.63,17.35,129.2775,72.44,2.92,3.4069853065035405,2.870690967509981,3.2133335461932644,2.9885896245190446,2.9885896245190446,1.4914103754809558,6885963
2025-01-31,4.33,6818186,21548.1,187.913,36214309.520796455,120.54515,318.961,324.638,124.587,124.587,2.42,4.31,4.22,4.58,0.36,4.0,23548.21,6040.53,16.43,128.4828,72.84,2.68,3.379438391456402,2.9909783078999608,3.282970485398584,2.7801380994415092,2.7801380994415092,1.5498619005584908,6818186
2025-02-28,4.33,6766101,21613.4,234.422,36214309.520796455,120.54515,319.679,325.465,125.145,125.145,2.38,4.32,3.99,4.24,0.25,4.2,23548.21,5954.5,19.63,128.2805,69.97,2.87,3.2814538364864143,2.8015834477613355,3.13755688228059,2.9686432938117457,2.9686432938117457,1.3613567061882543,6766101
2025-03-31,4.33,6740253,21693.6,399.167,36214309.520796455,120.54515,319.785,325.69,125.267,125.267,2.38,4.32,3.89,4.23,0.34,4.2,23548.21,5611.85,22.28,126.7075,71.87,3.55,3.433873382474939,2.381981462805549,2.808783050077035,2.670294814316976,2.670294814316976,1.6597051856830243,6740253
2025-04-30,4.33,6709277,21775.8,250.601,36211469.0,118.78171,320.302,326.467,125.502,125.502,2.23,4.31,3.6,4.17,0.57,4.2,23770.976,5569.06,24.7,122.5921,59.55,3.94,3.894158285463467,2.32538823025783,2.7760200724699313,2.614795918367352,2.614795918367352,1.7152040816326481,6709277
2025-05-31,4.33,6673244,21833.9,315.657,36211469.0,118.78171,320.62,326.893,125.79,125.79,2.34,4.36,3.89,4.41,0.52,4.3,23770.976,5911.69,18.57,121.7674,61.46,3.32,3.8690617774944647,2.3772651073680873,2.7658403935930886,2.783883382495933,2.783883382495933,1.546116617504067,6673244
2025-06-30,4.33,6662200,21938.7,460.731,36211469.0,118.78171,321.435,327.658,126.121,126.121,2.29,4.41,3.72,4.24,0.52,4.1,23770.976,6204.95,16.73,119.4088,66.3,2.96,4.13083100757532,2.680453865910226,2.910895442696071,2.8073722050588,2.8073722050588,1.5226277949412,6662200
2025-07-31,4.33,6642578,22020.4,214.445,37637552.59555763,121.02875,322.169,328.682,126.43,126.43,2.39,4.41,3.94,4.37,0.43,4.3,24026.834,6339.39,16.72,121.721,70.36,2.86,4.3853370181983875,2.742618052167134,3.0544930080893096,2.86304724556794,2.86304724556794,1.46695275443206,6642578
2025-08-31,4.33,6603384,22087.1,77.898,37637552.59555763,121.02875,323.291,329.7,126.714,126.714,2.41,4.23,3.59,4.23,0.64,4.3,24026.834,6460.26,15.36,120.2082,64.36,2.84,4.249835982007566,2.9385917430316155,3.111806098514469,2.912416347215907,2.912416347215907,1.417583652784093,6603384
2025-09-30,4.22,6608395,22170.4,49.071,37637552.59555763,121.02875,324.245,330.418,126.954,126.954,2.36,4.02,3.6,4.16,0.56,4.4,24026.834,6688.46,16.28,120.1368,63.17,2.8,4.2356425868027126,3.0225715847133294,3.0199668258857892,2.825069249833967,2.825069249833967,1.3949307501660329,6608395
2025-10-31,4.09,6587034,22245.1,51.802,38514009.0,122.56815,324.245,330.418,127.243,127.243,2.3,3.89,3.6,4.11,0.51,4.4,24055.749,6840.2,17.44,121.3859,61.75,2.94,4.28091262381689,2.729136238202212,2.70008174530898,2.75453840687383,2.75453840687383,1.33546159312617,6587034
2025-11-30,3.88,6552419,22277.3,7.561,38514009.0,122.56815,325.063,331.043,127.469,127.469,2.23,3.88,3.47,4.02,0.55,4.5,24055.749,6849.09,16.35,121.0527,58.58,2.92,3.8462255619470254,2.6964439164939513,2.5990448060944082,2.8290927864990767,2.8290927864990767,1.0509072135009232,6552419
2025-12-31,3.72,6640618,22353.4,105.993,38514009.0,122.56815,326.031,331.814,127.886,127.886,2.25,3.67,3.47,4.18,0.71,4.4,24055.749,6845.5,14.95,119.7456,57.26,2.81,4.03801580578802,2.653304114557753,2.6464847073089937,2.971110180682146,2.971110180682146,0.7488898193178541,6640618
2026-01-31,3.64,6587568,22429.3,9.629,39065421.0,122.59387,326.588,332.793,128.455,128.455,2.36,3.67,3.52,4.26,0.74,4.3,24180.419,6939.03,17.44,117.8996,64.5,2.88,4.0894556828676265,2.391201432150014,2.512028782828879,3.104657789335974,3.104657789335974,0.5353422106640262,6587568
2026-02-28,3.64,6613797,22626.9,16.318,39065421.0,122.59387,327.46,333.512,128.961,128.961,2.25,3.67,3.38,3.97,0.59,4.4,24180.419,6878.88,19.86,117.8223,66.96,3.12,4.689220576124065,2.4340041103732224,2.4724624767640258,3.0492628550881085,3.0492628550881085,0.5907371449118917,6613797
2026-03-31,3.64,6657161,22686.2,15.782,39065421.0,122.59387,330.293,334.165,129.343,129.343,2.3,3.7,3.79,4.3,0.51,4.3,24180.419,6528.52,25.25,121.035,102.86,3.28,4.575543017295436,3.2859577528651984,2.602167705486824,3.253849776876594,3.253849776876594,0.3861502231234062,6657161
2026-04-30,3.64,6699950,22804.5,8.261,39065421.0,122.59387,332.407,335.423,129.667,129.667,2.46,3.68,3.88,4.4,0.52,4.3,24180.419,7209.01,16.89,118.671,108.64,2.83,4.72405146998045,3.7792458367415627,2.7433094309685213,3.318672212395035,3.318672212395035,0.32132778760496494,6699950
2026-05-31,3.63,6704383,23052.3,11.677,39065421.0,122.59387,333.979,336.121,130.082,130.082,2.38,3.69,3.98,4.45,0.47,4.3,24180.419,7580.06,15.32,118.8783,91.16,2.74,5.580313182711283,4.166614684049641,2.8229420636110225,3.412035932904045,3.412035932904045,0.21796406709595484,6704383
