date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
1990-03-20,8.68,8.61,8.54,8.47,-14.0,-21.0,-14.0
1990-03-21,8.69,8.62,8.55,8.47,-14.0,-22.0,-15.0
1990-03-22,8.62,8.56,8.53,8.49,-9.0,-13.0,-7.0
1990-03-23,8.61,8.54,8.52,8.48,-9.0,-13.0,-6.0
1990-03-26,8.61,8.52,8.51,8.47,-10.0,-14.0,-5.0
1990-03-27,8.59,8.55,8.52,8.48,-7.0,-11.0,-7.0
1990-03-28,8.57,8.53,8.51,8.47,-6.0,-10.0,-6.0
1990-03-29,8.62,8.6,8.6,8.58,-2.0,-4.0,-2.0
1990-03-30,8.64,8.65,8.65,8.63,1.0,-1.0,-2.0
1990-04-02,8.62,8.65,8.65,8.63,3.0,1.0,-2.0
1990-04-03,8.61,8.64,8.63,8.61,2.0,0.0,-3.0
1990-04-04,8.54,8.56,8.55,8.52,1.0,-2.0,-4.0
1990-04-05,8.54,8.57,8.57,8.52,3.0,-2.0,-5.0
1990-04-06,8.52,8.55,8.56,8.52,4.0,0.0,-3.0
1990-04-09,8.54,8.58,8.59,8.55,5.0,1.0,-3.0
1990-04-10,8.54,8.58,8.6,8.57,6.0,3.0,-1.0
1990-04-11,8.56,8.6,8.63,8.58,7.0,2.0,-2.0
1990-04-12,8.57,8.62,8.64,8.6,7.0,3.0,-2.0
1990-04-16,8.61,8.65,8.68,8.64,7.0,3.0,-1.0
1990-04-17,8.7,8.73,8.77,8.74,7.0,4.0,1.0
1990-04-18,8.79,8.84,8.86,8.85,7.0,6.0,1.0
1990-04-19,8.81,8.84,8.87,8.86,6.0,5.0,2.0
1990-04-20,8.82,8.88,8.95,8.93,13.0,11.0,5.0
1990-04-23,8.87,8.92,8.98,8.96,11.0,9.0,4.0
1990-04-24,8.92,8.96,9.0,8.98,8.0,6.0,2.0
1990-04-25,8.95,9.0,9.01,8.98,6.0,3.0,-2.0
1990-04-26,9.03,9.09,9.07,9.04,4.0,1.0,-5.0
1990-04-27,8.98,9.06,9.06,9.04,8.0,6.0,-2.0
1990-04-30,8.96,9.04,9.04,9.0,8.0,4.0,-4.0
1990-05-01,9.02,9.08,9.08,9.04,6.0,2.0,-4.0
1990-05-02,9.05,9.1,9.09,9.05,4.0,0.0,-5.0
1990-05-03,8.98,9.04,9.04,8.99,6.0,1.0,-5.0
1990-05-04,8.7,8.8,8.84,8.83,14.0,13.0,3.0
1990-05-07,8.74,8.83,8.87,8.85,13.0,11.0,2.0
1990-05-08,8.68,8.79,8.84,8.81,16.0,13.0,2.0
1990-05-09,8.75,8.87,8.88,8.9,13.0,15.0,3.0
1990-05-10,8.69,8.8,8.82,8.81,13.0,12.0,1.0
1990-05-11,8.55,8.64,8.64,8.64,9.0,9.0,0.0
1990-05-14,8.51,8.6,8.61,8.58,10.0,7.0,-2.0
1990-05-15,8.54,8.64,8.65,8.62,11.0,8.0,-2.0
1990-05-16,8.54,8.66,8.68,8.64,14.0,10.0,-2.0
1990-05-17,8.56,8.69,8.69,8.65,13.0,9.0,-4.0
1990-05-18,8.63,8.74,8.75,8.7,12.0,7.0,-4.0
1990-05-21,8.61,8.74,8.74,8.69,13.0,8.0,-5.0
1990-05-22,8.54,8.66,8.65,8.61,11.0,7.0,-5.0
1990-05-23,8.51,8.61,8.61,8.59,10.0,8.0,-2.0
1990-05-24,8.5,8.58,8.63,8.6,13.0,10.0,2.0
1990-05-25,8.53,8.61,8.69,8.67,16.0,14.0,6.0
1990-05-29,8.52,8.59,8.66,8.64,14.0,12.0,5.0
1990-05-30,8.48,8.56,8.62,8.6,14.0,12.0,4.0
1990-05-31,8.5,8.56,8.6,8.58,10.0,8.0,2.0
1990-06-01,8.33,8.38,8.44,8.43,11.0,10.0,5.0
1990-06-04,8.31,8.39,8.44,8.43,13.0,12.0,4.0
1990-06-05,8.34,8.42,8.47,8.46,13.0,12.0,4.0
1990-06-06,8.34,8.43,8.46,8.44,12.0,10.0,1.0
1990-06-07,8.34,8.41,8.46,8.43,12.0,9.0,2.0
1990-06-08,8.33,8.42,8.46,8.44,13.0,11.0,2.0
1990-06-11,8.36,8.43,8.48,8.45,12.0,9.0,2.0
1990-06-12,8.36,8.44,8.48,8.45,12.0,9.0,1.0
1990-06-13,8.27,8.35,8.4,8.39,13.0,12.0,4.0
1990-06-14,8.24,8.32,8.38,8.36,14.0,12.0,4.0
1990-06-15,8.33,8.41,8.46,8.43,13.0,10.0,2.0
1990-06-18,8.39,8.45,8.5,8.47,11.0,8.0,2.0
1990-06-19,8.41,8.47,8.51,8.48,10.0,7.0,1.0
1990-06-20,8.43,8.51,8.55,8.52,12.0,9.0,1.0
1990-06-21,8.41,8.48,8.52,8.5,11.0,9.0,2.0
1990-06-22,8.4,8.46,8.51,8.49,11.0,9.0,3.0
1990-06-25,8.45,8.53,8.58,8.56,13.0,11.0,3.0
1990-06-26,8.41,8.51,8.56,8.53,15.0,12.0,2.0
1990-06-27,8.37,8.47,8.52,8.49,15.0,12.0,2.0
1990-06-28,8.31,8.41,8.47,8.45,16.0,14.0,4.0
1990-06-29,8.24,8.35,8.43,8.41,19.0,17.0,6.0
1990-07-02,8.25,8.35,8.43,8.41,18.0,16.0,6.0
1990-07-03,8.2,8.32,8.4,8.4,20.0,20.0,8.0
1990-07-05,8.22,8.34,8.42,8.42,20.0,20.0,8.0
1990-07-06,8.32,8.44,8.51,8.51,19.0,19.0,7.0
1990-07-09,8.39,8.49,8.57,8.55,18.0,16.0,6.0
1990-07-10,8.4,8.5,8.57,8.56,17.0,16.0,6.0
1990-07-11,8.4,8.49,8.57,8.56,17.0,16.0,7.0
1990-07-12,8.2,8.37,8.5,8.5,30.0,30.0,13.0
1990-07-13,8.13,8.32,8.45,8.46,32.0,33.0,14.0
1990-07-16,8.15,8.31,8.44,8.46,29.0,31.0,15.0
1990-07-17,8.13,8.3,8.44,8.46,31.0,33.0,16.0
1990-07-18,8.13,8.34,8.5,8.55,37.0,42.0,21.0
1990-07-19,8.13,8.33,8.51,8.56,38.0,43.0,23.0
1990-07-20,8.08,8.28,8.48,8.54,40.0,46.0,26.0
1990-07-23,8.05,8.28,8.48,8.54,43.0,49.0,26.0
1990-07-24,8.12,8.35,8.53,8.59,41.0,47.0,24.0
1990-07-25,8.08,8.31,8.49,8.55,41.0,47.0,24.0
1990-07-26,8.08,8.31,8.49,8.54,41.0,46.0,23.0
1990-07-27,8.0,8.25,8.42,8.48,42.0,48.0,23.0
1990-07-30,7.93,8.14,8.34,8.4,41.0,47.0,26.0
1990-07-31,7.91,8.13,8.36,8.42,45.0,51.0,29.0
1990-08-01,7.85,8.06,8.29,8.36,44.0,51.0,30.0
1990-08-02,7.9,8.15,8.41,8.46,51.0,56.0,31.0
1990-08-03,7.79,8.11,8.43,8.55,64.0,76.0,44.0
1990-08-06,7.9,8.29,8.71,8.82,81.0,92.0,53.0
1990-08-07,8.04,8.41,8.78,8.86,74.0,82.0,45.0
1990-08-08,8.02,8.43,8.77,8.87,75.0,85.0,44.0
1990-08-09,7.99,8.33,8.66,8.75,67.0,76.0,42.0
1990-08-10,7.95,8.35,8.68,8.79,73.0,84.0,44.0
1990-08-13,7.94,8.36,8.71,8.83,77.0,89.0,47.0
1990-08-14,7.94,8.34,8.66,8.78,72.0,84.0,44.0
1990-08-15,7.94,8.33,8.64,8.76,70.0,82.0,43.0
1990-08-16,8.09,8.45,8.76,8.91,67.0,82.0,46.0
1990-08-17,8.11,8.49,8.8,8.94,69.0,83.0,45.0
1990-08-20,8.13,8.5,8.81,8.92,68.0,79.0,42.0
1990-08-21,8.19,8.56,8.84,8.94,65.0,75.0,38.0
1990-08-22,8.26,8.62,8.91,9.03,65.0,77.0,41.0
1990-08-23,8.26,8.69,9.0,9.11,74.0,85.0,42.0
1990-08-24,8.32,8.75,9.05,9.17,73.0,85.0,42.0
1990-08-27,8.21,8.61,8.9,9.02,69.0,81.0,41.0
1990-08-28,8.23,8.67,8.94,9.07,71.0,84.0,40.0
1990-08-29,8.16,8.52,8.84,8.95,68.0,79.0,43.0
1990-08-30,8.12,8.52,8.86,8.98,74.0,86.0,46.0
1990-08-31,8.07,8.5,8.86,8.99,79.0,92.0,49.0
1990-09-04,8.09,8.53,8.9,9.03,81.0,94.0,50.0
1990-09-05,8.04,8.47,8.86,8.98,82.0,94.0,51.0
1990-09-06,8.06,8.47,8.84,8.96,78.0,90.0,49.0
1990-09-07,8.04,8.45,8.81,8.92,77.0,88.0,47.0
1990-09-10,8.09,8.5,8.85,8.98,76.0,89.0,48.0
1990-09-11,8.1,8.48,8.83,8.96,73.0,86.0,48.0
1990-09-12,8.05,8.45,8.82,8.96,77.0,91.0,51.0
1990-09-13,8.01,8.44,8.82,8.96,81.0,95.0,52.0
1990-09-14,8.03,8.48,8.87,9.01,84.0,98.0,53.0
1990-09-17,8.05,8.49,8.9,9.06,85.0,101.0,57.0
1990-09-18,8.03,8.48,8.9,9.05,87.0,102.0,57.0
1990-09-19,8.08,8.51,8.88,9.02,80.0,94.0,51.0
1990-09-20,8.1,8.53,8.91,9.05,81.0,95.0,52.0
1990-09-21,8.12,8.58,8.99,9.13,87.0,101.0,55.0
1990-09-24,8.21,8.64,9.04,9.18,83.0,97.0,54.0
1990-09-25,8.18,8.64,9.02,9.15,84.0,97.0,51.0
1990-09-26,8.16,8.63,9.0,9.14,84.0,98.0,51.0
1990-09-27,8.05,8.52,8.91,9.05,86.0,100.0,53.0
1990-09-28,8.02,8.47,8.82,8.96,80.0,94.0,49.0
1990-10-01,7.94,8.38,8.71,8.84,77.0,90.0,46.0
1990-10-02,7.92,8.35,8.69,8.84,77.0,92.0,49.0
1990-10-03,7.88,8.33,8.71,8.85,83.0,97.0,52.0
1990-10-04,7.87,8.3,8.67,8.81,80.0,94.0,51.0
1990-10-05,7.81,8.27,8.65,8.79,84.0,98.0,52.0
1990-10-09,7.94,8.43,8.83,8.98,89.0,104.0,55.0
1990-10-10,7.99,8.49,8.89,9.03,90.0,104.0,54.0
1990-10-11,7.99,8.51,8.92,9.08,93.0,109.0,57.0
1990-10-12,7.94,8.44,8.84,8.98,90.0,104.0,54.0
1990-10-15,7.92,8.39,8.8,8.95,88.0,103.0,56.0
1990-10-16,7.92,8.39,8.79,8.94,87.0,102.0,55.0
1990-10-17,7.92,8.37,8.76,8.89,84.0,97.0,52.0
1990-10-18,7.91,8.32,8.71,8.85,80.0,94.0,53.0
1990-10-19,7.85,8.25,8.62,8.75,77.0,90.0,50.0
1990-10-22,7.85,8.25,8.63,8.76,78.0,91.0,51.0
1990-10-23,7.84,8.25,8.65,8.79,81.0,95.0,54.0
1990-10-24,7.84,8.26,8.66,8.79,82.0,95.0,53.0
1990-10-25,7.8,8.21,8.62,8.74,82.0,94.0,53.0
1990-10-26,7.8,8.23,8.63,8.76,83.0,96.0,53.0
1990-10-29,7.82,8.27,8.7,8.84,88.0,102.0,57.0
1990-10-30,7.79,8.28,8.7,8.83,91.0,104.0,55.0
1990-10-31,7.77,8.24,8.65,8.78,88.0,101.0,54.0
1990-11-01,7.68,8.15,8.57,8.7,89.0,102.0,55.0
1990-11-02,7.68,8.16,8.57,8.7,89.0,102.0,54.0
1990-11-05,7.63,8.1,8.5,8.63,87.0,100.0,53.0
1990-11-06,7.65,8.11,8.52,8.64,87.0,99.0,53.0
1990-11-07,7.67,8.16,8.57,8.71,90.0,104.0,55.0
1990-11-08,7.67,8.18,8.58,8.73,91.0,106.0,55.0
1990-11-09,7.61,8.1,8.49,8.63,88.0,102.0,53.0
1990-11-13,7.6,8.01,8.37,8.52,77.0,92.0,51.0
1990-11-14,7.58,8.01,8.36,8.51,78.0,93.0,50.0
1990-11-15,7.6,8.01,8.37,8.53,77.0,93.0,52.0
1990-11-16,7.58,7.96,8.3,8.46,72.0,88.0,50.0
1990-11-19,7.62,8.01,8.35,8.51,73.0,89.0,50.0
1990-11-20,7.62,7.98,8.31,8.47,69.0,85.0,49.0
1990-11-21,7.55,7.92,8.27,8.44,72.0,89.0,52.0
1990-11-23,7.53,7.92,8.28,8.44,75.0,91.0,52.0
1990-11-26,7.55,7.92,8.27,8.42,72.0,87.0,50.0
1990-11-27,7.5,7.94,8.28,8.44,78.0,94.0,50.0
1990-11-28,7.56,7.94,8.3,8.46,74.0,90.0,52.0
1990-11-29,7.58,7.96,8.32,8.47,74.0,89.0,51.0
1990-11-30,7.53,7.91,8.26,8.4,73.0,87.0,49.0
1990-12-03,7.51,7.88,8.22,8.36,71.0,85.0,48.0
1990-12-04,7.46,7.83,8.2,8.37,74.0,91.0,54.0
1990-12-05,7.46,7.82,8.16,8.32,70.0,86.0,50.0
1990-12-06,7.48,7.82,8.18,8.35,70.0,87.0,53.0
1990-12-07,7.33,7.67,8.03,8.19,70.0,86.0,52.0
1990-12-10,7.28,7.63,7.98,8.14,70.0,86.0,51.0
1990-12-11,7.26,7.6,7.94,8.1,68.0,84.0,50.0
1990-12-12,7.22,7.59,7.91,8.07,69.0,85.0,48.0
1990-12-13,7.31,7.68,7.98,8.14,67.0,83.0,46.0
1990-12-14,7.35,7.74,8.05,8.2,70.0,85.0,46.0
1990-12-17,7.31,7.71,8.02,8.18,71.0,87.0,47.0
1990-12-18,7.28,7.67,7.99,8.15,71.0,87.0,48.0
1990-12-19,7.21,7.64,8.0,8.19,79.0,98.0,55.0
1990-12-20,7.25,7.67,8.05,8.22,80.0,97.0,55.0
1990-12-21,7.3,7.75,8.11,8.28,81.0,98.0,53.0
1990-12-24,7.35,7.84,8.2,8.36,85.0,101.0,52.0
1990-12-26,7.27,7.78,8.15,8.3,88.0,103.0,52.0
1990-12-27,7.25,7.75,8.11,8.25,86.0,100.0,50.0
1990-12-28,7.25,7.78,8.14,8.31,89.0,106.0,53.0
1990-12-31,7.15,7.68,8.08,8.26,93.0,111.0,58.0
1991-01-02,7.08,7.59,7.97,8.14,89.0,106.0,55.0
1991-01-03,7.08,7.56,7.93,8.11,85.0,103.0,55.0
1991-01-04,7.17,7.65,8.02,8.2,85.0,103.0,55.0
1991-01-07,7.2,7.75,8.13,8.32,93.0,112.0,57.0
1991-01-08,7.15,7.74,8.16,8.37,101.0,122.0,63.0
1991-01-09,7.1,7.81,8.25,8.46,115.0,136.0,65.0
1991-01-10,7.14,7.76,8.16,8.37,102.0,123.0,61.0
1991-01-11,7.14,7.79,8.2,8.39,106.0,125.0,60.0
1991-01-14,7.18,7.82,8.23,8.41,105.0,123.0,59.0
1991-01-15,7.16,7.79,8.22,8.41,106.0,125.0,62.0
1991-01-16,7.21,7.83,8.24,8.4,103.0,119.0,57.0
1991-01-17,7.19,7.71,8.05,8.18,86.0,99.0,47.0
1991-01-18,7.14,7.68,8.03,8.17,89.0,103.0,49.0
1991-01-22,7.13,7.7,8.07,8.23,94.0,110.0,53.0
1991-01-23,7.08,7.67,8.04,8.21,96.0,113.0,54.0
1991-01-24,7.04,7.61,8.0,8.18,96.0,114.0,57.0
1991-01-25,7.1,7.67,8.06,8.24,96.0,114.0,57.0
1991-01-28,7.12,7.67,8.06,8.23,94.0,111.0,56.0
1991-01-29,7.1,7.64,8.03,8.2,93.0,110.0,56.0
1991-01-30,7.07,7.64,8.05,8.23,98.0,116.0,59.0
1991-01-31,7.05,7.62,8.03,8.21,98.0,116.0,59.0
1991-02-01,6.83,7.45,7.91,8.09,108.0,126.0,64.0
1991-02-04,6.82,7.43,7.88,8.05,106.0,123.0,62.0
1991-02-05,6.8,7.4,7.85,8.02,105.0,122.0,62.0
1991-02-06,6.82,7.4,7.79,8.02,97.0,120.0,62.0
1991-02-07,6.8,7.42,7.82,8.01,102.0,121.0,59.0
1991-02-08,6.8,7.4,7.77,7.95,97.0,115.0,55.0
1991-02-11,6.78,7.39,7.78,7.97,100.0,119.0,58.0
1991-02-12,6.78,7.39,7.78,7.96,100.0,118.0,57.0
1991-02-13,6.78,7.39,7.78,7.97,100.0,119.0,58.0
1991-02-14,6.77,7.38,7.8,7.99,103.0,122.0,61.0
1991-02-15,6.82,7.41,7.78,7.97,96.0,115.0,56.0
1991-02-19,6.87,7.46,7.8,7.99,93.0,112.0,53.0
1991-02-20,6.87,7.49,7.84,8.02,97.0,115.0,53.0
1991-02-21,6.9,7.51,7.88,8.04,98.0,114.0,53.0
1991-02-22,6.98,7.57,7.91,8.07,93.0,109.0,50.0
1991-02-25,6.99,7.57,7.91,8.05,92.0,106.0,48.0
1991-02-26,7.0,7.62,7.96,8.14,96.0,114.0,52.0
1991-02-27,7.02,7.64,7.98,8.15,96.0,113.0,51.0
1991-02-28,7.04,7.66,8.02,8.19,98.0,115.0,53.0
1991-03-01,7.18,7.78,8.12,8.28,94.0,110.0,50.0
1991-03-04,7.16,7.77,8.12,8.29,96.0,113.0,52.0
1991-03-05,7.13,7.73,8.08,8.25,95.0,112.0,52.0
1991-03-06,7.15,7.77,8.11,8.29,96.0,114.0,52.0
1991-03-07,7.12,7.73,8.07,8.23,95.0,111.0,50.0
1991-03-08,7.08,7.77,8.13,8.3,105.0,122.0,53.0
1991-03-11,7.05,7.71,8.06,8.23,101.0,118.0,52.0
1991-03-12,7.07,7.74,8.09,8.26,102.0,119.0,52.0
1991-03-13,7.0,7.67,8.02,8.2,102.0,120.0,53.0
1991-03-14,6.95,7.64,8.02,8.2,107.0,125.0,56.0
1991-03-15,7.01,7.73,8.1,8.3,109.0,129.0,57.0
1991-03-18,7.09,7.79,8.15,8.34,106.0,125.0,55.0
1991-03-19,7.22,7.93,8.25,8.42,103.0,120.0,49.0
1991-03-20,7.2,7.88,8.2,8.37,100.0,117.0,49.0
1991-03-21,7.13,7.82,8.16,8.34,103.0,121.0,52.0
1991-03-22,7.13,7.82,8.13,8.33,100.0,120.0,51.0
1991-03-25,7.14,7.83,8.13,8.32,99.0,118.0,49.0
1991-03-26,7.16,7.84,8.13,8.31,97.0,115.0,47.0
1991-03-27,7.07,7.76,8.08,8.26,101.0,119.0,50.0
1991-03-28,7.02,7.73,8.05,8.24,103.0,122.0,51.0
1991-04-01,7.01,7.74,8.07,8.25,106.0,124.0,51.0
1991-04-02,6.97,7.68,8.03,8.22,106.0,125.0,54.0
1991-04-03,6.99,7.71,8.05,8.24,106.0,125.0,53.0
1991-04-04,6.94,7.67,8.0,8.19,106.0,125.0,52.0
1991-04-05,6.92,7.65,7.99,8.18,107.0,126.0,53.0
1991-04-08,6.91,7.63,7.98,8.16,107.0,125.0,53.0
1991-04-09,6.94,7.68,8.03,8.2,109.0,126.0,52.0
1991-04-10,7.02,7.75,8.1,8.27,108.0,125.0,52.0
1991-04-11,6.95,7.74,8.09,8.27,114.0,132.0,53.0
1991-04-12,6.88,7.64,7.98,8.16,110.0,128.0,52.0
1991-04-15,6.9,7.64,7.95,8.12,105.0,122.0,48.0
1991-04-16,6.92,7.66,7.97,8.13,105.0,121.0,47.0
1991-04-17,6.9,7.64,7.95,8.11,105.0,121.0,47.0
1991-04-18,6.99,7.74,8.02,8.18,103.0,119.0,44.0
1991-04-19,7.03,7.8,8.1,8.24,107.0,121.0,44.0
1991-04-22,7.07,7.83,8.15,8.3,108.0,123.0,47.0
1991-04-23,7.05,7.78,8.12,8.28,107.0,123.0,50.0
1991-04-24,6.95,7.73,8.06,8.22,111.0,127.0,49.0
1991-04-25,6.93,7.7,8.07,8.24,114.0,131.0,54.0
1991-04-26,6.89,7.68,8.06,8.22,117.0,133.0,54.0
1991-04-29,6.9,7.7,8.07,8.23,117.0,133.0,53.0
1991-04-30,6.8,7.63,8.02,8.2,122.0,140.0,57.0
1991-05-01,6.8,7.63,8.01,8.18,121.0,138.0,55.0
1991-05-02,6.76,7.59,7.97,8.14,121.0,138.0,55.0
1991-05-03,6.8,7.67,8.04,8.22,124.0,142.0,55.0
1991-05-06,6.82,7.67,8.05,8.23,123.0,141.0,56.0
1991-05-07,6.82,7.67,8.06,8.24,124.0,142.0,57.0
1991-05-08,6.84,7.68,8.04,8.24,120.0,140.0,56.0
1991-05-09,6.84,7.68,8.02,8.21,118.0,137.0,53.0
1991-05-10,6.87,7.76,8.12,8.33,125.0,146.0,57.0
1991-05-13,6.84,7.72,8.07,8.27,123.0,143.0,55.0
1991-05-14,6.86,7.78,8.14,8.36,128.0,150.0,58.0
1991-05-15,6.84,7.77,8.13,8.34,129.0,150.0,57.0
1991-05-16,6.84,7.77,8.12,8.33,128.0,149.0,56.0
1991-05-17,6.86,7.77,8.08,8.28,122.0,142.0,51.0
1991-05-20,6.86,7.78,8.1,8.3,124.0,144.0,52.0
1991-05-21,6.84,7.74,8.06,8.26,122.0,142.0,52.0
1991-05-22,6.77,7.72,8.06,8.28,129.0,151.0,56.0
1991-05-23,6.74,7.71,8.1,8.31,136.0,157.0,60.0
1991-05-24,6.69,7.68,8.1,8.31,141.0,162.0,63.0
1991-05-28,6.66,7.66,8.07,8.28,141.0,162.0,62.0
1991-05-29,6.61,7.66,8.07,8.29,146.0,168.0,63.0
1991-05-30,6.6,7.63,8.02,8.22,142.0,162.0,59.0
1991-05-31,6.68,7.69,8.06,8.26,138.0,158.0,57.0
1991-06-03,6.79,7.8,8.14,8.34,135.0,155.0,54.0
1991-06-04,6.79,7.8,8.14,8.34,135.0,155.0,54.0
1991-06-05,6.83,7.84,8.19,8.39,136.0,156.0,55.0
1991-06-06,6.86,7.89,8.23,8.42,137.0,156.0,53.0
1991-06-07,6.98,7.96,8.29,8.48,131.0,150.0,52.0
1991-06-10,7.01,7.95,8.29,8.48,128.0,147.0,53.0
1991-06-11,6.99,7.96,8.29,8.48,130.0,149.0,52.0
1991-06-12,7.08,8.02,8.36,8.55,128.0,147.0,53.0
1991-06-13,7.08,8.0,8.34,8.53,126.0,145.0,53.0
1991-06-14,7.02,7.94,8.29,8.47,127.0,145.0,53.0
1991-06-17,7.02,7.96,8.3,8.49,128.0,147.0,53.0
1991-06-18,7.0,7.97,8.32,8.52,132.0,152.0,55.0
1991-06-19,6.95,7.97,8.33,8.52,138.0,157.0,55.0
1991-06-20,6.87,7.91,8.3,8.48,143.0,161.0,57.0
1991-06-21,6.94,7.95,8.32,8.51,138.0,157.0,56.0
1991-06-24,6.96,7.98,8.33,8.51,137.0,155.0,53.0
1991-06-25,7.04,7.99,8.33,8.51,129.0,147.0,52.0
1991-06-26,7.01,7.98,8.33,8.51,132.0,150.0,53.0
1991-06-27,7.0,7.97,8.32,8.49,132.0,149.0,52.0
1991-06-28,6.9,7.9,8.24,8.42,134.0,152.0,52.0
1991-07-01,6.97,7.93,8.26,8.44,129.0,147.0,51.0
1991-07-02,7.0,7.95,8.27,8.44,127.0,144.0,49.0
1991-07-03,6.97,7.92,8.26,8.42,129.0,145.0,50.0
1991-07-05,7.04,8.01,8.34,8.49,130.0,145.0,48.0
1991-07-08,7.0,8.0,8.34,8.51,134.0,151.0,51.0
1991-07-09,7.0,8.02,8.36,8.53,136.0,153.0,51.0
1991-07-10,6.97,8.0,8.35,8.53,138.0,156.0,53.0
1991-07-11,6.92,7.95,8.3,8.47,138.0,155.0,52.0
1991-07-12,6.88,7.9,8.26,8.44,138.0,156.0,54.0
1991-07-15,6.88,7.9,8.26,8.44,138.0,156.0,54.0
1991-07-16,6.9,7.91,8.27,8.46,137.0,156.0,55.0
1991-07-17,6.94,7.94,8.3,8.49,136.0,155.0,55.0
1991-07-18,6.91,7.95,8.31,8.5,140.0,159.0,55.0
1991-07-19,6.89,7.91,8.28,8.48,139.0,159.0,57.0
1991-07-22,6.91,7.92,8.28,8.48,137.0,157.0,56.0
1991-07-23,6.94,7.96,8.31,8.5,137.0,156.0,54.0
1991-07-24,6.88,7.86,8.24,8.42,136.0,154.0,56.0
1991-07-25,6.87,7.81,8.2,8.38,133.0,151.0,57.0
1991-07-26,6.85,7.82,8.2,8.39,135.0,154.0,57.0
1991-07-29,6.82,7.81,8.2,8.39,138.0,157.0,58.0
1991-07-30,6.84,7.81,8.21,8.39,137.0,155.0,58.0
