date,open,high,low,close,volume
2022-03-14,80.8499984741211,80.87000274658203,79.87999725341797,79.97000122070312,61536700
2022-03-15,80.12999725341797,80.76000213623047,80.0999984741211,80.56999969482422,57385300
2022-03-16,80.95999908447266,81.73999786376953,80.55000305175781,81.69999694824219,66254800
2022-03-17,81.7699966430664,82.30000305175781,81.75,82.26000213623047,48573700
2022-03-18,82.0999984741211,82.54000091552734,81.94999694824219,82.52999877929688,59780500
2022-03-21,82.38999938964844,82.44999694824219,81.41999816894531,81.58000183105469,62364300
2022-03-22,81.66000366210938,82.06999969482422,81.5,82.0,40148600
2022-03-23,81.86000061035156,82.01000213623047,81.58999633789062,81.73999786376953,36294900
2022-03-24,81.7300033569336,81.94000244140625,81.5199966430664,81.91000366210938,18435800
2022-03-25,81.91999816894531,81.91999816894531,81.26000213623047,81.31999969482422,36497500
2022-03-28,81.27999877929688,81.8499984741211,81.26000213623047,81.83000183105469,26886100
2022-03-29,82.19999694824219,82.86000061035156,82.1500015258789,82.83999633789062,49781100
2022-03-30,82.62000274658203,82.69999694824219,82.38999938964844,82.58999633789062,43905200
2022-03-31,82.69000244140625,82.7300033569336,82.2699966430664,82.29000091552734,40717600
2022-04-01,81.83000183105469,82.02999877929688,81.6500015258789,81.94999694824219,31316100
2022-04-04,82.0199966430664,82.58000183105469,82.0,82.56999969482422,32710900
2022-04-05,82.38999938964844,82.47000122070312,81.47000122070312,81.5,51886400
2022-04-06,80.94000244140625,81.4000015258789,80.69000244140625,80.86000061035156,67118000
2022-04-07,80.94000244140625,81.04000091552734,80.72000122070312,80.7300033569336,42831400
2022-04-08,80.4800033569336,80.7300033569336,80.2300033569336,80.23999786376953,42177200
2022-04-11,79.9800033569336,80.06999969482422,79.58000183105469,79.69000244140625,42293400
2022-04-12,80.23999786376953,80.62000274658203,80.06999969482422,80.30000305175781,38031000
2022-04-13,80.44000244140625,80.87999725341797,80.37999725341797,80.77999877929688,31635500
2022-04-14,80.77999877929688,80.88999938964844,80.02999877929688,80.23999786376953,45130400
2022-04-18,80.16000366210938,80.36000061035156,80.0,80.11000061035156,20864100
2022-04-19,79.95999908447266,80.19000244140625,79.86000061035156,80.04000091552734,29920800
2022-04-20,80.27999877929688,80.44000244140625,80.16000366210938,80.29000091552734,25769700
2022-04-21,80.48999786376953,80.54000091552734,79.66999816894531,79.73999786376953,38695100
2022-04-22,79.63999938964844,79.66000366210938,79.16999816894531,79.26000213623047,28243000
2022-04-25,79.4000015258789,80.0,79.2699966430664,79.93000030517578,35914500
2022-04-26,79.9000015258789,79.9000015258789,79.44999694824219,79.45999908447266,31171600
2022-04-27,79.47000122070312,79.66999816894531,78.98999786376953,79.06999969482422,37598600
2022-04-28,79.23999786376953,79.62999725341797,78.94000244140625,79.51000213623047,30808800
2022-04-29,79.13999938964844,79.25,78.4800033569336,78.52999877929688,35697100
2022-05-02,78.16000366210938,78.30000305175781,77.83000183105469,78.2300033569336,38674400
2022-05-03,78.4000015258789,78.76000213623047,78.3499984741211,78.63999938964844,42665700
2022-05-04,78.6500015258789,79.6500015258789,78.08000183105469,79.44000244140625,55154900
2022-05-05,78.97000122070312,79.0199966430664,77.80999755859375,78.02999877929688,53807900
2022-05-06,77.62999725341797,78.0,77.41000366210938,77.58999633789062,39256900
2022-05-09,77.12999725341797,77.30999755859375,76.72000122070312,76.7699966430664,38442700
2022-05-10,77.38999938964844,77.52999877929688,76.83999633789062,77.20999908447266,48419700
2022-05-11,77.0,77.48999786376953,76.73999786376953,76.75,42473500
2022-05-12,76.66000366210938,76.9800033569336,76.4000015258789,76.72000122070312,49069700
2022-05-13,76.9800033569336,77.05999755859375,76.43000030517578,76.80999755859375,49084400
2022-05-16,76.83999633789062,76.95999908447266,76.56999969482422,76.69999694824219,33300100
2022-05-17,76.86000061035156,76.87000274658203,76.44000244140625,76.62999725341797,41666500
2022-05-18,76.20999908447266,76.25,75.91000366210938,76.0,47647800
2022-05-19,75.94999694824219,76.66999816894531,75.87000274658203,76.51000213623047,53929100
2022-05-20,76.77999877929688,76.80000305175781,76.2300033569336,76.45999908447266,56691000
2022-05-23,76.63999938964844,76.86000061035156,76.58000183105469,76.76000213623047,29917100
2022-05-24,76.58000183105469,77.26000213623047,76.55000305175781,77.22000122070312,42246500
2022-05-25,77.30999755859375,78.44000244140625,77.2699966430664,78.38999938964844,56661500
2022-05-26,78.68000030517578,79.5199966430664,78.47000122070312,79.4800033569336,64773400
2022-05-27,79.80000305175781,80.19000244140625,79.61000061035156,80.19000244140625,52813100
2022-05-31,79.73999786376953,79.86000061035156,79.31999969482422,79.5,68424700
2022-06-01,79.2300033569336,79.44999694824219,78.75,78.9000015258789,87646100
2022-06-02,78.91999816894531,79.23999786376953,78.69000244140625,79.2300033569336,34752500
2022-06-03,78.87000274658203,78.87000274658203,78.5199966430664,78.63999938964844,36008000
2022-06-06,78.77999877929688,78.80000305175781,77.95999908447266,78.05000305175781,35756100
2022-06-07,77.79000091552734,78.31999969482422,77.7300033569336,78.2300033569336,31499900
2022-06-08,78.04000091552734,78.06999969482422,77.45999908447266,77.55999755859375,25361600
2022-06-09,77.26000213623047,77.51000213623047,76.79000091552734,76.94000244140625,49468700
2022-06-10,76.19999694824219,76.22000122070312,75.27999877929688,75.62999725341797,59907000
2022-06-13,74.25,74.30999755859375,72.88999938964844,73.0999984741211,122714600
2022-06-14,73.44999694824219,74.2300033569336,73.05000305175781,73.58000183105469,62818600
2022-06-15,74.19999694824219,75.38999938964844,74.04000091552734,75.01000213623047,70628200
2022-06-16,73.9000015258789,74.1500015258789,73.22000122070312,73.81999969482422,61583400
2022-06-17,73.98999786376953,74.56999969482422,73.80999755859375,74.05000305175781,49281000
2022-06-21,74.5,74.66999816894531,73.93000030517578,74.0,45924600
2022-06-22,73.87000274658203,74.25,73.80999755859375,73.9800033569336,38204800
2022-06-23,74.19000244140625,74.58000183105469,74.08000183105469,74.51000213623047,30961800
2022-06-24,74.75,75.36000061035156,74.58999633789062,75.04000091552734,38198600
2022-06-27,75.0999984741211,75.0999984741211,74.58000183105469,74.58000183105469,25658200
2022-06-28,74.69000244140625,74.79000091552734,73.75,73.76000213623047,39303800
2022-06-29,73.72000122070312,73.79000091552734,73.43000030517578,73.6500015258789,36806800
2022-06-30,73.33000183105469,73.83000183105469,73.05999755859375,73.61000061035156,45139900
2022-07-01,73.5,74.2300033569336,73.44999694824219,73.9800033569336,38849300
2022-07-05,73.51000213623047,73.9800033569336,73.02999877929688,73.91000366210938,38316200
2022-07-06,73.79000091552734,74.0,73.5199966430664,73.62999725341797,44706000
2022-07-07,74.08999633789062,74.87999725341797,74.02999877929688,74.83000183105469,44430400
2022-07-08,74.55999755859375,74.95999908447266,74.36000061035156,74.88999938964844,31230300
2022-07-11,74.80000305175781,74.91999816894531,74.44999694824219,74.47000122070312,28213700
2022-07-12,74.55999755859375,74.9000015258789,74.5,74.7699966430664,24036500
2022-07-13,74.0,74.91999816894531,73.91999816894531,74.69000244140625,46874900
2022-07-14,74.08000183105469,74.62999725341797,73.61000061035156,74.55000305175781,53953100
2022-07-15,74.7699966430664,75.5,74.76000213623047,75.5,48360800
2022-07-18,75.69000244140625,75.72000122070312,74.69000244140625,74.7699966430664,33302800
2022-07-19,75.04000091552734,75.94000244140625,75.04000091552734,75.76000213623047,31028200
2022-07-20,76.05999755859375,76.62000274658203,75.87999725341797,76.08999633789062,82881900
2022-07-21,76.0199966430664,77.05999755859375,75.93000030517578,76.98999786376953,52282000
2022-07-22,77.11000061035156,77.54000091552734,76.6500015258789,76.88999938964844,51055800
2022-07-25,76.94999694824219,77.08999633789062,76.6500015258789,76.87000274658203,26032000
2022-07-26,76.62000274658203,76.70999908447266,76.27999877929688,76.33000183105469,24151200
2022-07-27,76.66999816894531,77.47000122070312,76.66999816894531,77.16999816894531,35075700
2022-07-28,77.54000091552734,78.0199966430664,77.2300033569336,77.95999908447266,42335900
2022-07-29,77.95999908447266,78.3499984741211,77.75,78.19000244140625,33606800
2022-08-01,77.63999938964844,78.08000183105469,77.51000213623047,77.91000366210938,31595600
2022-08-02,77.7699966430664,77.86000061035156,77.5,77.55000305175781,40604400
2022-08-03,77.77999877929688,78.25,77.56999969482422,78.2300033569336,35660900
2022-08-04,78.33999633789062,78.44999694824219,78.11000061035156,78.44000244140625,24386400
2022-08-05,77.5,78.11000061035156,77.38999938964844,78.04000091552734,31006700
2022-08-08,78.33999633789062,78.6500015258789,78.05000305175781,78.11000061035156,19465600
2022-08-09,77.93000030517578,77.95999908447266,77.5,77.52999877929688,24675700
2022-08-10,78.5199966430664,78.7699966430664,78.38999938964844,78.69000244140625,38121800
2022-08-11,79.19999694824219,79.31999969482422,78.12999725341797,78.23999786376953,37778700
2022-08-12,78.5199966430664,78.97000122070312,78.29000091552734,78.94000244140625,16912300
2022-08-15,78.81999969482422,79.0,78.6500015258789,78.80000305175781,18441100
2022-08-16,78.7300033569336,78.7300033569336,78.26000213623047,78.43000030517578,22963200
2022-08-17,77.87999725341797,78.04000091552734,77.58999633789062,77.62000274658203,28774600
2022-08-18,77.80999755859375,77.87999725341797,77.66000366210938,77.73999786376953,19089300
2022-08-19,77.33000183105469,77.37000274658203,76.77999877929688,76.94999694824219,45428900
2022-08-22,76.36000061035156,76.4000015258789,76.01000213623047,76.08000183105469,42014200
2022-08-23,76.0999984741211,76.4000015258789,75.83000183105469,76.2699966430664,33240000
2022-08-24,76.23999786376953,76.5,76.16000366210938,76.36000061035156,16917400
2022-08-25,76.58000183105469,77.13999938964844,76.44999694824219,77.08000183105469,20080000
2022-08-26,77.12000274658203,77.12000274658203,75.73999786376953,75.80999755859375,34460600
2022-08-29,75.3499984741211,75.7699966430664,75.26000213623047,75.5199966430664,28020200
2022-08-30,75.5999984741211,75.66000366210938,74.69999694824219,74.94000244140625,66233900
2022-08-31,74.97000122070312,75.12000274658203,74.51000213623047,74.52999877929688,39161800
2022-09-01,73.94999694824219,74.41000366210938,73.61000061035156,74.36000061035156,38499700
2022-09-02,75.0,75.06999969482422,74.2300033569336,74.30999755859375,22364500
2022-09-06,74.30999755859375,74.38999938964844,73.8499984741211,74.11000061035156,28820900
2022-09-07,74.20999908447266,75.19000244140625,74.19000244140625,75.18000030517578,26853200
2022-09-08,74.9000015258789,75.55000305175781,74.77999877929688,75.51000213623047,26928000
2022-09-09,75.87999725341797,76.16999816894531,75.62999725341797,75.80999755859375,29526800
2022-09-12,76.08000183105469,76.2300033569336,75.7699966430664,76.04000091552734,30276100
2022-09-13,74.9800033569336,75.16999816894531,74.27999877929688,74.30999755859375,47111300
2022-09-14,74.36000061035156,74.91000366210938,74.30999755859375,74.41999816894531,29672400
2022-09-15,74.29000091552734,74.44000244140625,73.91000366210938,73.94999694824219,46282300
2022-09-16,73.5,74.19999694824219,73.37000274658203,74.19999694824219,56479900
2022-09-19,73.91000366210938,74.48999786376953,73.83999633789062,74.4800033569336,26891900
2022-09-20,74.0199966430664,74.06999969482422,73.66999816894531,73.72000122070312,32769500
2022-09-21,73.9000015258789,74.23999786376953,73.16000366210938,73.5,37851300
2022-09-22,73.25,73.38999938964844,72.80000305175781,73.05999755859375,48278100
2022-09-23,72.55999755859375,72.7300033569336,71.87999725341797,72.12999725341797,53312000
2022-09-26,71.91999816894531,72.18000030517578,71.26000213623047,71.27999877929688,42287400
2022-09-27,71.88999938964844,71.91999816894531,70.9000015258789,71.12999725341797,45295500
2022-09-28,71.66999816894531,72.48999786376953,71.44000244140625,72.4000015258789,48935800
2022-09-29,71.93000030517578,71.97000122070312,71.31999969482422,71.72000122070312,38068800
2022-09-30,71.7300033569336,72.27999877929688,71.37999725341797,71.38999938964844,42928700
2022-10-03,71.5999984741211,72.12999725341797,71.45999908447266,71.97000122070312,48967900
2022-10-04,72.9000015258789,73.52999877929688,72.7699966430664,73.5199966430664,45901300
2022-10-05,72.91999816894531,73.4000015258789,72.61000061035156,73.2300033569336,47833500
2022-10-06,73.1500015258789,73.45999908447266,72.9000015258789,73.01000213623047,37196000
2022-10-07,72.56999969482422,72.7699966430664,72.0999984741211,72.12000274658203,33983000
2022-10-10,72.06999969482422,72.11000061035156,70.91999816894531,71.23999786376953,37759700
2022-10-11,71.37999725341797,72.0199966430664,71.29000091552734,71.45999908447266,46344600
2022-10-12,71.41000366210938,71.8499984741211,71.41000366210938,71.58000183105469,32784800
2022-10-13,70.47000122070312,71.91000366210938,70.4000015258789,71.73999786376953,48832500
2022-10-14,72.19000244140625,72.37000274658203,71.33000183105469,71.51000213623047,37152100
2022-10-17,72.1500015258789,72.5999984741211,72.13999938964844,72.38999938964844,33820000
2022-10-18,73.12999725341797,73.30999755859375,72.58000183105469,72.9000015258789,37648400
2022-10-19,72.4000015258789,72.63999938964844,71.9800033569336,72.19999694824219,33194000
2022-10-20,72.20999908447266,72.75,71.7300033569336,71.80000305175781,47281100
2022-10-21,71.58999633789062,72.58000183105469,71.55999755859375,72.48999786376953,60211200
2022-10-24,72.55999755859375,72.7300033569336,72.16000366210938,72.54000091552734,29551200
2022-10-25,72.72000122070312,73.25,72.69999694824219,73.23999786376953,37459200
2022-10-26,73.05999755859375,73.70999908447266,72.94999694824219,73.44000244140625,50552100
2022-10-27,73.62000274658203,74.13999938964844,73.36000061035156,73.9800033569336,49481500
2022-10-28,74.25,74.69000244140625,74.12000274658203,74.55000305175781,123446800
2022-10-31,74.16999816894531,74.18000030517578,73.41999816894531,73.43000030517578,60269700
2022-11-01,73.94000244140625,73.94999694824219,73.20999908447266,73.58999633789062,39586700
2022-11-02,73.55999755859375,74.29000091552734,72.87999725341797,72.91999816894531,50659500
2022-11-03,72.16999816894531,72.63999938964844,71.88999938964844,72.4000015258789,37507100
2022-11-04,72.87000274658203,73.20999908447266,72.4000015258789,72.9000015258789,39849100
2022-11-07,73.05000305175781,73.11000061035156,72.68000030517578,72.88999938964844,24913000
2022-11-08,72.94999694824219,73.06999969482422,72.58999633789062,72.81999969482422,39489200
2022-11-09,72.5999984741211,72.73999786376953,71.81999969482422,71.94999694824219,45728900
2022-11-10,73.9800033569336,74.2699966430664,73.45999908447266,74.19000244140625,67165700
2022-11-11,74.22000122070312,74.69000244140625,73.93000030517578,74.44999694824219,20934800
2022-11-14,74.25,74.29000091552734,73.87000274658203,73.9000015258789,37932800
2022-11-15,74.63999938964844,74.69999694824219,74.06999969482422,74.55000305175781,50673700
2022-11-16,74.48999786376953,74.56999969482422,74.30999755859375,74.38999938964844,31124900
2022-11-17,73.80999755859375,74.16999816894531,73.7300033569336,74.06999969482422,34338000
2022-11-18,74.45999908447266,74.45999908447266,74.0199966430664,74.2300033569336,31663800
2022-11-21,74.1500015258789,74.3499984741211,74.0199966430664,74.19999694824219,19070500
2022-11-22,74.33999633789062,74.79000091552734,74.26000213623047,74.73999786376953,24572500
2022-11-23,74.68000030517578,75.30000305175781,74.66000366210938,75.16000366210938,30316300
2022-11-25,75.1500015258789,75.18000030517578,74.9000015258789,75.01000213623047,9465900
2022-11-28,74.80000305175781,74.93000030517578,74.19000244140625,74.22000122070312,31668900
2022-11-29,74.22000122070312,74.5999984741211,74.08000183105469,74.54000091552734,27162300
2022-11-30,74.5999984741211,75.69000244140625,74.38999938964844,75.66000366210938,41702100
2022-12-01,75.56999969482422,75.66000366210938,75.18000030517578,75.62000274658203,42134200
2022-12-02,74.98999786376953,75.58999633789062,74.98999786376953,75.55999755859375,27535800
2022-12-05,75.27999877929688,75.30000305175781,74.69000244140625,74.83999633789062,29736500
2022-12-06,74.87000274658203,75.0,74.43000030517578,74.56999969482422,24976800
2022-12-07,74.55000305175781,75.06999969482422,74.55000305175781,74.9800033569336,24614200
2022-12-08,75.06999969482422,75.13999938964844,74.80000305175781,75.04000091552734,23839500
2022-12-09,74.81999969482422,75.31999969482422,74.81999969482422,75.04000091552734,20687300
2022-12-12,75.22000122070312,75.4000015258789,75.0999984741211,75.33000183105469,22415700
2022-12-13,76.61000061035156,76.69999694824219,75.69000244140625,76.11000061035156,45923300
2022-12-14,76.01000213623047,76.20999908447266,75.22000122070312,75.68000030517578,57177300
2022-12-15,74.91000366210938,75.11000061035156,74.62999725341797,75.0,41666500
2022-12-16,74.56999969482422,74.80999755859375,74.41000366210938,74.5999984741211,38197100
2022-12-19,74.30999755859375,74.45999908447266,74.05999755859375,74.22000122070312,24135100
2022-12-20,73.8499984741211,74.19000244140625,73.69000244140625,74.02999877929688,32917800
2022-12-21,74.4000015258789,74.80000305175781,74.33999633789062,74.66000366210938,23211500
2022-12-22,74.37000274658203,74.48999786376953,73.91999816894531,74.19999694824219,26893700
2022-12-23,74.08000183105469,74.44999694824219,73.94999694824219,74.38999938964844,13196500
2022-12-27,74.31999969482422,74.37000274658203,73.58000183105469,73.62000274658203,22108000
2022-12-28,73.73999786376953,73.83000183105469,72.58999633789062,72.62999725341797,41064800
2022-12-29,72.91999816894531,73.62000274658203,72.75,73.56999969482422,33378900
2022-12-30,73.31999969482422,73.66999816894531,73.27999877929688,73.62999725341797,15170300
2023-01-03,74.11000061035156,74.19000244140625,73.66000366210938,73.7699966430664,28787700
2023-01-04,74.26000213623047,74.66000366210938,73.98999786376953,74.62000274658203,37120100
2023-01-05,74.36000061035156,74.54000091552734,74.18000030517578,74.47000122070312,35142000
2023-01-06,74.87000274658203,75.77999877929688,74.69999694824219,75.52999877929688,60041200
2023-01-09,75.75,75.95999908447266,75.63999938964844,75.80000305175781,35806900
2023-01-10,75.76000213623047,75.87000274658203,75.52999877929688,75.70999908447266,35695500
2023-01-11,76.0,76.25,75.8499984741211,76.20999908447266,31826700
2023-01-12,76.4000015258789,76.69999694824219,76.05000305175781,76.63999938964844,29404900
2023-01-13,76.26000213623047,76.7699966430664,76.22000122070312,76.63999938964844,26301500
2023-01-17,76.5199966430664,76.55000305175781,76.29000091552734,76.37999725341797,30961200
2023-01-18,76.8499984741211,77.08000183105469,76.44999694824219,76.47000122070312,52989700
2023-01-19,76.20999908447266,76.33000183105469,75.94999694824219,76.0199966430664,50070900
2023-01-20,76.0,76.16999816894531,75.7300033569336,76.16999816894531,36625400
2023-01-23,76.0999984741211,76.37000274658203,75.97000122070312,76.16000366210938,26764800
2023-01-24,76.01000213623047,76.25,75.87999725341797,76.20999908447266,27774500
2023-01-25,75.95999908447266,76.27999877929688,75.87999725341797,76.19999694824219,25857700
2023-01-26,76.36000061035156,76.47000122070312,76.08999633789062,76.38999938964844,25512400
2023-01-27,76.2699966430664,76.37000274658203,76.05000305175781,76.16000366210938,35813400
2023-01-30,75.87999725341797,76.02999877929688,75.72000122070312,75.73999786376953,32002000
2023-01-31,75.94000244140625,76.36000061035156,75.91999816894531,76.33000183105469,41006600
2023-02-01,75.9800033569336,76.9800033569336,75.77999877929688,76.76000213623047,46900900
2023-02-02,77.31999969482422,77.33999633789062,77.06999969482422,77.19999694824219,56399900
2023-02-03,76.5999984741211,76.86000061035156,76.33000183105469,76.38999938964844,39682300
2023-02-06,76.05999755859375,76.0999984741211,75.79000091552734,75.9000015258789,40944200
2023-02-07,75.83000183105469,76.36000061035156,75.77999877929688,76.16999816894531,37101300
2023-02-08,76.05999755859375,76.16000366210938,75.69000244140625,75.8499984741211,34066600
2023-02-09,76.11000061035156,76.11000061035156,75.29000091552734,75.36000061035156,42581900
2023-02-10,75.02999877929688,75.25,74.69000244140625,74.77999877929688,65905000
2023-02-13,74.83000183105469,75.22000122070312,74.75,74.97000122070312,38741300
2023-02-14,74.83000183105469,75.19000244140625,74.51000213623047,74.98999786376953,54193600
2023-02-15,74.72000122070312,74.87999725341797,74.58000183105469,74.87000274658203,44897600
2023-02-16,74.54000091552734,74.58999633789062,74.2300033569336,74.2699966430664,89945400
2023-02-17,74.1500015258789,74.68000030517578,73.87000274658203,74.55999755859375,75910300
2023-02-21,73.8499984741211,74.02999877929688,73.11000061035156,73.41000366210938,98782400
2023-02-22,73.5999984741211,74.19000244140625,73.5999984741211,73.88999938964844,70093300
2023-02-23,74.2300033569336,74.7300033569336,74.12999725341797,74.62000274658203,47908100
2023-02-24,74.0,74.31999969482422,73.91999816894531,74.16999816894531,47576500
2023-02-27,74.5199966430664,74.7699966430664,74.37999725341797,74.66999816894531,40292000
2023-02-28,74.63999938964844,74.63999938964844,74.41999816894531,74.52999877929688,32999000
2023-03-01,74.08000183105469,74.0999984741211,73.69000244140625,73.87000274658203,45341400
2023-03-02,73.4800033569336,74.05000305175781,73.4800033569336,73.95999908447266,37886100
2023-03-03,74.29000091552734,74.80999755859375,74.16999816894531,74.72000122070312,50123300
2023-03-06,74.88999938964844,74.98999786376953,74.66000366210938,74.72000122070312,33430800
2023-03-07,74.7300033569336,74.7699966430664,74.18000030517578,74.19000244140625,40222100
2023-03-08,74.23999786376953,74.36000061035156,73.69000244140625,73.83999633789062,54303900
2023-03-09,73.91000366210938,74.22000122070312,73.3499984741211,73.43000030517578,52669500
2023-03-10,73.4800033569336,73.94999694824219,73.16999816894531,73.44000244140625,81516000
2023-03-13,73.19000244140625,73.9800033569336,72.83000183105469,73.04000091552734,78478100
2023-03-14,73.69000244140625,73.91000366210938,73.2699966430664,73.56999969482422,66395600
2023-03-15,72.80999755859375,73.4000015258789,72.61000061035156,73.33000183105469,81454700
2023-03-16,73.12999725341797,73.94999694824219,73.0199966430664,73.80999755859375,63386700
2023-03-17,73.44000244140625,73.77999877929688,73.23999786376953,73.37000274658203,55132200
2023-03-20,73.2300033569336,73.55999755859375,73.06999969482422,73.16999816894531,38540800
2023-03-21,73.6500015258789,74.08000183105469,73.5,73.97000122070312,38203400
2023-03-22,73.9800033569336,74.79000091552734,73.70999908447266,74.04000091552734,55263500
2023-03-23,74.02999877929688,74.37000274658203,73.5199966430664,73.75,54660900
2023-03-24,73.44999694824219,73.69000244140625,73.38999938964844,73.5999984741211,44225600
2023-03-27,73.75,73.86000061035156,73.41999816894531,73.41999816894531,30905100
2023-03-28,73.27999877929688,73.47000122070312,73.13999938964844,73.37999725341797,38277200
2023-03-29,73.6500015258789,74.30999755859375,73.6500015258789,74.30000305175781,44457300
2023-03-30,74.47000122070312,74.75,74.2699966430664,74.73999786376953,37130200
2023-03-31,74.97000122070312,75.6500015258789,74.94999694824219,75.55000305175781,54218900
2023-04-03,75.13999938964844,75.30000305175781,74.97000122070312,75.1500015258789,43302900
2023-04-04,75.1500015258789,75.26000213623047,74.8499984741211,74.93000030517578,46144300
2023-04-05,74.87999725341797,74.94999694824219,74.41999816894531,74.51000213623047,37633900
2023-04-06,74.38999938964844,74.95999908447266,74.29000091552734,74.83999633789062,35719600
2023-04-10,74.58000183105469,74.80999755859375,74.41000366210938,74.7699966430664,29083900
2023-04-11,74.7699966430664,75.0999984741211,74.70999908447266,74.93000030517578,28875100
2023-04-12,75.30999755859375,75.37999725341797,74.8499984741211,74.91000366210938,41457600
2023-04-13,75.04000091552734,75.62000274658203,75.04000091552734,75.41999816894531,95864000
2023-04-14,75.4000015258789,75.55000305175781,75.08000183105469,75.27999877929688,43767600
2023-04-17,75.06999969482422,75.16000366210938,74.80999755859375,75.08000183105469,26391100
2023-04-18,75.26000213623047,75.36000061035156,74.9800033569336,75.12999725341797,28030700
2023-04-19,74.83000183105469,74.98999786376953,74.77999877929688,74.83000183105469,26979400
2023-04-20,74.6500015258789,74.87999725341797,74.55000305175781,74.76000213623047,30203900
2023-04-21,74.87999725341797,75.02999877929688,74.69000244140625,74.98999786376953,33061800
2023-04-24,75.02999877929688,75.26000213623047,74.94999694824219,75.19999694824219,24661600
2023-04-25,75.16000366210938,75.30000305175781,75.01000213623047,75.08000183105469,34575300
2023-04-26,75.05999755859375,75.11000061035156,74.68000030517578,74.79000091552734,33762700
2023-04-27,74.93000030517578,75.25,74.80000305175781,75.04000091552734,39687600
