utc_time,age,source,tags,title,summary,link
2026-07-29 01:28,41m,MarketWatch,WAR/OIL/HORMUZ,"Saudi Arabia has a new, and pricier, workaround to export its oil",Loadings at a Mediterranean port have picked up as Saudi Arabia races to offer its oil to buyers through a lengthier — and more expensive — backdoor.,https://www.marketwatch.com/story/saudi-arabia-has-a-new-and-pricier-workaround-to-export-its-oil-fb5085a5?mod=mw_rss_topstories
2026-07-29 01:26,43m,GN-World,WAR/OIL/HORMUZ,"Iran Rejects Omani Proposal to Share Strait of Hormuz, Demands More Control - WSJ","Iran Rejects Omani Proposal to Share Strait of Hormuz, Demands More Control&nbsp;&nbsp;WSJWorld in Brief: Trump says America and Iran are talking; tech sell-off deepens&nbsp;&nbsp;The EconomistIran and Oman exchange proposals to manage Strait of Hormuz&nbsp;&nbsp;Al JazeeraIran hosts Hormuz calls wi",https://news.google.com/rss/articles/CBMivgFBVV95cUxPY0NzLVZWb1NJRW9INktxekFNVlFDWmdUZFZfdG5GQmdkM3ZJU015VDYxTm15Y0VHTElSckxvR3k2V1hZWW81SEFTRXZvNUhqN2RfOUJXSTZadjkzaUhhUFF4QzdrYVpZakcyZ3NpTWRkc2pKME9UZ3lsYm1GMTRWY20yUUxzeElhWDVDaDhWVDJ0b0ktVTVlNTA0c1BISmVqU1VTZG9pQ3A3VjdsVm8xd0Jpek9rSm56SlpjSzl3?oc=5
2026-07-29 01:20,49m,YF:NVDA,EARNINGS,Should You Buy Astera Labs Stock Before Aug. 4?,"With expectations sky-high, Astera's Aug. 4 earnings could decide whether the stock's pullback is a bargain or a trap.",https://www.fool.com/investing/2026/07/28/should-you-buy-astera-labs-stock-before-aug-4/?.tsrc=rss
2026-07-29 01:19,50m,Fox-news,GOLD/DEBASEMENT,GOP governor survives challenge from Bitcoin evangelist in gubernatorial runoff,South Dakota&apos;s first gubernatorial primary runoff pitted incumbent Larry Rhoden against outsider Toby Doeden after neither cleared the 35% threshold to win outright.,https://www.foxnews.com/politics/gop-governor-survives-challenge-from-bitcoin-evangelist-gubernatorial-runoff
2026-07-29 01:19,50m,GN-World,WAR/OIL/HORMUZ,US thwarts an Iranian missile attack and launches strikes with Saudi Arabia against militias in Iraq - AP News,"US thwarts an Iranian missile attack and launches strikes with Saudi Arabia against militias in Iraq&nbsp;&nbsp;AP NewsLive updates: US and Saudi forces conduct strikes on Iranian proxies in Iraq&nbsp;&nbsp;CNNUS military says US, Saudi forces struck sites of Iran-backed groups in Iraq&nbsp;&nbsp;Re",https://news.google.com/rss/articles/CBMinAFBVV95cUxQRWlwZk94dzhfNkVQUDNyVWRCekU3RmZJa09ldGwyOFZ1NzlCWEJhWXN5ZjRqdWRGX25RMWZyMHJJai1LVHZxOVNaZ2NFQ1pyTnI5Q1hONTZZR1Zid25ULUV4T3EyNGtRQTQzSVJPQ3pyS2RKM0I1VUF5cl9ZY2VDd3VwQzMxNzgybnlEXzdXV3RlRUxGX2JZMjZKcHk?oc=5
2026-07-29 01:17,51m,Fox-news,,Aaron Rodgers doubles down on retirement plans at Steelers training camp: 'This is it',Aaron Rodgers told reporters at Steelers training camp there is &quot;zero debate&quot; about his retirement after this final season — his 22nd in the NFL.,https://www.foxnews.com/sports/aaron-rodgers-doubles-down-retirement-plans-steelers-training-camp-this-is-it
2026-07-29 01:17,52m,CNBC-top,,"Trump, DOJ ask Supreme Court to toss $83.3M defamation award to E. Jean Carroll",The Supreme Court recently rejected President Donald Trump's bid to hear his appeal of another $5 million verdict in favor of Carroll.,https://www.cnbc.com/2026/07/28/trump-asks-supreme-court-to-toss-83point3m-defamation-award-to-e-jean-carroll.html
2026-07-29 01:16,52m,Fox-news,,Sarah Michelle Gellar embraces Euro summer in the South of France with stunning bikini photos,"Sarah Michelle Gellar shared bikini photos from her Euro summer vacation in the South of France, exploring the Calanques near Cassis by boat.",https://www.foxnews.com/entertainment/sarah-michelle-gellar-embraces-euro-summer-south-france-stunning-bikini-photos
2026-07-29 01:11,58m,YF:TSLA,,Tesla (TSLA) Secures Long Term Power Deals And Expands Optimus Teleoperation,"Tesla (NasdaqGS:TSLA) has signed multiple long term renewable energy power purchase agreements, including a deal in Arizona with a KKR backed solar and battery project. The company has also agreed a long term power purchase arrangement in Texas with Zelestra for the Lumen Farm solar project. Tesla’s",https://finance.yahoo.com/energy/articles/tesla-tsla-secures-long-term-011113160.html?.tsrc=rss
2026-07-29 01:08,60m,GN-World,WAR/OIL/HORMUZ,Houthis Claim Strike on Another Saudi Oil Tanker - The New York Times,"Houthis Claim Strike on Another Saudi Oil Tanker&nbsp;&nbsp;The New York TimesChina in touch with Yemen's Houthis to allow ships to sail through Red Sea, sources say&nbsp;&nbsp;ReutersWhy a new war in Yemen could be different for the Houthis&nbsp;&nbsp;Al JazeeraWill Pakistan intervene amid Houthi a",https://news.google.com/rss/articles/CBMijAFBVV95cUxPWGtrSzI5WkxfcUtkYWZ3YlJUZTRaT2xFd3pqdmxLQVdXelgtcFNsYkpvanctY3E1bDF6cHFDSXV2TE1IeDZJWkk3T3k2QkUxM2V5WnhiV3FzR0pBQ2lLM1NCckVMT3p0NHhkOVpmTDlmekFZaDlIOHZQeWc2YWEzeVRONTgwWm43UjRPWA?oc=5
2026-07-29 01:01,67m,YF:NOW,EARNINGS,TeamViewer SE (TMVWF) Half Year 2026 Earnings Call Highlights: Strategic Partnerships and AI ...,"Despite a slight revenue dip, TeamViewer SE (TMVWF) strengthens its market position through strategic alliances and increased AI integration, while navigating macroeconomic uncertainties.",https://finance.yahoo.com/technology/ai/articles/teamviewer-se-tmvwf-half-2026-010151865.html?.tsrc=rss
2026-07-29 01:01,68m,YF:MU,,Cramer Sees Echoes of Dot-Com Bust as Wall Street Flees AI Stocks for Safety,"Jim Cramer says Wall Street's shift from AI stocks to safer, more reliable value names echoes the 2000 dot-com bust.",https://beincrypto.com/cramer-warns-ai-stocks-dot-com/?.tsrc=rss
2026-07-29 01:00,68m,Fox-news,,"Ex-Newsom mistress exposes wild affair step by step, reveals Kamala Harris advice to stay quiet","Ruby Rippey detailed her affair with then-Mayor Gavin Newsom step-by-step in &quot;Vanity Fair,&quot; revealing Kamala Harris privately advised her to stay silent.",https://www.foxnews.com/media/ex-newsom-mistress-exposes-wild-affair-step-by-step-reveals-kamala-harris-advice-stay-quiet
2026-07-29 01:00,69m,Fox-news,,Ex-NFL star rips Ryan Clark for turning emotional ESPN exit into a grab for clicks: 'That's his thing',LeSean McCoy calls out Ryan Clark&apos;s tearful ESPN layoff video as a calculated move to monetize controversy and generate clicks on his podcast.,https://www.foxnews.com/outkick-sports/ex-nfl-star-rips-ryan-clark-turning-emotional-espn-exit-grab-clicks-thats-his-thing
2026-07-29 01:00,69m,GN-Business,,Audi continues U.S. product push with three-row Q9 SUV - CNBC,Audi continues U.S. product push with three-row Q9 SUV&nbsp;&nbsp;CNBCView Exterior Photos of the 2027 Audi Q9&nbsp;&nbsp;Car and DriverAudi has a new flagship designed with the US in mind: The 2027 Q9&nbsp;&nbsp;Ars TechnicaThe 2027 Audi SQ9 Is a Properly Quick 3-Row SUV Ready to Take the Fight to ,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBybTFVU21VM2VvN2FZTmFGdUxCa1RNbU40Z0owbTloeFRDcDNKQUFPeEhaVzllTklqRkk0dVVYMzEteGY2UnVrcDlOWFZTRWlZdkJoeG12QW1JWkJC0gFiQVVfeXFMT3RqeWxyMng2VkVFU3pWWVJTQXIyakdBZ3VmSWJRNmdia05BSlF2UzZpVGpLZS03RFRNblM2SldkdzBHTWVsYkwxQUliVkFfWHlKWWNaeUxqcHc2U3ltWEJvemc?oc=5
2026-07-29 00:56,73m,YF:TSM,MEMORY/SEMIS,What Will SK Hynix’s Share Conversion Mean for Its US Premium?,"(Bloomberg) -- The lofty premium on SK Hynix Inc.’s US-listed shares, following its $26.5 billion mega listing, will come under scrutiny as the memory chip giant’s stock becomes convertible.Most Read from BloombergChip Rout Deepens on Circular Funding, China Competition FearsNvidia’s $750 Billion in",https://finance.yahoo.com/markets/stocks/articles/sk-hynix-share-conversion-mean-005605511.html?.tsrc=rss
2026-07-29 00:52,76m,CNBC-top,WAR/OIL/HORMUZ,Oil jumps as U.S.-Iran resume strikes after a brief pause,Oil rose sharply amid renewed tensions in the Middle East after Iran launched an attack on U.S. forces using ballistic missiles.,https://www.cnbc.com/2026/07/29/oil-prices-today-brent-wti-iran-us-hormuz.html
2026-07-29 00:51,77m,Fox-news,,Daughter of late House Dem forced into runoff after falling short in special election,Marcye Scott and Gwinnett County school board chair Everton Blair advance to an Aug. 25 Georgia special election runoff in the 13th District for a House seat.,https://www.foxnews.com/politics/daughter-late-house-democrat-forced-runoff-after-falling-short-special-election
2026-07-29 00:50,79m,ABC-money,GOLD/DEBASEMENT,Former Golden Globes owners sue Penske Media alleging fraud in acquisition of show,"Members of the Hollywood Foreign Press Association have sued Penske Media and others, claiming they engaged in fraud to acquire the Golden Globe Awards",https://abcnews.com/Business/wireStory/former-golden-globes-owners-sue-penske-media-alleging-135173229
2026-07-29 00:48,80m,Fox-news,,Ole Miss files lawsuits against college football players who left for Lane Kiffin's LSU,"Ole Miss filed suit against Devin Harper and Prince Umanmielen for breach of contract over $950,000 in combined buyout fees owed to the school.",https://www.foxnews.com/outkick-sports/ole-miss-files-lawsuits-college-football-players-left-lane-kiffin-lsu
2026-07-29 00:48,81m,GN-World,,Kenya investigating unexpected deaths of 15 elephants in national park - The Guardian,Kenya investigating unexpected deaths of 15 elephants in national park&nbsp;&nbsp;The GuardianAmboseli elephant deaths: Kenya Wildlife Service launches urgent inquiry after 14 carcasses found&nbsp;&nbsp;BBCKenya investigates deaths of 15 elephants in Amboseli National Park&nbsp;&nbsp;CBS NewsMystery,https://news.google.com/rss/articles/CBMilAFBVV95cUxNUVZ4b0ZXbk11YktuMVNUc2ZJWUUxY2Y4VlN0a0dPSHpIUUNjQXUxWlVyT3FoOS1jaHpidHVHTVlBNHBxRWtrS283d1U0c0tEeVRCWXl2WjZIVTZqSllidEpzLTREZ3VSNVVZXzNISlpqTWpYRDVIaEJIWm9SRE45YlpyZVM1YVFGVWlxemFDcFQta0RT?oc=5
2026-07-29 00:47,81m,GN-q,AI-CAPEX/FRAGILITY|POWER/GRID,"Data center growth poses challenges, opportunities for electric grid, expert says - WJLA","Data center growth poses challenges, opportunities for electric grid, expert says&nbsp;&nbsp;WJLA",https://news.google.com/rss/articles/CBMijwNBVV95cUxPVk53cFd6SmE4dHlIYVZUczZwU3lndndITnE1S2lLWUUteHdXMmFNTWtwT3VCbm1nZldoS0JSRXVnLUtmdHFLSDQ1Y3ZmQlpscHRFMjNta0h1bHdkMG9GenFNWldoY2N0ZF9uZ29CcW9ibXh2a3YwVGZRWkl2WFNVekZadW84VDdMemR0ODhMaVQ4bXdLWWN0Y21sVTU1N0ZkVFZ2MEpoV051S1k1akV0cUwyQlhiRjJ6dkczamUtWFJ0UDVDZmxJV2pBWmpjckotM0RJWnVDM2pNdlg1TFNCYUg2LUFXUUpJUC0wX3Z1eXVrZlRtV0QyeHJSeXRzOVR5dmlrQi1Bc21xWkhqQkdIN21ZMXpLeGFqQVRuUXNuQXY1OVpra2QtVk5nLU5WSFRVaDNaMDZMVWd3aVYtMTlsS056Z05MeU01bjZkQlVpUFdGaHFNQjJrTDRSdGMybHBHTHZ1a0RiNXMyeEVxV29uTnFpN2tMSXdDQlJaS1pDLUxsYURXSDBzODBBdElXWm8?oc=5
2026-07-29 00:47,81m,YF:NVDA,MEMORY/SEMIS|KOREA/LEVERAGE|EARNINGS,Nvidia Partner SK Hynix Misses Q2 Sales Target But Profit Surprises,South Korean memory-chip maker SK Hynix missed Q2 sales estimates but its net profit rocketed due to investment gains. SKHY stock rose late.,https://finance.yahoo.com/m/6ad9c396-e77c-37fe-a5f4-682e6bf81ad4/nvidia-partner-sk-hynix.html?.tsrc=rss
2026-07-29 00:38,1h,GN-q,AI-CAPEX/FRAGILITY|POWER/GRID,Data centers strain power grid as experts push smart technology solutions - The Journal Record,Data centers strain power grid as experts push smart technology solutions&nbsp;&nbsp;The Journal Record,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZW9ETVB5Y2tnazBYalZ6Y0phcFdUcmxXTFE5UVVsNndJS3FCZXROa2Z5SWMyblB6by1aMHh4VDFuNVVjSVpBSUNGTmFZc2YwYzdheUVnazJVTW5VVVRDbjFVQlNUUGgwdUNjaW9kU2Yza3BISWZ1MUZIUHVYZUNDMThValE5LWdzcmw0MFVMWmVSXzEwcVN2VQ?oc=5
2026-07-29 00:38,1h,Fox-news,,"Charlie Kirk murder case as 'straight-forward' as it gets, prosecutors argue as case nears trial decision","Utah prosecutors say alleged confessions, DNA, surveillance video and eyewitness testimony support sending Charlie Kirk murder suspect Tyler Robinson to trial on all seven counts.",https://www.foxnews.com/us/charlie-kirk-murder-case-straight-forward-gets-prosecutors-argue-case-nears-trial-decision
2026-07-29 00:33,1h,GN-q,WAR/OIL/HORMUZ,"Oil Prices Rebound as US Crude Supplies Tighten, Brent Tops $86 - Global Banking & Finance Review","Oil Prices Rebound as US Crude Supplies Tighten, Brent Tops $86&nbsp;&nbsp;Global Banking & Finance Review",https://news.google.com/rss/articles/CBMingFBVV95cUxPU08yR1BQa2JLVl9GcThtdjZFak5Sd1pDQWxRUjlEdlloNXphUUxEdXItVW11NU1LRzRBY1d3ZTVKRjl1NmNReXZqWlRZY2RaMjJTcGt1bFBTQnBwb3dhNnlTTFQwWVhCRjJyMm0yRG5zMVQ4Q3oyeXFBVV9leVM3dmIxZWU0Q0ttYm5WSVhkN3RnVko2ZmRMbVNLX2tlZw?oc=5
2026-07-29 00:33,1h,Fox-news,,Trace Adkins survived ex-wife's 'kill shot' after bullet passed through heart and lungs,Trace Adkins revealed on Theo Von&apos;s podcast how ex-wife Julie Curtis shot him through the heart and both lungs in 1994 in what he called a &quot;kill shot.&quot;,https://www.foxnews.com/entertainment/trace-adkins-survived-ex-wife-kill-shot-bullet-passed-through-heart-lungs
2026-07-29 00:32,1h,YF:NVDA,MEMORY/SEMIS|EARNINGS,Sandisk Trades at 43 Times Earnings and 7 Times Next Year's Earnings Estimates. What Has to Go Right for the Cheap Number to Win?,The memory maker's two valuation multiples describe two different companies. Believing the cheap one requires one big assumption.,https://www.fool.com/investing/2026/07/28/sandisk-trades-at-43-times-earnings-and-7-times-ne/?.tsrc=rss
2026-07-29 00:26,1h,YF:NVDA,EARNINGS,Royal Caribbean Raises Full-Year Guidance. Here’s What Investors Need to Know.,Royal Caribbean's win streak continued.,https://www.fool.com/investing/2026/07/28/royal-caribbean-raises-full-year-guidance-heres-what-investors-need-to-know/?.tsrc=rss
2026-07-29 00:25,1h,YF:NVDA,,Cathie Wood Doubles Down on Tesla Stock. Should Investors Follow?,"Ark Invest increased its Tesla stake after a price drop, signaling continued bullishness, but is it warranted?",https://www.fool.com/investing/2026/07/28/cathie-wood-doubles-down-on-tesla-stock-should-inv/?.tsrc=rss
2026-07-29 00:24,1h,Fox-news,WAR/OIL/HORMUZ,"Iran hangs 2 protesters in public, crowd cries 'dishonorable' as security fires tear gas","Two young men were publicly hanged in Isfahan&apos;s Shahid Alikhani Square, prompting onlookers to protest before Iranian security forces fired tear gas.",https://www.foxnews.com/world/iran-hangs-2-protesters-public-crowd-cries-dishonorable-security-fires-tear-gas
2026-07-29 00:23,1h,Fox-news,MEMORY/SEMIS,"Taylor Sheridan returns to movies after five years with NASA thriller, political drama",Taylor Sheridan&apos;s &quot;Capture the Flag&quot; follows a NASA engineer racing to build the first reusable spacecraft for a moon mission.,https://www.foxnews.com/entertainment/taylor-sheridan-returns-movies-after-five-years-nasa-thriller-political-drama
2026-07-29 00:21,1h,MarketWatch,EARNINGS,Seagate’s earnings are welcome news for the battered AI trade,"The storage maker’s June-quarter results come in ahead of Wall Street’s expectations, and the stock rallies after hours",https://www.marketwatch.com/story/seagates-earnings-are-welcome-news-for-the-battered-ai-trade-92dfc30f?mod=mw_rss_topstories
2026-07-29 00:18,1h,MarketWatch,,"Ford matches GM in one crucial way, and the stock jumps",Ford leans on pickup trucks and other traditionally powered vehicles to limit sales decline.,https://www.marketwatch.com/story/ford-matches-gm-in-one-crucial-way-and-the-stock-jumps-bf2f708c?mod=mw_rss_topstories
2026-07-29 00:17,1h,MarketWatch,EARNINGS,Bloom Energy sees sales top $1 billion as AI proves a validation moment for fuel-cell technology,Fuel-cell maker also raises its 2026 guidance for the second straight time,https://www.marketwatch.com/story/bloom-energy-sees-sales-top-1-billion-as-ai-proves-a-validation-moment-for-fuel-cell-technology-5cb69476?mod=mw_rss_topstories
2026-07-29 00:16,1h,Fox-news,,"‘The Odyssey’ Translator Emily Wilson blasts Nolan's 'abysmal' film, 'would be ashamed' to have made it","Emily Wilson, whose translation influenced Christopher Nolan&apos;s &quot;The Odyssey,&quot; calls the film&apos;s script &quot;abysmal&quot; and says it butchered Odysseus&apos; character.",https://www.foxnews.com/media/the-odyssey-translator-emily-wilson-blasts-nolans-abysmal-film-would-ashamed-have-made
2026-07-29 00:15,1h,GN-Business,AI-CAPEX/FRAGILITY,OpenAI’s Rogue AI Agent Hacked More Than Just Hugging Face - WIRED,"OpenAI’s Rogue AI Agent Hacked More Than Just Hugging Face&nbsp;&nbsp;WIREDEXCLUSIVE: OpenAI's rogue agent compromised a customer at a second tech firm, executive says&nbsp;&nbsp;ReutersScoop: Second account accessed by OpenAI's agent tied to cyber safety testing&nbsp;&nbsp;AxiosSam Altman is ready ",https://news.google.com/rss/articles/CBMijwFBVV95cUxPU1lOc2k5ZDRXS0c2aUUyUy1LUk1zQ0NrMlp6UnlNU01mWUE1c0hrMnc1R2pMTENhSi1ydWhnblE1dG5PdFQyamdUeTNudjAxNWtZcWxxdE1EMTl2a1d2NGVxdG1GRWNtS3hsaUNMVWJJanRDWDNjTk1rTUl1bFVqQlhaeVFWN1RkSm16dERQaw?oc=5
2026-07-29 00:04,2h,CNBC-top,,"Senate confirms Jay Clayton as Trump's director of national intelligence, replacing Pulte",Bill Pulte had been serving for months as DNI after Tulsi Gabbard resigned the post.,https://www.cnbc.com/2026/07/28/jay-clayton-bill-pulte-senate-vote-trump-spy-chief.html
2026-07-29 00:03,2h,CNBC-top,,Senate sets up votes to sanction Russia for Ukraine war,"The sanctions target Russian officials, oligarchs, their family members, foreign persons, Russian banks and financial institutions and the Russian shadow fleet.",https://www.cnbc.com/2026/07/28/russia-sanctions-congress-key-vote-lindsey-graham-ukraine.html
2026-07-29 00:02,2h,Fox-news,WAR/OIL/HORMUZ,"Putin, Russia put on notice as Senate takes crucial step to grind down the Kremlin’s war machine","The bipartisan sanctions bill targets Russian oil and gas while adding Iran penalties, with up to 500% tariffs and 100% on buyers like China.",https://www.foxnews.com/politics/putin-russia-notice-senate-takes-crucial-step-grind-down-kremlin-war-machine
2026-07-29 00:00,2h,CNBC-top,MEMORY/SEMIS|EARNINGS,SK Hynix second-quarter revenue more than triples — but misses estimates,"SK Hynix announced second quarter earnings on Wednesday, with profit reaching a record but still missing estimates. Revenue more than tripled year over year.",https://www.cnbc.com/2026/07/29/sk-hynix-earnings-profit-revenue-hbm-memory.html
2026-07-28 23:55,2h,YF:MU,MEMORY/SEMIS,What The Options Market Is Signaling About The Volatility In SanDisk Stock,"The market has priced a notably wide range of outcomes for the memory chip maker, a risk every shareholder already carries whether they trade options or not.",https://www.trefis.com/articles/609110/what-the-options-market-is-signaling-about-the-volatility-in-sandisk-stock/2026-07-28?.tsrc=rss
2026-07-28 23:55,2h,YF:TSLA,KOREA/LEVERAGE,Review & Preview: ‘One Big Global Trade’,"While 71% of S&amp;P 500 stocks finished in the green, an 11% plunge in South Korea’s main index kept the Nasdaq in the timeout chair.",https://finance.yahoo.com/m/0491153e-ca91-3766-89f3-da0f74c6c1ea/review-%26-preview%3A-%E2%80%98one-big.html?.tsrc=rss
2026-07-28 23:52,2h,CNBC-mkts,,Wednesday's big stock stories: What’s likely to move the market in the next trading session,Traders' rotation out of tech names pulled the Nasdaq Composite down for a fifth session Tuesday. Tune in to CNBC Wednesday for DoubleLine's Jeffrey Gundlach.,https://www.cnbc.com/2026/07/28/wednesdays-big-stock-stories-whats-likely-to-move-the-market.html
2026-07-28 23:50,2h,YF:NVDA,,UnitedHealth Stock Has Rallied Big Since Berkshire Bailed. Did Warren Buffett and Greg Abel Blink Too Soon?,"The conglomerate likely lost money on the investment, which has rallied in recent months.",https://www.fool.com/investing/2026/07/28/unitedhealth-stock-has-rallied-big-since-berkshire/?.tsrc=rss
2026-07-28 23:49,2h,CNBC-top,,"SpaceX, Blue Origin could get quicker launch approval under FAA move to waive environmental rules","""America won the first Space Race, and we can do it again — but only if we get government red tape out of the way,"" Transportation Secretary Sean Duffy said.",https://www.cnbc.com/2026/07/28/space-launches-faa-environmental-spacex-blue-origin-sean-duffy.html
2026-07-28 23:45,2h,YF:NVDA,,Why Lucid Stock Soared 21.5% Today,A billionaire investor bought a sizable stake in the EV maker.,https://www.fool.com/investing/2026/07/28/why-lucid-stock-lcid-soared-today/?.tsrc=rss
2026-07-28 23:37,2h,GN-Business,WAR/OIL/HORMUZ|MEMORY/SEMIS,"Stock Market Today: Dow Opens Higher, Micron Stock Slides as Investors Rotate Out of Chip Stocks — Live Updates - WSJ","Stock Market Today: Dow Opens Higher, Micron Stock Slides as Investors Rotate Out of Chip Stocks — Live Updates&nbsp;&nbsp;WSJWall Street’s flip from AI to less-loved stocks accelerates, while oil prices keep easing&nbsp;&nbsp;AP NewsStock market today: Nasdaq pares losses as chip stocks sell off, S",https://news.google.com/rss/articles/CBMihwFBVV95cUxObmhFN3Q2NnJ2NlFSaVlBZ3FnNUx2a3B6WFdOSVBHbVY5akY1WE5tLVNpdGROZVBZRWFrc185V2F5RkhVWjIxQjBfQU9RaWpKZzRVYUxCOVhlaF9xdllHQ0tHQmI5NnFZMFpUR3RuQWdlRWRLUTRfNjFNQnpyZ3pwcGl4OFdYN1k?oc=5
