sym,month,leg,buy_date,sell_date,ret_pct,hold_days,B_atr14_pct,B_bb_pctB,B_close,B_consec_down_days,B_consec_up_days,B_curve_2s10s,B_curve_2s30s,B_days_to_opex,B_dd_from_20d_high_pct,B_dd_from_252d_high_pct,B_dd_from_63d_high_pct,B_dist_sma200_pct,B_dist_sma20_pct,B_dist_sma50_pct,B_dom,B_dow,B_dxy,B_dxy_chg5d,B_gold,B_gold_chg5d,B_high,B_hyg,B_hyg_chg5d,B_is_20d_high,B_is_20d_low,B_is_63d_high,B_is_63d_low,B_is_opex_week,B_is_quarter_end_month,B_is_turn_of_month,B_low,B_month,B_pct_through_month,B_realvol20_ann_pct,B_ret_10d_pct,B_ret_1d_pct,B_ret_20d_pct,B_ret_3d_pct,B_ret_5d_pct,B_rsi14,B_tday_in_month,B_tdays_in_month,B_tdays_to_month_end,B_tlt,B_tlt_chg5d,B_up_from_20d_low_pct,B_up_from_252d_low_pct,B_up_from_63d_low_pct,B_ust_m3,B_ust_y1,B_ust_y10,B_ust_y10_chg5d,B_ust_y2,B_ust_y20,B_ust_y2_chg5d,B_ust_y30,B_ust_y30_chg5d,B_ust_y5,B_vix,B_vix_chg5d,B_vix_pctile_252d,B_vol_vs_20d,B_wti,B_wti_chg5d,B_year,S_atr14_pct,S_bb_pctB,S_close,S_consec_down_days,S_consec_up_days,S_curve_2s10s,S_curve_2s30s,S_days_to_opex,S_dd_from_20d_high_pct,S_dd_from_252d_high_pct,S_dd_from_63d_high_pct,S_dist_sma200_pct,S_dist_sma20_pct,S_dist_sma50_pct,S_dom,S_dow,S_dxy,S_dxy_chg5d,S_gold,S_gold_chg5d,S_high,S_hyg,S_hyg_chg5d,S_is_20d_high,S_is_20d_low,S_is_63d_high,S_is_63d_low,S_is_opex_week,S_is_quarter_end_month,S_is_turn_of_month,S_low,S_month,S_pct_through_month,S_realvol20_ann_pct,S_ret_10d_pct,S_ret_1d_pct,S_ret_20d_pct,S_ret_3d_pct,S_ret_5d_pct,S_rsi14,S_tday_in_month,S_tdays_in_month,S_tdays_to_month_end,S_tlt,S_tlt_chg5d,S_up_from_20d_low_pct,S_up_from_252d_low_pct,S_up_from_63d_low_pct,S_ust_m3,S_ust_y1,S_ust_y10,S_ust_y10_chg5d,S_ust_y2,S_ust_y20,S_ust_y2_chg5d,S_ust_y30,S_ust_y30_chg5d,S_ust_y5,S_vix,S_vix_chg5d,S_vix_pctile_252d,S_vol_vs_20d,S_wti,S_wti_chg5d,S_year,buy_i_in_month,buy_px,days_in_month,month_total_pct,sell_i_in_month,sell_px
spx,2023-06,1,2023-06-01,2023-06-16,6.636,11,1.033,0.93,4221.02001953125,0,1,-0.72,-0.49,15,0.0,-1.955,0.0,6.188,1.64,2.582,1,3,103.55999755859375,0.07,1978.0,5.6,4232.43017578125,74.19999694824219,0.06,1,0,1,0,0,1,1,4171.64013671875,6,0.048,12.46,1.497,0.985,3.185,0.37,2.57,62.07,1,21,20,103.12000274658203,2.09,3.935,18.003,9.473,5.5,5.11,3.61,-0.12,4.33,3.98,0.02,3.84,-0.13,3.7,15.649999618530273,-2.88,0.4,1.133,70.0999984741211,-2.81,2023,1.002,0.923,4409.58984375,1,0,-0.93,-0.84,0,-0.367,-0.367,-0.367,10.675,3.481,5.47,16,4,102.30000305175781,-1.8,1958.4000244140625,15.7001,4448.47021484375,74.93000030517578,0.7,1,0,1,0,1,1,0,4407.43994140625,6,0.571,11.29,2.971,-0.367,5.039,0.929,2.576,80.21,12,21,9,102.5999984741211,1.72,7.153,23.275,12.005,5.34,5.24,3.77,0.04,4.7,4.05,0.18,3.86,-0.03,3.99,13.539999961853027,-0.4,0.4,1.664,71.77999877929688,-0.75,2023,0,4171.6401,21,9.6489,11,4448.4702
spx,2023-06,2,2023-06-26,2023-06-30,3.0129,4,0.913,0.559,4328.81982421875,2,0,-0.93,-0.82,-10,-2.192,-2.192,-2.192,8.365,0.388,2.921,26,0,102.69000244140625,0.39,1923.699951171875,-34.7001,4362.06005859375,74.2300033569336,-0.7,0,0,0,0,0,1,0,4328.080078125,6,0.81,10.82,0.697,-0.449,4.277,-0.845,-1.832,58.76,17,21,4,103.44000244140625,0.84,3.564,21.017,9.003,5.5,5.27,3.72,-0.05,4.65,4.01,-0.05,3.83,-0.03,3.96,14.25,0.71,4.4,0.785,69.37000274658203,-2.41,2023,0.962,0.973,4450.3798828125,0,2,-1.06,-1.02,-14,0.0,0.0,0.0,11.201,2.27,5.309,30,4,102.91000366210938,0.84,1921.0999755859375,-12.2001,4458.47998046875,75.06999969482422,0.53,1,0,1,0,0,1,1,4422.43994140625,6,1.0,10.49,0.554,1.227,5.434,1.644,2.347,69.88,21,21,0,102.94000244140625,-0.62,4.285,24.416,9.724,5.43,5.4,3.81,0.01,4.87,4.06,0.1,3.85,-0.03,4.13,13.59000015258789,0.39,2.8,0.939,70.63999938964844,-1.89,2023,16,4328.0801,21,9.6489,20,4458.48
spx,2023-07,1,2023-07-06,2023-07-27,5.0631,15,0.911,0.679,4411.58984375,2,0,-0.94,-0.98,15,-0.988,-0.988,-0.988,10.013,0.83,3.941,6,3,103.16999816894531,0.68,1908.699951171875,-5.3,4422.6201171875,73.77999877929688,-0.7,0,0,0,0,0,0,0,4385.0498046875,7,0.15,10.16,1.051,-0.792,2.982,-0.872,0.793,55.47,3,20,17,99.68000030517578,-3.49,3.376,23.331,8.767,5.46,5.44,4.05,0.34,4.99,4.23,0.28,4.01,0.2,4.37,15.4399995803833,1.7,9.1,0.914,71.80000305175781,4.1,2023,0.797,0.691,4537.41015625,2,0,-0.9,-0.85,-6,-0.658,-0.658,-0.658,11.511,1.014,4.023,27,3,101.7699966430664,1.83,1945.4000244140625,-31.7999,4607.06982421875,74.88999938964844,-0.56,1,0,1,0,0,0,0,4528.56005859375,7,0.9,8.26,0.607,-0.642,3.668,-0.378,0.056,75.69,18,20,2,99.30000305175781,-2.5,3.206,26.849,11.725,5.51,5.4,4.01,0.26,4.91,4.26,0.17,4.06,0.22,4.24,14.40999984741211,1.11,11.5,1.227,80.08999633789062,4.34,2023,2,4385.0498,20,6.7968,17,4607.0698
spx,2023-07,2,2023-07-27,2023-07-27,1.7337,0,0.797,0.691,4537.41015625,2,0,-0.9,-0.85,-6,-0.658,-0.658,-0.658,11.511,1.014,4.023,27,3,101.7699966430664,1.83,1945.4000244140625,-31.7999,4607.06982421875,74.88999938964844,-0.56,1,0,1,0,0,0,0,4528.56005859375,7,0.9,8.26,0.607,-0.642,3.668,-0.378,0.056,75.69,18,20,2,99.30000305175781,-2.5,3.206,26.849,11.725,5.51,5.4,4.01,0.26,4.91,4.26,0.17,4.06,0.22,4.24,14.40999984741211,1.11,11.5,1.227,80.08999633789062,4.34,2023,0.797,0.691,4537.41015625,2,0,-0.9,-0.85,-6,-0.658,-0.658,-0.658,11.511,1.014,4.023,27,3,101.7699966430664,1.83,1945.4000244140625,-31.7999,4607.06982421875,74.88999938964844,-0.56,1,0,1,0,0,0,0,4528.56005859375,7,0.9,8.26,0.607,-0.642,3.668,-0.378,0.056,75.69,18,20,2,99.30000305175781,-2.5,3.206,26.849,11.725,5.51,5.4,4.01,0.26,4.91,4.26,0.17,4.06,0.22,4.24,14.40999984741211,1.11,11.5,1.227,80.08999633789062,4.34,2023,17,4528.5601,20,6.7968,17,4607.0698
spx,2023-08,1,2023-08-18,2023-08-24,2.8369,4,1.103,0.009,4369.7099609375,4,0,-0.66,-0.54,0,-4.778,-4.778,-4.778,5.813,-2.85,-1.869,18,4,103.37999725341797,0.89,1886.0999755859375,-29.3,4381.81982421875,74.08999633789062,-0.87,0,1,0,0,1,0,0,4335.31005859375,8,0.609,9.81,-2.419,-0.015,-3.673,-1.536,-2.113,19.0,14,23,9,93.7699966430664,-3.42,0.0,22.16,6.184,5.55,5.35,4.26,0.17,4.92,4.55,0.1,4.38,0.14,4.38,17.299999237060547,1.34,29.4,0.984,81.25,-3.15,2023,1.149,0.166,4376.31005859375,1,0,-0.75,-0.68,-6,-4.634,-4.634,-4.634,5.654,-2.021,-1.852,24,3,103.9800033569336,0.77,1918.199951171875,15.7,4458.2998046875,74.30000305175781,-0.28,0,0,0,0,0,0,0,4375.5498046875,8,0.783,11.56,-2.07,-1.346,-3.55,-0.533,0.136,37.06,18,23,5,94.91000366210938,0.33,0.151,22.345,5.421,5.58,5.39,4.23,-0.05,4.98,4.49,0.01,4.3,-0.08,4.39,17.200000762939453,0.74,30.2,0.946,79.05000305175781,-1.94,2023,13,4335.3101,23,6.8764,17,4458.2998
spx,2023-08,2,2023-08-25,2023-08-31,4.0394,4,1.174,0.295,4405.7099609375,0,1,-0.78,-0.73,-7,-3.993,-3.993,-3.993,6.287,-1.167,-1.208,25,4,104.08000183105469,0.66,1911.0999755859375,15.0,4418.4599609375,74.61000061035156,0.26,0,0,0,0,0,0,0,4356.2900390625,8,0.826,11.21,-1.307,0.672,-3.852,0.414,0.824,35.25,19,23,4,95.22000122070312,1.38,0.824,23.167,5.404,5.61,5.44,4.25,-0.05,5.03,4.5,0.09,4.3,-0.11,4.44,15.680000305175781,-1.1,17.9,0.845,79.83000183105469,0.45,2023,1.082,0.809,4507.66015625,1,0,-0.76,-0.65,-13,-0.239,-1.772,-1.772,8.429,1.379,0.914,31,3,103.62000274658203,0.06,1938.199951171875,41.7999,4532.259765625,75.27999877929688,1.17,0,0,0,0,0,0,1,4507.39013671875,8,1.0,11.94,3.142,-0.16,0.128,1.677,3.001,54.93,23,23,0,96.63999938964844,3.41,3.157,26.017,5.627,5.56,5.37,4.09,-0.1,4.85,4.39,-0.1,4.2,-0.07,4.23,13.569999694824219,-3.4,5.6,1.061,83.62999725341797,3.28,2023,18,4356.29,23,6.8764,22,4532.2598
spx,2023-09,1,2023-09-07,2023-09-14,1.8402,5,1.018,0.533,4451.14013671875,3,0,-0.67,-0.58,8,-1.431,-3.003,-3.003,6.803,0.146,-0.57,7,3,105.05999755859375,1.51,1917.5,-19.0,4457.81005859375,74.6500015258789,-0.71,0,0,0,0,0,1,0,4430.4599609375,9,0.2,11.41,0.341,-0.321,-0.371,-1.431,-1.412,60.93,4,20,16,94.01000213623047,-2.3,1.864,24.437,3.661,5.53,5.4,4.27,0.15,4.94,4.55,0.04,4.36,0.13,4.38,14.399999618530273,-0.05,14.3,1.031,86.87000274658203,5.71,2023,0.834,0.778,4505.10009765625,0,2,-0.71,-0.61,1,-0.236,-1.827,-1.827,7.786,1.23,0.521,14,3,105.41000366210938,0.6,1910.0,-16.2,4511.990234375,74.91999816894531,0.34,0,0,0,0,1,1,0,4478.68994140625,9,0.45,10.85,-0.216,0.843,2.288,0.393,1.212,69.9,9,20,11,93.52999877929688,0.01,3.098,25.945,4.072,5.55,5.42,4.29,-0.01,5.0,4.57,-0.01,4.39,0.02,4.42,12.819999694824219,-1.19,0.4,1.035,90.16000366210938,3.47,2023,3,4430.46,20,4.0702,8,4511.9902
spx,2023-09,2,2023-09-27,2023-09-29,2.23,2,1.024,-0.004,4274.509765625,0,1,-0.49,-0.37,-12,-5.343,-6.852,-6.852,1.867,-3.528,-4.222,27,2,106.66999816894531,1.47,1871.5999755859375,-59.9,4292.06982421875,73.4800033569336,-1.21,0,1,0,1,0,1,0,4238.6298828125,9,0.9,10.48,-4.319,0.023,-4.961,-1.054,-2.901,26.69,18,20,2,88.41000366210938,-5.08,0.023,19.499,0.023,5.58,5.49,4.61,0.24,5.1,4.91,0.02,4.73,0.3,4.67,18.219999313354492,4.22,43.3,1.065,93.68000030517578,2.2,2023,1.109,0.132,4288.0498046875,1,0,-0.44,-0.3,-14,-5.043,-6.557,-6.557,2.109,-2.745,-3.698,29,4,106.16999816894531,1.01,1848.0999755859375,-97.5,4333.14990234375,73.72000122070312,-0.68,0,0,0,0,0,1,1,4274.85986328125,9,1.0,10.65,-3.646,-0.271,-4.872,0.34,-0.741,23.72,20,20,0,88.69000244140625,-4.4,0.34,19.877,0.34,5.55,5.46,4.59,0.1,5.03,4.92,-0.09,4.73,0.17,4.6,17.520000457763672,2.38,40.1,1.052,90.79000091552734,0.51,2023,17,4238.6299,20,4.0702,19,4333.1499
spx,2023-10,1,2023-10-03,2023-10-06,2.5531,3,1.218,0.054,4229.4501953125,1,0,-0.34,-0.2,17,-6.119,-7.834,-7.834,0.654,-3.533,-4.769,3,1,107.0,1.42,1824.5999755859375,-100.8,4281.14990234375,72.1500015258789,-1.85,0,1,0,1,0,0,1,4216.4501953125,10,0.091,11.26,-4.827,-1.374,-5.946,-1.634,-1.031,20.8,2,22,20,85.05999755859375,-6.37,0.0,18.239,0.0,5.62,5.49,4.81,0.26,5.15,5.13,0.06,4.95,0.28,4.8,19.780000686645508,2.58,59.5,1.06,89.2300033569336,-0.8,2023,1.307,0.362,4308.5,0,1,-0.3,-0.13,14,-4.364,-6.112,-6.112,2.381,-1.117,-2.62,6,4,106.04000091552734,-0.63,1830.199951171875,-41.4,4324.10009765625,72.69000244140625,-0.79,0,0,0,0,0,0,0,4219.5498046875,10,0.227,12.71,-0.268,1.181,-3.342,1.869,0.477,31.96,5,22,17,84.79000091552734,-3.62,1.869,20.449,1.869,5.63,5.43,4.78,0.19,5.08,5.13,0.04,4.95,0.24,4.75,17.450000762939453,-0.77,39.7,1.035,82.79000091552734,-10.89,2023,1,4216.4502,22,6.6772,4,4324.1001
spx,2023-10,2,2023-10-06,2023-10-17,4.1241,7,1.307,0.362,4308.5,0,1,-0.3,-0.13,14,-4.364,-6.112,-6.112,2.381,-1.117,-2.62,6,4,106.04000091552734,-0.63,1830.199951171875,-41.4,4324.10009765625,72.69000244140625,-0.79,0,0,0,0,0,0,0,4219.5498046875,10,0.227,12.71,-0.268,1.181,-3.342,1.869,0.477,31.96,5,22,17,84.79000091552734,-3.62,1.869,20.449,1.869,5.63,5.43,4.78,0.19,5.08,5.13,0.04,4.95,0.24,4.75,17.450000762939453,-0.77,39.7,1.035,82.79000091552734,-10.89,2023,1.299,0.804,4373.2001953125,1,0,-0.36,-0.25,3,-0.659,-4.702,-4.702,3.468,1.268,-0.589,17,1,106.25,0.21,1922.699951171875,92.5,4393.56982421875,72.38999938964844,-0.3,0,0,0,0,1,0,0,4337.5400390625,10,0.545,12.72,3.399,-0.01,-1.592,0.542,0.343,64.09,12,22,10,85.25,0.46,3.399,19.298,3.399,5.62,5.48,4.83,0.05,5.19,5.14,0.11,4.94,-0.01,4.86,17.8799991607666,0.43,45.2,1.047,86.66000366210938,3.87,2023,4,4219.5498,22,6.6772,11,4393.5698
spx,2023-11,1,2023-11-01,2023-11-10,5.2478,7,1.369,0.403,4237.85986328125,0,3,-0.18,0.01,16,-3.178,-7.651,-6.21,-0.13,-0.733,-2.586,1,2,106.87999725341797,1.34,1978.800048828125,2.5,4245.64013671875,72.87000274658203,0.65,0,0,0,0,0,0,1,4197.740234375,11,0.048,13.9,-1.779,1.051,-0.607,2.926,1.22,38.95,1,21,20,85.0999984741211,0.86,2.926,13.924,2.926,5.57,5.37,4.77,-0.06,4.95,5.13,-0.07,4.96,0.0,4.67,16.8700008392334,-3.5,32.5,1.111,80.44000244140625,-5.05,2023,1.164,0.871,4415.240234375,0,1,-0.43,-0.31,7,0.0,-3.786,-2.226,3.726,3.119,1.775,10,4,105.86000061035156,-1.02,1932.5999755859375,-46.2001,4418.02978515625,74.05999755859375,1.19,1,0,0,0,0,0,0,4353.33984375,11,0.381,15.82,7.234,1.562,2.021,0.842,1.306,68.71,8,21,13,87.98999786376953,2.89,7.234,16.706,7.234,5.53,5.38,4.61,-0.06,5.04,4.93,0.06,4.73,-0.09,4.65,14.170000076293945,-2.7,16.3,0.928,77.16999816894531,-3.27,2023,0,4197.7402,21,10.6299,7,4418.0298
spx,2023-11,2,2023-11-10,2023-11-29,5.3821,12,1.164,0.871,4415.240234375,0,1,-0.43,-0.31,7,0.0,-3.786,-2.226,3.726,3.119,1.775,10,4,105.86000061035156,-1.02,1932.5999755859375,-46.2001,4418.02978515625,74.05999755859375,1.19,1,0,0,0,0,0,0,4353.33984375,11,0.381,15.82,7.234,1.562,2.021,0.842,1.306,68.71,8,21,13,87.98999786376953,2.89,7.234,16.706,7.234,5.53,5.38,4.61,-0.06,5.04,4.93,0.06,4.73,-0.09,4.65,14.170000076293945,-2.7,16.3,0.928,77.16999816894531,-3.27,2023,0.792,0.75,4550.580078125,1,0,-0.37,-0.2,-12,-0.192,-0.836,-0.192,6.283,2.153,4.589,29,2,102.7699966430664,-0.7,2047.0999755859375,69.4,4587.64013671875,75.8499984741211,1.0,1,0,1,0,0,0,1,4547.14990234375,11,0.952,11.16,1.221,-0.095,8.507,-0.192,0.273,78.85,20,21,1,92.62999725341797,2.04,7.379,20.283,10.522,5.45,5.12,4.27,-0.14,4.64,4.62,-0.22,4.44,-0.13,4.22,12.979999542236328,-0.43,2.8,1.169,77.86000061035156,0.26,2023,7,4353.3398,21,10.6299,19,4587.6401
spx,2023-12,1,2023-12-06,2023-12-20,5.092,10,0.675,0.629,4549.33984375,3,0,-0.48,-0.38,9,-0.986,-0.986,-0.986,5.957,0.779,3.994,6,2,104.1500015258789,0.95,2030.5,18.7,4590.740234375,75.87999725341797,0.77,0,0,0,0,0,1,0,4546.5,12,0.2,9.92,0.246,-0.391,3.905,-0.986,-0.027,62.77,4,20,16,95.87000274658203,4.57,4.646,20.25,10.491,5.45,5.07,4.12,-0.22,4.6,4.4,-0.13,4.22,-0.3,4.12,12.970000267028809,0.28,4.0,1.103,69.37999725341797,-5.48,2023,0.877,0.762,4698.35009765625,1,0,-0.48,-0.36,-5,-1.468,-1.468,-1.468,8.559,1.663,5.516,20,2,102.41000366210938,-1.69,2034.5,56.5,4778.009765625,77.20999908447266,1.4,1,0,1,0,0,1,0,4697.81982421875,12,0.7,8.95,3.275,-1.468,3.529,-0.442,-0.186,68.04,14,20,6,99.55999755859375,5.22,3.275,24.189,14.11,5.44,4.88,3.86,-0.34,4.34,4.17,-0.39,3.98,-0.32,3.86,13.670000076293945,1.04,17.5,0.983,74.22000122070312,2.9,2023,3,4546.5,20,7.1245,13,4778.0098
spx,2023-12,2,2023-12-20,2023-12-28,2.0324,5,0.877,0.762,4698.35009765625,1,0,-0.48,-0.36,-5,-1.468,-1.468,-1.468,8.559,1.663,5.516,20,2,102.41000366210938,-1.69,2034.5,56.5,4778.009765625,77.20999908447266,1.4,1,0,1,0,0,1,0,4697.81982421875,12,0.7,8.95,3.275,-1.468,3.529,-0.442,-0.186,68.04,14,20,6,99.55999755859375,5.22,3.275,24.189,14.11,5.44,4.88,3.86,-0.34,4.34,4.17,-0.39,3.98,-0.32,3.86,13.670000076293945,1.04,17.5,0.983,74.22000122070312,2.9,2023,0.772,0.828,4783.35009765625,0,5,-0.42,-0.28,-13,0.0,0.0,0.0,9.978,2.319,6.45,28,3,101.2300033569336,-0.94,2073.89990234375,35.4999,4793.2998046875,77.69000244140625,0.49,1,0,1,0,0,1,1,4780.97998046875,12,0.95,9.24,1.62,0.037,5.115,0.604,1.809,79.21,19,20,1,99.77999877929688,0.89,5.144,26.436,16.175,5.45,4.82,3.84,-0.02,4.26,4.14,-0.08,3.98,0.0,3.83,12.470000267028809,-0.06,2.8,0.644,71.7699966430664,-1.67,2023,13,4697.8198,20,7.1245,18,4793.2998
spx,2024-01,1,2024-01-05,2024-01-12,2.5691,5,0.776,0.433,4697.240234375,0,1,-0.35,-0.19,14,-1.8,-1.8,-1.8,7.518,-0.328,3.464,5,4,102.41000366210938,1.42,2042.4000244140625,-39.4999,4721.490234375,76.68000030517578,-1.26,0,0,0,0,0,0,0,4682.10986328125,1,0.19,9.89,-0.024,0.183,3.251,-0.961,-1.8,46.38,4,21,17,96.29000091552734,-4.22,2.435,23.349,14.084,5.47,4.84,4.05,0.21,4.4,4.37,0.14,4.21,0.23,4.02,13.350000381469727,0.92,13.9,0.963,73.80999755859375,-0.3,2024,0.791,0.784,4783.830078125,0,1,-0.18,0.06,7,0.0,0.0,0.0,8.994,0.757,3.968,12,4,102.4000015258789,-0.06,2046.699951171875,12.5,4802.39990234375,77.69999694824219,0.78,1,0,1,0,0,0,0,4768.97998046875,1,0.429,9.7,0.01,0.075,1.63,0.575,1.843,57.51,9,21,12,96.5199966430664,-2.2,2.029,24.07,16.187,5.45,4.65,3.96,-0.03,4.14,4.32,-0.24,4.2,0.07,3.84,12.699999809265137,-1.34,7.1,0.898,72.68000030517578,-0.02,2024,3,4682.1099,21,7.1562,8,4802.3999
spx,2024-01,2,2024-01-17,2024-01-30,4.587,9,0.831,0.402,4739.2099609375,2,0,-0.24,-0.03,2,-0.933,-0.933,-0.933,7.802,-0.253,2.575,17,2,103.44999694824219,1.24,2002.5999755859375,-24.0,4744.22998046875,76.87999725341797,-0.23,0,0,0,0,1,0,0,4714.81982421875,1,0.524,10.03,-0.076,-0.562,0.424,-0.858,-0.364,43.26,11,21,10,94.66999816894531,-2.57,1.078,22.912,15.103,5.47,4.8,4.1,0.08,4.34,4.42,-0.02,4.31,0.13,4.02,14.789999961853027,1.71,38.5,1.102,72.55999755859375,1.79,2024,0.76,0.92,4924.97021484375,1,0,-0.3,-0.08,-11,-0.06,-0.06,-0.06,11.161,2.552,4.699,30,1,103.4000015258789,0.11,2031.5,5.0,4931.08984375,77.69999694824219,0.53,1,0,1,0,0,0,1,4916.27001953125,1,0.952,9.17,3.336,-0.06,3.253,0.63,1.241,80.47,20,21,1,95.72000122070312,1.63,5.04,27.73,18.195,5.42,4.8,4.06,-0.05,4.36,4.4,-0.01,4.28,-0.04,4.0,13.3100004196167,0.01,16.7,0.996,77.81999969482422,4.41,2024,10,4714.8198,21,7.1562,19,4931.0898
spx,2024-02,1,2024-02-01,2024-02-12,4.015,7,0.832,0.811,4906.18994140625,0,1,-0.33,-0.1,15,-0.441,-0.441,-0.441,10.554,1.838,3.977,1,3,103.05000305175781,-0.57,2053.0,29.3,4906.97021484375,77.54000091552734,0.4,0,0,0,0,0,0,1,4853.52001953125,2,0.05,10.94,2.62,1.249,4.28,-0.441,0.246,66.31,1,20,19,98.23999786376953,4.34,4.639,27.243,15.77,5.42,4.68,3.87,-0.31,4.2,4.21,-0.14,4.1,-0.31,3.8,13.880000114440918,1.33,31.0,1.118,73.81999969482422,-0.55,2024,0.778,0.881,5021.83984375,1,0,-0.29,-0.09,4,-0.095,-0.095,-0.095,12.393,2.49,5.074,12,0,104.16999816894531,0.25,2018.199951171875,-17.9,5048.39013671875,77.19000244140625,0.0,1,0,1,0,1,0,0,5016.830078125,2,0.4,10.66,1.906,-0.095,4.975,0.536,1.599,71.29,8,20,12,93.95999908447266,-2.11,5.964,30.243,13.834,5.43,4.87,4.17,0.14,4.46,4.48,0.1,4.37,0.15,4.13,13.930000305175781,0.08,34.5,0.925,76.91999816894531,4.64,2024,0,4853.52,20,7.8918,7,5048.3901
spx,2024-02,2,2024-02-13,2024-02-23,3.8768,7,0.879,0.647,4953.169921875,2,0,-0.33,-0.18,3,-1.461,-1.461,-1.461,10.755,0.896,3.471,13,1,104.95999908447266,1.04,1992.9000244140625,-43.2,4971.2998046875,76.56999969482422,-0.62,0,0,0,0,1,0,0,4920.31005859375,2,0.45,11.87,0.573,-1.367,3.928,-0.895,-0.021,59.75,9,20,11,92.3499984741211,-3.72,4.515,28.462,12.277,5.45,4.99,4.31,0.14,4.64,4.59,0.18,4.46,0.11,4.31,15.850000381469727,2.0,53.6,1.046,77.87000274658203,5.59,2024,0.897,0.973,5088.7998046875,0,3,-0.41,-0.3,-7,0.0,0.0,0.0,12.993,2.272,4.955,23,4,103.94000244140625,-0.78,2038.5999755859375,48.2999,5111.06005859375,77.3499984741211,0.48,1,0,1,0,0,0,0,5081.4599609375,2,0.8,13.5,1.819,0.035,3.977,2.277,1.174,65.61,16,20,4,93.87000274658203,1.05,5.018,31.979,11.858,5.46,5.0,4.26,0.02,4.67,4.51,0.11,4.37,-0.05,4.28,13.75,-0.63,28.6,0.908,76.48999786376953,-0.15,2024,8,4920.3101,20,7.8918,15,5111.0601
spx,2024-03,1,2024-03-05,2024-03-08,2.619,3,0.857,0.682,5078.64990234375,2,0,-0.41,-0.27,10,-1.137,-1.137,-1.137,11.93,0.789,3.607,5,1,103.80000305175781,-0.14,2133.5,94.9,5114.5400390625,77.0999984741211,-0.25,0,0,0,0,0,1,0,5056.81982421875,3,0.15,11.8,2.073,-1.019,2.748,-0.346,0.009,65.45,3,20,17,95.43000030517578,1.56,2.533,31.716,11.635,5.47,4.94,4.13,-0.15,4.54,4.39,-0.15,4.27,-0.13,4.13,14.460000038146973,0.71,47.6,1.057,78.1500015258789,1.66,2024,0.934,0.776,5123.68994140625,1,0,-0.39,-0.22,7,-0.653,-0.653,-0.653,12.575,1.242,4.055,8,4,102.73999786376953,-1.24,2178.60009765625,145.6001,5189.259765625,77.4000015258789,0.21,1,0,1,0,0,1,0,5117.5,3,0.3,12.36,0.686,-0.653,2.517,0.887,-0.261,64.14,6,20,14,95.7300033569336,2.21,3.443,32.884,11.735,5.46,4.92,4.09,-0.16,4.48,4.36,-0.16,4.26,-0.12,4.06,14.739999771118164,0.9,50.8,1.016,78.01000213623047,-0.53,2024,2,5056.8198,20,6.031,5,5189.2598
spx,2024-03,2,2024-03-11,2024-03-28,3.412,13,0.911,0.728,5117.93994140625,2,0,-0.41,-0.25,4,-0.764,-0.764,-0.764,12.328,1.037,3.797,11,0,102.87000274658203,-0.99,2182.5,95.6001,5124.66015625,77.38999938964844,0.21,0,0,0,0,1,1,0,5091.14013671875,3,0.35,12.28,0.955,-0.112,1.817,0.258,-0.254,68.1,7,20,13,95.68000030517578,1.21,3.327,32.735,11.154,5.48,4.95,4.1,-0.09,4.51,4.36,-0.03,4.26,-0.07,4.08,15.220000267028809,2.11,56.3,0.941,77.93000030517578,-2.04,2024,0.754,0.907,5254.35009765625,0,2,-0.39,-0.25,-13,0.0,0.0,0.0,13.769,1.62,4.113,28,3,104.55000305175781,0.74,2217.39990234375,61.0999,5264.85009765625,77.7300033569336,0.17,1,0,1,0,0,1,1,5245.81982421875,3,1.0,9.62,2.017,0.112,3.102,0.693,0.245,69.54,20,20,0,94.62000274658203,1.7,3.46,30.452,12.065,5.46,5.03,4.2,-0.07,4.59,4.45,0.0,4.34,-0.11,4.21,13.010000228881836,-0.81,13.5,0.927,83.16999816894531,-0.3,2024,6,5091.1401,20,6.031,19,5264.8501
spx,2024-04,1,2024-04-15,2024-04-15,2.2951,0,1.197,-0.221,5061.81982421875,2,0,-0.3,-0.19,4,-3.664,-3.664,-3.664,8.563,-2.585,-1.026,15,0,106.20999908447266,1.91,2365.800048828125,40.1001,5168.43017578125,75.93000030517578,-0.89,0,1,0,0,1,0,0,5052.47021484375,4,0.5,11.71,-3.47,-1.202,-1.08,-1.915,-2.702,33.55,11,22,11,88.88999938964844,-2.5,0.0,24.799,6.807,5.45,5.16,4.63,0.24,4.93,4.85,0.2,4.74,0.2,4.65,19.229999542236328,3.2,95.6,1.052,85.41000366210938,-1.5,2024,1.197,-0.221,5061.81982421875,2,0,-0.3,-0.19,4,-3.664,-3.664,-3.664,8.563,-2.585,-1.026,15,0,106.20999908447266,1.91,2365.800048828125,40.1001,5168.43017578125,75.93000030517578,-0.89,0,1,0,0,1,0,0,5052.47021484375,4,0.5,11.71,-3.47,-1.202,-1.08,-1.915,-2.702,33.55,11,22,11,88.88999938964844,-2.5,0.0,24.799,6.807,5.45,5.16,4.63,0.24,4.93,4.85,0.2,4.74,0.2,4.65,19.229999542236328,3.2,95.6,1.052,85.41000366210938,-1.5,2024,10,5052.4702,22,5.7256,10,5168.4302
