sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
spx,2023-02-07,1.505,0.919,4164.0,0,1,-0.8,-0.75,10,-0.377,-10.096,-0.377,5.496,3.259,5.092,7,1,103.43000030517578,1.5,1871.699951171875,-56.9,4176.5400390625,76.16999816894531,0.01,0,0,0,0,0,0,0,4088.389892578125,2,0.263,15.7,3.661,1.287,6.986,-0.377,2.144,71.56,5,19,14,105.05999755859375,-1.65,6.801,16.409,11.082,4.71,4.88,3.67,0.12,4.47,3.87,0.22,3.72,0.06,3.85,18.65999984741211,0.15,2.4,1.038,77.13999938964844,-2.54,2023
spx,2023-02-08,1.537,0.748,4117.85986328125,1,0,-0.82,-0.75,9,-1.481,-11.092,-1.481,4.348,1.864,3.88,8,2,103.41000366210938,1.13,1877.4000244140625,-45.5,4156.85009765625,75.8499984741211,0.11,0,0,0,0,0,0,0,4111.669921875,2,0.316,16.41,2.531,-1.108,5.068,-0.45,-0.033,69.51,6,19,13,105.55999755859375,-0.76,5.617,15.12,9.851,4.72,4.87,3.63,0.11,4.45,3.86,0.24,3.7,0.05,3.82,19.6299991607666,-0.31,8.7,0.958,78.47000122070312,0.57,2023
spx,2023-02-09,1.571,0.612,4081.5,2,0,-0.81,-0.73,8,-2.351,-11.877,-2.351,3.454,0.825,2.901,9,3,103.22000122070312,1.12,1866.199951171875,-63.3,4156.22998046875,75.36000061035156,-0.97,0,0,0,0,0,0,0,4069.669921875,2,0.368,16.41,0.519,-0.883,2.819,-0.72,-2.351,60.39,7,19,12,104.55999755859375,-2.61,4.685,14.103,8.882,4.77,4.88,3.67,0.28,4.48,3.9,0.39,3.75,0.2,3.87,20.709999084472656,1.31,17.1,1.016,78.05999755859375,-0.81,2023
spx,2023-02-10,1.508,0.626,4090.4599609375,0,1,-0.76,-0.67,7,-2.136,-11.684,-2.136,3.693,0.913,3.058,10,4,103.62999725341797,2.41,1862.800048828125,-65.0,4094.360107421875,74.77999877929688,-1.98,0,0,0,0,0,0,0,4060.7900390625,2,0.421,16.4,0.489,0.22,2.694,-1.766,-1.113,57.27,8,19,11,103.38999938964844,-4.79,4.915,14.354,8.121,4.79,4.89,3.74,0.34,4.5,3.96,0.41,3.83,0.28,3.93,20.530000686645508,2.66,15.1,0.932,79.72000122070312,3.31,2023
spx,2023-02-13,1.516,0.758,4137.2900390625,0,2,-0.8,-0.73,4,-1.016,-10.673,-1.016,4.886,1.895,4.208,13,0,103.3499984741211,0.43,1851.9000244140625,-11.0,4138.89990234375,74.97000122070312,-1.42,0,0,0,0,1,0,0,4092.669921875,2,0.474,16.74,2.975,1.145,3.456,0.472,0.638,61.36,9,19,10,104.26000213623047,-2.44,6.116,15.663,9.359,4.81,4.91,3.72,0.19,4.52,3.92,0.22,3.79,0.16,3.93,20.34000015258789,2.01,13.9,0.831,80.13999938964844,6.75,2023
spx,2023-02-14,1.506,0.73,4136.1298828125,1,0,-0.83,-0.79,3,-1.044,-10.698,-1.044,4.877,1.684,4.148,14,1,103.2300033569336,0.31,1854.0,-8.9,4159.77001953125,74.98999786376953,-1.4,0,0,0,0,1,0,0,4095.010009765625,2,0.526,16.71,1.46,-0.028,3.637,1.338,-0.669,61.31,10,19,9,104.0199966430664,-2.68,6.086,15.63,9.328,4.8,4.99,3.77,0.14,4.6,3.94,0.16,3.81,0.14,4.0,18.90999984741211,0.58,4.4,0.95,79.05999755859375,5.67,2023
spx,2023-02-15,1.495,0.75,4147.60009765625,0,1,-0.81,-0.77,2,-0.769,-10.45,-0.769,5.165,1.693,4.397,15,2,103.91999816894531,0.3,1834.199951171875,-32.0,4148.10986328125,74.87000274658203,-1.03,0,0,0,0,1,0,0,4103.97998046875,2,0.579,15.46,0.689,0.277,5.568,1.397,0.722,58.76,11,19,8,103.05000305175781,-2.86,6.38,15.951,9.631,4.79,4.96,3.81,0.14,4.62,3.97,0.15,3.85,0.13,4.04,18.229999542236328,-1.2,0.8,0.988,78.58999633789062,4.48,2023
spx,2023-02-16,1.538,0.51,4090.409912109375,1,0,-0.76,-0.7,1,-2.138,-11.685,-2.138,3.724,0.056,2.91,16,3,103.86000061035156,0.43,1842.0,-29.7,4136.5400390625,74.2699966430664,-1.9,0,0,0,0,1,0,0,4089.489990234375,2,0.632,16.11,-2.138,-1.379,4.913,-1.133,0.218,51.82,12,19,7,101.58999633789062,-3.47,2.965,14.352,8.12,4.84,4.99,3.86,0.23,4.62,4.05,0.17,3.92,0.22,4.06,20.170000076293945,1.51,13.5,1.003,78.48999786376953,1.35,2023
spx,2023-02-17,1.52,0.426,4079.090087890625,2,0,-0.78,-0.72,0,-2.409,-11.929,-2.409,3.449,-0.351,2.554,17,4,103.86000061035156,0.45,1840.4000244140625,-37.0,4081.510009765625,74.55999755859375,-1.29,0,0,0,0,1,0,0,4047.949951171875,2,0.684,15.03,-1.387,-0.277,2.68,-1.379,-0.278,56.1,13,19,6,102.37999725341797,-3.18,1.565,14.036,7.821,4.84,5.0,3.82,0.15,4.6,4.01,0.12,3.88,0.13,4.03,20.020000457763672,0.39,13.1,0.979,76.33999633789062,-2.13,2023
spx,2023-02-21,1.595,0.032,3997.340087890625,3,0,-0.72,-0.69,-4,-4.364,-13.694,-4.364,1.415,-2.321,0.466,21,1,104.18000030517578,0.55,1833.0,-29.8,4052.35009765625,73.41000366210938,-1.37,0,0,0,0,1,0,0,3995.18994140625,2,0.737,16.22,-2.767,-2.004,-0.559,-3.623,-3.383,42.46,14,19,5,100.38999938964844,-3.0,0.0,11.75,5.66,4.86,5.07,3.95,0.23,4.67,4.12,0.15,3.98,0.19,4.16,22.8700008392334,2.34,38.9,0.995,76.16000366210938,-3.56,2023
spx,2023-02-22,1.47,0.028,3991.050048828125,4,0,-0.73,-0.72,-5,-4.515,-13.83,-4.515,1.276,-2.444,0.294,22,2,104.58999633789062,1.24,1832.0,-19.9,4017.3701171875,73.88999938964844,-1.08,0,0,0,0,0,0,0,3976.89990234375,2,0.789,16.23,-4.153,-0.157,-0.645,-2.429,-3.508,36.91,15,19,4,101.30999755859375,-2.95,0.0,11.574,5.493,4.84,5.07,3.93,0.16,4.66,4.09,0.06,3.94,0.13,4.13,22.290000915527344,1.95,32.9,0.976,73.94999694824219,-6.19,2023
spx,2023-02-23,1.431,0.131,4012.320068359375,0,1,-0.78,-0.78,-6,-4.006,-13.371,-4.006,1.83,-1.92,0.79,23,3,104.5999984741211,1.37,1818.0,-36.0,4028.300048828125,74.62000274658203,-0.37,0,1,0,0,0,0,0,3969.18994140625,2,0.842,16.35,-2.563,0.533,-0.097,-1.637,-3.262,31.41,16,19,3,102.30000305175781,-1.72,0.533,12.169,6.056,4.84,5.03,3.88,0.07,4.66,4.04,0.04,3.88,0.03,4.09,21.139999389648438,2.23,22.2,0.943,75.38999938964844,-3.67,2023
spx,2023-02-24,1.465,0.008,3970.0400390625,1,0,-0.83,-0.85,-7,-5.018,-14.284,-5.018,0.759,-2.846,-0.262,24,4,105.20999908447266,1.29,1808.800048828125,-25.3999,3978.25,74.16999816894531,-0.7,0,1,0,0,0,0,0,3943.080078125,2,0.895,16.22,-2.731,-1.054,-2.226,-0.683,-2.943,31.48,17,19,2,100.97000122070312,-2.08,0.0,10.987,4.938,4.86,5.05,3.95,0.09,4.78,4.11,0.16,3.93,0.01,4.19,21.670000076293945,3.44,27.8,0.924,76.31999969482422,-2.27,2023
spx,2023-02-27,1.469,0.106,3982.239990234375,0,1,-0.86,-0.85,-10,-4.726,-14.02,-4.726,1.071,-2.442,0.063,27,0,104.66999816894531,0.81,1817.0,-23.4,4018.050048828125,74.66999816894531,0.11,0,0,0,0,0,0,1,3973.550048828125,2,0.947,16.24,-2.646,0.307,-2.17,-0.221,-2.374,35.23,18,19,1,101.25,-1.13,0.307,11.328,5.261,4.89,5.03,3.92,0.1,4.78,4.11,0.18,3.93,0.05,4.17,20.950000762939453,0.93,20.6,0.915,75.68000030517578,-0.66,2023
spx,2023-02-28,1.367,0.089,3970.14990234375,1,0,-0.89,-0.88,-11,-5.015,-14.281,-5.015,0.76,-2.681,-0.228,28,1,104.87000274658203,1.01,1828.9000244140625,-11.5,3997.5,74.52999877929688,-0.03,0,0,0,0,0,0,1,3968.97998046875,2,1.0,15.67,-4.04,-0.304,-1.185,-1.051,-0.68,25.48,19,19,0,101.70999908447266,-0.67,0.003,10.99,4.941,4.88,5.02,3.92,0.1,4.81,4.1,0.21,3.93,0.05,4.18,20.700000762939453,0.68,19.0,1.186,77.05000305175781,0.71,2023
spx,2023-03-01,1.338,0.078,3951.389892578125,2,0,-0.88,-0.92,16,-5.464,-14.686,-5.464,0.281,-2.992,-0.727,1,2,104.4800033569336,0.62,1837.699951171875,-2.7001,3971.72998046875,73.87000274658203,-0.69,0,1,0,0,0,1,1,3939.050048828125,3,0.043,14.71,-4.466,-0.473,-3.071,-0.47,-0.994,27.38,1,23,22,100.37000274658203,-2.01,0.0,10.466,4.445,4.9,5.06,4.01,0.06,4.89,4.17,0.22,3.97,-0.01,4.27,20.579999923706055,0.56,18.7,1.004,77.69000244140625,1.35,2023
spx,2023-03-02,1.285,0.213,3981.35009765625,0,1,-0.81,-0.86,15,-4.747,-14.039,-4.747,1.047,-2.091,-0.039,2,3,105.02999877929688,0.85,1833.5,0.5,3990.840087890625,73.95999908447266,0.55,0,1,0,0,0,1,1,3928.159912109375,3,0.087,14.44,-4.008,0.758,-3.347,-0.022,-0.772,36.15,2,23,21,99.4800033569336,-0.91,0.758,11.303,5.237,4.91,5.04,4.08,0.15,4.89,4.24,0.23,4.03,0.09,4.32,19.59000015258789,-3.28,8.7,1.01,78.16000366210938,2.0,2023
spx,2023-03-03,1.323,0.449,4045.639892578125,0,2,-0.89,-0.96,14,-2.842,-12.651,-3.209,2.674,-0.346,1.459,3,4,104.5199966430664,-0.07,1847.699951171875,15.7,4048.2900390625,74.72000122070312,0.83,0,0,0,0,0,1,0,3995.169921875,3,0.13,14.66,-1.095,1.615,-3.209,1.901,1.904,44.62,3,23,20,101.88999938964844,0.58,2.385,13.101,6.936,4.91,5.03,3.97,0.09,4.86,4.12,0.2,3.9,0.02,4.26,18.489999771118164,-3.8,2.0,0.99,79.68000030517578,5.73,2023
spx,2023-03-06,1.297,0.474,4048.419921875,0,3,-0.91,-0.97,11,-2.776,-12.591,-3.142,2.75,-0.169,1.413,6,0,104.3499984741211,-0.86,1847.9000244140625,39.1,4078.489990234375,74.72000122070312,0.55,0,0,0,0,0,1,0,4044.610107421875,3,0.174,14.32,-0.752,0.069,-2.129,2.456,1.662,38.08,4,23,19,101.0999984741211,0.13,2.456,13.178,7.01,4.93,5.05,3.98,0.03,4.89,4.14,0.11,3.92,-0.01,4.27,18.610000610351562,-3.06,3.2,0.978,80.45999908447266,4.14,2023
spx,2023-03-07,1.326,0.267,3986.3701171875,1,0,-1.03,-1.12,10,-4.266,-13.931,-4.627,1.167,-1.548,-0.195,7,1,105.62000274658203,0.41,1813.9000244140625,5.1,4050.0,74.19000244140625,0.02,0,0,0,0,0,1,0,3980.31005859375,3,0.217,15.07,-0.274,-1.533,-3.034,0.126,0.409,32.73,5,23,18,101.72000122070312,0.75,0.885,11.444,5.37,5.04,5.22,3.97,0.05,5.0,4.11,0.22,3.88,-0.05,4.31,19.59000015258789,-2.08,9.9,0.961,77.58000183105469,1.26,2023
spx,2023-03-08,1.3,0.308,3992.010009765625,0,1,-1.07,-1.17,9,-3.751,-13.809,-4.492,1.298,-1.198,-0.139,8,2,105.66000366210938,0.99,1812.699951171875,-4.3,4000.409912109375,73.83999633789062,-0.83,0,0,0,0,0,1,0,3969.760009765625,3,0.261,14.19,0.024,0.141,-4.13,-1.326,1.028,31.82,6,23,17,101.81999969482422,0.57,1.028,11.601,5.519,5.06,5.25,3.98,0.06,5.05,4.11,0.24,3.88,-0.05,4.34,19.110000610351562,-1.84,6.7,0.875,76.66000366210938,0.98,2023
spx,2023-03-09,1.417,0.073,3918.320068359375,1,0,-0.97,-1.02,8,-5.528,-15.4,-6.255,-0.574,-2.782,-2.018,9,3,105.30999755859375,0.44,1829.300048828125,0.4,4017.81005859375,73.43000030517578,-1.1,0,1,0,0,0,1,0,3908.699951171875,3,0.304,14.98,-2.343,-1.846,-4.846,-3.214,-1.583,30.64,7,23,16,102.06999969482422,0.36,0.0,9.541,3.571,5.05,5.18,3.93,-0.08,4.9,4.09,0.01,3.88,-0.09,4.22,22.610000610351562,1.91,39.7,1.095,75.72000122070312,-1.33,2023
