date,value
2021-09-29,11399.3574
2021-10-06,11428.0913
2021-10-13,11444.5195
2021-10-20,11488.2807
2021-10-27,11514.6401
2021-11-03,11509.3069
2021-11-10,11518.1431
2021-11-17,11545.7838
2021-11-24,11600.3746
2021-12-01,11623.8244
2021-12-08,11603.8265
2021-12-15,11639.6915
2021-12-22,11663.3595
2021-12-29,11625.1815
2022-01-05,11697.6856
2022-01-12,11689.6334
2022-01-19,11740.2918
2022-01-26,11729.5743
2022-02-02,11705.8171
2022-02-09,11715.8406
2022-02-16,11719.8844
2022-02-23,11765.5836
2022-03-02,11796.445
2022-03-09,11791.7921
2022-03-16,11780.431
2022-03-23,11751.9563
2022-03-30,11749.3898
2022-04-06,11768.5553
2022-04-13,11786.3645
2022-04-20,11695.1632
2022-04-27,11719.6909
2022-05-04,11697.2055
2022-05-11,11682.3508
2022-05-18,11686.9619
2022-05-25,11731.7045
2022-06-01,11706.8768
2022-06-08,11643.8641
2022-06-15,11633.4705
2022-06-22,11664.0281
2022-06-29,11613.3995
2022-07-06,11610.2497
2022-07-13,11611.7894
2022-07-20,11627.2042
2022-07-27,11668.1634
2022-08-03,11583.0334
2022-08-10,11615.1502
2022-08-17,11597.1032
2022-08-24,11625.4003
2022-08-31,11573.1198
2022-09-07,11522.1214
2022-09-14,11520.1637
2022-09-21,11541.1363
2022-09-28,11463.5433
2022-10-05,11406.7043
2022-10-12,11415.1819
2022-10-19,11402.131
2022-10-26,11428.6084
2022-11-02,11354.4373
2022-11-09,11351.3513
2022-11-16,11355.8345
2022-11-23,11383.4388
2022-11-30,11297.893
2022-12-07,11319.4123
2022-12-14,11310.1821
2022-12-21,11328.5443
2022-12-28,11285.4427
2023-01-04,11331.5253
2023-01-11,11280.9571
2023-01-18,11302.2937
2023-01-25,11318.6006
2023-02-01,11302.6916
2023-02-08,11242.6706
2023-02-15,11239.5252
2023-02-22,11203.5102
2023-03-01,11208.3162
2023-03-08,11115.2473
2023-03-15,11168.7574
2023-03-22,11101.9255
2023-03-29,11063.1376
2023-04-05,11065.7294
2023-04-12,11032.4129
2023-04-19,11059.1213
2023-04-26,11039.8387
2023-05-03,11048.7807
2023-05-10,11043.0613
2023-05-17,11050.6563
2023-05-24,11104.8071
2023-05-31,11124.4978
2023-06-07,11063.1807
2023-06-14,11047.384
2023-06-21,11068.6644
2023-06-28,11034.6016
2023-07-05,11080.202
2023-07-12,11012.4107
2023-07-19,11037.0269
2023-07-26,11020.2686
2023-08-02,11021.3574
2023-08-09,11015.6937
2023-08-16,11003.0037
2023-08-23,11038.6338
2023-08-30,10983.8674
2023-09-06,11005.5614
2023-09-13,10977.6215
2023-09-20,11009.8203
2023-09-27,11024.9556
2023-10-04,11002.0225
2023-10-11,11035.5434
2023-10-18,10974.4704
2023-10-25,11018.2529
2023-11-01,11067.5237
2023-11-08,11014.575
2023-11-15,11038.7444
2023-11-22,11035.6891
2023-11-29,10991.1737
2023-12-06,11030.7888
2023-12-13,11036.6077
2023-12-20,11062.8756
2023-12-27,11075.9678
2024-01-03,11074.4194
2024-01-10,11060.8896
2024-01-17,11091.475
2024-01-24,11072.8754
2024-01-31,11133.5691
2024-02-07,11098.0919
2024-02-14,11104.5912
2024-02-21,11061.9166
2024-02-28,11064.4988
2024-03-06,11095.7613
2024-03-13,11096.8636
2024-03-20,11116.6425
2024-03-27,11144.6849
2024-04-03,11093.1934
2024-04-10,11083.495
2024-04-17,11012.5834
2024-04-24,11110.7128
2024-05-01,11092.9434
2024-05-08,11066.3104
2024-05-15,11090.3107
2024-05-22,11080.301
2024-05-29,11056.2128
2024-06-05,11093.7716
2024-06-12,11083.6273
2024-06-19,11137.3929
2024-06-26,11109.6591
2024-07-03,11066.3713
2024-07-10,11107.624
2024-07-17,11118.2293
2024-07-24,11132.3428
2024-07-31,11186.3513
2024-08-07,11137.2913
2024-08-14,11147.1352
2024-08-21,11142.35
2024-08-28,11142.4675
2024-09-04,11185.9356
2024-09-11,11158.7643
2024-09-18,11194.8438
2024-09-25,11177.4971
2024-10-02,11221.8246
2024-10-09,11169.682
2024-10-16,11211.4935
2024-10-23,11223.0357
2024-10-30,11234.8754
2024-11-06,11229.7442
2024-11-13,11219.2433
2024-11-20,11210.5842
2024-11-27,11256.2307
2024-12-04,11236.8595
2024-12-11,11250.8883
2024-12-18,11212.3678
2024-12-25,11266.6299
2025-01-01,11227.1514
2025-01-08,11242.639
2025-01-15,11235.8624
2025-01-22,11308.816
2025-01-29,11262.3466
2025-02-05,11274.1932
2025-02-12,11254.0417
2025-02-19,11319.9353
2025-02-26,11281.8901
2025-03-05,11300.0405
2025-03-12,11281.6592
2025-03-19,11293.828
2025-03-26,11306.6187
2025-04-02,11340.8584
2025-04-09,11363.5069
2025-04-16,11370.5865
2025-04-23,11363.6451
2025-04-30,11391.6445
2025-05-07,11346.1791
2025-05-14,11358.4875
2025-05-21,11370.8855
2025-05-28,11380.8931
2025-06-04,11384.1509
2025-06-11,11427.0073
2025-06-18,11377.8131
2025-06-25,11457.1366
2025-07-02,11475.255
2025-07-09,11446.3144
2025-07-16,11458.4071
2025-07-23,11472.5478
2025-07-30,11465.8344
2025-08-06,11488.6375
2025-08-13,11500.9029
2025-08-20,11500.9769
2025-08-27,11542.5154
2025-09-03,11553.2918
2025-09-10,11568.0903
2025-09-17,11573.9046
2025-09-24,11580.315
2025-10-01,11648.4956
2025-10-08,11585.1996
2025-10-15,11656.988
2025-10-22,11635.6264
2025-10-29,11604.6873
2025-11-05,11598.0697
2025-11-12,11676.5754
2025-11-19,11605.8115
2025-11-26,11685.871
2025-12-03,11653.6063
2025-12-10,11677.4939
2025-12-17,11687.9963
2025-12-24,11720.9426
2025-12-31,11674.0407
2026-01-07,11727.8879
2026-01-14,11744.9589
2026-01-21,11740.6065
2026-01-28,11756.8523
2026-02-04,11815.3484
2026-02-11,11843.1964
2026-02-18,11860.6396
2026-02-25,11897.3455
2026-03-04,11926.3797
2026-03-11,11941.3842
2026-03-18,11940.792
2026-03-25,11975.1332
2026-04-01,12040.5453
2026-04-08,12011.1562
2026-04-15,12078.6712
2026-04-22,12048.6628
2026-04-29,12046.2646
2026-05-06,12125.5639
2026-05-13,12173.7898
2026-05-20,12141.5952
2026-05-27,12188.8411
2026-06-03,12153.8538
2026-06-10,12192.6385
2026-06-17,12175.2119
2026-06-24,12227.5865
2026-07-01,12249.1959
2026-07-08,12130.3728
2026-07-15,12241.7475
2026-07-22,12184.7252
2026-07-29,12171.7442
2026-08-05,12285.706
2026-08-12,12283.9876
2026-08-19,12268.7539
2026-08-26,12289.5838
2026-09-02,12319.2774
