date,value
2019-10-02,8442.4294
2019-10-09,8443.8728
2019-10-16,8465.8626
2019-10-23,8457.9155
2019-10-30,8435.704
2019-11-06,8476.3697
2019-11-13,8500.988
2019-11-20,8498.3786
2019-11-27,8503.9123
2019-12-04,8486.6615
2019-12-11,8505.1388
2019-12-18,8486.1938
2019-12-25,8473.9351
2020-01-01,8475.4906
2020-01-08,8524.9957
2020-01-15,8566.0946
2020-01-22,8568.7889
2020-01-29,8546.3369
2020-02-05,8589.8388
2020-02-12,8588.7276
2020-02-19,8620.3249
2020-02-26,8600.1225
2020-03-04,8682.0872
2020-03-11,8709.8234
2020-03-18,8992.3221
2020-03-25,9273.5283
2020-04-01,9370.6592
2020-04-08,9356.1743
2020-04-15,9611.77
2020-04-22,9731.7684
2020-04-29,9769.2749
2020-05-06,9912.6586
2020-05-13,9977.9884
2020-05-20,9997.0103
2020-05-27,10028.4494
2020-06-03,10061.6303
2020-06-10,10120.2878
2020-06-17,10163.8696
2020-06-24,10192.1663
2020-07-01,10172.3064
2020-07-08,10201.8842
2020-07-15,10213.0005
2020-07-22,10110.3355
2020-07-29,10075.4667
2020-08-05,10145.3381
2020-08-12,10165.8864
2020-08-19,10171.1119
2020-08-26,10168.495
2020-09-02,10200.5637
2020-09-09,10242.3823
2020-09-16,10300.2341
2020-09-23,10255.4378
2020-09-30,10251.9322
2020-10-07,10249.5362
2020-10-14,10324.7348
2020-10-21,10323.2353
2020-10-28,10350.9112
2020-11-04,10395.7678
2020-11-11,10398.2937
2020-11-18,10395.359
2020-11-25,10444.2742
2020-12-02,10440.4524
2020-12-09,10446.306
2020-12-16,10473.5822
2020-12-23,10469.8278
2020-12-30,10506.067
2021-01-06,10553.3928
2021-01-13,10568.2911
2021-01-20,10558.897
2021-01-27,10602.0082
2021-02-03,10625.9783
2021-02-10,10651.2274
2021-02-17,10715.5055
2021-02-24,10669.6356
2021-03-03,10706.7372
2021-03-10,10748.0865
2021-03-17,10844.5137
2021-03-24,10842.7833
2021-03-31,10866.1868
2021-04-07,10870.8264
2021-04-14,10944.7104
2021-04-21,10950.1899
2021-04-28,10991.5125
2021-05-05,11067.79
2021-05-12,11108.7084
2021-05-19,11086.7002
2021-05-26,11065.3397
2021-06-02,11066.0402
2021-06-09,11135.4366
2021-06-16,11109.0596
2021-06-23,11097.7275
2021-06-30,11093.4464
2021-07-07,11107.3205
2021-07-14,11158.3411
2021-07-21,11217.1795
2021-07-28,11198.6615
2021-08-04,11215.5956
2021-08-11,11256.063
2021-08-18,11301.6712
2021-08-25,11355.7537
2021-09-01,11366.932
2021-09-08,11340.7776
2021-09-15,11411.1059
2021-09-22,11395.7566
2021-09-29,11399.3557
2021-10-06,11428.0895
2021-10-13,11444.5178
2021-10-20,11488.279
2021-10-27,11514.6383
2021-11-03,11509.3051
2021-11-10,11518.1413
2021-11-17,11545.782
2021-11-24,11600.3728
2021-12-01,11623.8225
2021-12-08,11603.8246
2021-12-15,11639.6896
2021-12-22,11663.3576
2021-12-29,11625.1797
2022-01-05,11697.6837
2022-01-12,11689.6315
2022-01-19,11740.2899
2022-01-26,11729.5723
2022-02-02,11705.8151
2022-02-09,11715.8386
2022-02-16,11719.8824
2022-02-23,11765.5816
2022-03-02,11796.443
2022-03-09,11791.7901
2022-03-16,11780.429
2022-03-23,11751.9542
2022-03-30,11749.3877
2022-04-06,11768.5532
2022-04-13,11786.3624
2022-04-20,11695.1611
2022-04-27,11719.6888
2022-05-04,11697.2034
2022-05-11,11682.3486
2022-05-18,11686.9597
2022-05-25,11731.7024
2022-06-01,11706.8747
2022-06-08,11643.8619
2022-06-15,11633.4684
2022-06-22,11664.026
2022-06-29,11613.3975
2022-07-06,11610.2476
2022-07-13,11611.7873
2022-07-20,11627.2022
2022-07-27,11668.1614
2022-08-03,11583.0314
2022-08-10,11615.1482
2022-08-17,11597.1012
2022-08-24,11625.3983
2022-08-31,11573.1179
2022-09-07,11522.1195
2022-09-14,11520.1617
2022-09-21,11541.1343
2022-09-28,11463.5414
2022-10-05,11406.7024
2022-10-12,11415.18
2022-10-19,11402.1292
2022-10-26,11428.6066
2022-11-02,11354.4356
2022-11-09,11351.3495
2022-11-16,11355.8328
2022-11-23,11383.4371
2022-11-30,11297.8914
2022-12-07,11319.4107
2022-12-14,11310.1807
2022-12-21,11328.5428
2022-12-28,11285.4414
2023-01-04,11331.5239
2023-01-11,11280.9558
2023-01-18,11302.2924
2023-01-25,11318.5993
2023-02-01,11302.6904
2023-02-08,11242.6694
2023-02-15,11239.5241
2023-02-22,11203.5091
2023-03-01,11208.3151
2023-03-08,11115.2464
2023-03-15,11168.7566
2023-03-22,11101.9248
2023-03-29,11063.1369
2023-04-05,11065.7287
2023-04-12,11032.4123
2023-04-19,11059.1206
2023-04-26,11039.8381
2023-05-03,11048.7802
2023-05-10,11043.0608
2023-05-17,11050.6559
2023-05-24,11104.8067
2023-05-31,11124.4975
2023-06-07,11063.1803
2023-06-14,11047.3837
2023-06-21,11068.6641
2023-06-28,11034.6013
2023-07-05,11080.2018
2023-07-12,11012.4105
2023-07-19,11037.0268
2023-07-26,11020.2685
2023-08-02,11021.3573
2023-08-09,11015.6936
2023-08-16,11003.0037
2023-08-23,11038.6338
2023-08-30,10983.8674
2023-09-06,11005.5614
2023-09-13,10977.6215
2023-09-20,11009.8203
2023-09-27,11024.9557
2023-10-04,11002.0226
2023-10-11,11035.5435
2023-10-18,10974.4705
2023-10-25,11018.253
2023-11-01,11067.5238
2023-11-08,11014.5751
2023-11-15,11038.7445
2023-11-22,11035.6892
2023-11-29,10991.1739
2023-12-06,11030.789
2023-12-13,11036.608
2023-12-20,11062.8759
2023-12-27,11075.9681
2024-01-03,11074.4197
2024-01-10,11060.89
2024-01-17,11091.4754
2024-01-24,11072.8757
2024-01-31,11133.5695
2024-02-07,11098.0923
2024-02-14,11104.5916
2024-02-21,11061.917
2024-02-28,11064.4992
2024-03-06,11095.7618
2024-03-13,11096.864
2024-03-20,11116.643
2024-03-27,11144.6854
2024-04-03,11093.1939
2024-04-10,11083.4955
2024-04-17,11012.5839
2024-04-24,11110.7132
2024-05-01,11092.9439
2024-05-08,11066.3109
2024-05-15,11090.3112
2024-05-22,11080.3015
2024-05-29,11056.2134
2024-06-05,11093.7722
2024-06-12,11083.6278
2024-06-19,11137.3934
2024-06-26,11109.6597
2024-07-03,11066.372
2024-07-10,11107.6247
2024-07-17,11118.23
2024-07-24,11132.3435
2024-07-31,11186.352
2024-08-07,11137.2921
2024-08-14,11147.136
2024-08-21,11142.3508
2024-08-28,11142.4683
2024-09-04,11185.9364
2024-09-11,11158.7652
2024-09-18,11194.8446
2024-09-25,11177.4979
2024-10-02,11221.8254
2024-10-09,11169.6828
2024-10-16,11211.4944
2024-10-23,11223.0365
2024-10-30,11234.8762
2024-11-06,11229.745
2024-11-13,11219.244
2024-11-20,11210.5849
2024-11-27,11256.2315
2024-12-04,11236.8603
2024-12-11,11250.8891
2024-12-18,11212.3686
2024-12-25,11266.6307
2025-01-01,11227.1522
2025-01-08,11242.6397
2025-01-15,11235.8632
2025-01-22,11308.8167
2025-01-29,11262.3473
2025-02-05,11274.1939
2025-02-12,11254.0424
2025-02-19,11319.936
2025-02-26,11281.8908
2025-03-05,11300.0411
2025-03-12,11281.66
2025-03-19,11293.8287
2025-03-26,11306.6194
2025-04-02,11340.8591
2025-04-09,11363.5076
2025-04-16,11370.5872
2025-04-23,11363.6457
2025-04-30,11391.6451
2025-05-07,11346.1797
2025-05-14,11358.4882
2025-05-21,11370.8862
2025-05-28,11380.8937
2025-06-04,11384.1516
2025-06-11,11427.0079
2025-06-18,11377.8137
2025-06-25,11457.1373
2025-07-02,11475.2557
2025-07-09,11446.3151
2025-07-16,11458.4078
2025-07-23,11472.5486
2025-07-30,11465.8352
2025-08-06,11488.6382
2025-08-13,11500.9036
2025-08-20,11500.9776
2025-08-27,11542.5161
2025-09-03,11553.2925
2025-09-10,11568.0911
2025-09-17,11573.9053
2025-09-24,11580.3157
2025-10-01,11648.4964
2025-10-08,11585.2003
2025-10-15,11656.9887
2025-10-22,11635.6271
2025-10-29,11604.688
2025-11-05,11598.0704
2025-11-12,11676.5761
2025-11-19,11605.8122
2025-11-26,11685.8717
2025-12-03,11653.607
2025-12-10,11677.4946
2025-12-17,11687.997
2025-12-24,11720.9433
2025-12-31,11674.0415
2026-01-07,11727.8886
2026-01-14,11744.9596
2026-01-21,11740.6071
2026-01-28,11756.8529
2026-02-04,11815.3491
2026-02-11,11843.197
2026-02-18,11860.6402
2026-02-25,11897.3461
2026-03-04,11926.3803
2026-03-11,11941.3848
2026-03-18,11940.7926
2026-03-25,11975.1338
2026-04-01,12040.5456
2026-04-08,12011.1566
2026-04-15,12078.6717
2026-04-22,12048.6631
2026-04-29,12046.2649
2026-05-06,12125.5643
2026-05-13,12173.7902
2026-05-20,12141.5956
2026-05-27,12188.8415
2026-06-03,12153.8542
2026-06-10,12192.6388
2026-06-17,12175.212
2026-06-24,12227.5865
2026-07-01,12249.1959
2026-07-08,12130.3728
2026-07-15,12241.7475
2026-07-22,12184.7252
2026-07-29,12171.7442
2026-08-05,12285.706
2026-08-12,12283.9876
2026-08-19,12268.7539
