date,value
2018-06-04,3.08
2018-06-05,3.07
2018-06-06,3.13
2018-06-07,3.08
2018-06-08,3.08
2018-06-11,3.1
2018-06-12,3.09
2018-06-13,3.1
2018-06-14,3.05
2018-06-15,3.05
2018-06-18,3.05
2018-06-19,3.02
2018-06-20,3.06
2018-06-21,3.04
2018-06-22,3.04
2018-06-25,3.02
2018-06-26,3.03
2018-06-27,2.97
2018-06-28,2.97
2018-06-29,2.98
2018-07-02,2.99
2018-07-03,2.96
2018-07-05,2.95
2018-07-06,2.94
2018-07-09,2.96
2018-07-10,2.97
2018-07-11,2.95
2018-07-12,2.95
2018-07-13,2.94
2018-07-16,2.96
2018-07-17,2.97
2018-07-18,2.99
2018-07-19,2.96
2018-07-20,3.03
2018-07-23,3.1
2018-07-24,3.08
2018-07-25,3.06
2018-07-26,3.1
2018-07-27,3.09
2018-07-30,3.11
2018-07-31,3.08
2018-08-01,3.13
2018-08-02,3.12
2018-08-03,3.09
2018-08-06,3.08
2018-08-07,3.12
2018-08-08,3.12
2018-08-09,3.08
2018-08-10,3.03
2018-08-13,3.05
2018-08-14,3.06
2018-08-15,3.03
2018-08-16,3.03
2018-08-17,3.03
2018-08-20,2.99
2018-08-21,3.0
2018-08-22,2.99
2018-08-23,2.97
2018-08-24,2.97
2018-08-27,3.0
2018-08-28,3.03
2018-08-29,3.02
2018-08-30,3.0
2018-08-31,3.02
2018-09-04,3.07
2018-09-05,3.08
2018-09-06,3.06
2018-09-07,3.11
2018-09-10,3.09
2018-09-11,3.13
2018-09-12,3.11
2018-09-13,3.11
2018-09-14,3.13
2018-09-17,3.13
2018-09-18,3.2
2018-09-19,3.23
2018-09-20,3.21
2018-09-21,3.2
2018-09-24,3.21
2018-09-25,3.23
2018-09-26,3.19
2018-09-27,3.19
2018-09-28,3.19
2018-10-01,3.24
2018-10-02,3.2
2018-10-03,3.3
2018-10-04,3.35
2018-10-05,3.4
2018-10-09,3.37
2018-10-10,3.39
2018-10-11,3.32
2018-10-12,3.32
2018-10-15,3.34
2018-10-16,3.32
2018-10-17,3.35
2018-10-18,3.36
2018-10-19,3.38
2018-10-22,3.38
2018-10-23,3.37
2018-10-24,3.33
2018-10-25,3.35
2018-10-26,3.32
2018-10-29,3.33
2018-10-30,3.36
2018-10-31,3.39
2018-11-01,3.38
2018-11-02,3.46
2018-11-05,3.43
2018-11-06,3.43
2018-11-07,3.43
2018-11-08,3.43
2018-11-09,3.4
2018-11-13,3.36
2018-11-14,3.35
2018-11-15,3.36
2018-11-16,3.33
2018-11-19,3.32
2018-11-20,3.31
2018-11-21,3.31
2018-11-23,3.31
2018-11-26,3.32
2018-11-27,3.32
2018-11-28,3.34
2018-11-29,3.33
2018-11-30,3.3
2018-12-03,3.27
2018-12-04,3.16
2018-12-06,3.14
2018-12-07,3.14
2018-12-10,3.13
2018-12-11,3.13
2018-12-12,3.15
2018-12-13,3.16
2018-12-14,3.14
2018-12-17,3.11
2018-12-18,3.07
2018-12-19,3.0
2018-12-20,3.02
2018-12-21,3.03
2018-12-24,3.0
2018-12-26,3.06
2018-12-27,3.05
2018-12-28,3.04
2018-12-31,3.02
2019-01-02,2.97
2019-01-03,2.92
2019-01-04,2.98
2019-01-07,2.99
2019-01-08,3.0
2019-01-09,3.03
2019-01-10,3.06
2019-01-11,3.04
2019-01-14,3.06
2019-01-15,3.08
2019-01-16,3.07
2019-01-17,3.07
2019-01-18,3.09
2019-01-22,3.06
2019-01-23,3.07
2019-01-24,3.04
2019-01-25,3.06
2019-01-28,3.06
2019-01-29,3.04
2019-01-30,3.06
2019-01-31,2.99
2019-02-01,3.03
2019-02-04,3.06
2019-02-05,3.03
2019-02-06,3.03
2019-02-07,3.0
2019-02-08,2.97
2019-02-11,3.0
2019-02-12,3.02
2019-02-13,3.04
2019-02-14,3.01
2019-02-15,3.0
2019-02-19,2.99
2019-02-20,3.0
2019-02-21,3.05
2019-02-22,3.02
2019-02-25,3.03
2019-02-26,3.01
2019-02-27,3.07
2019-02-28,3.09
2019-03-01,3.13
2019-03-04,3.09
2019-03-05,3.08
2019-03-06,3.06
2019-03-07,3.03
2019-03-08,3.0
2019-03-11,3.03
2019-03-12,3.0
2019-03-13,3.02
2019-03-14,3.04
2019-03-15,3.02
2019-03-18,3.01
2019-03-19,3.02
2019-03-20,2.98
2019-03-21,2.96
2019-03-22,2.88
2019-03-25,2.87
2019-03-26,2.86
2019-03-27,2.83
2019-03-28,2.81
2019-03-29,2.81
2019-04-01,2.89
2019-04-02,2.88
2019-04-03,2.93
2019-04-04,2.92
2019-04-05,2.91
2019-04-08,2.93
2019-04-09,2.92
2019-04-10,2.9
2019-04-11,2.94
2019-04-12,2.97
2019-04-15,2.96
2019-04-16,2.99
2019-04-17,2.99
2019-04-18,2.96
2019-04-22,2.99
2019-04-23,2.98
2019-04-24,2.94
2019-04-25,2.94
2019-04-26,2.92
2019-04-29,2.96
2019-04-30,2.93
2019-05-01,2.92
2019-05-02,2.94
2019-05-03,2.93
2019-05-06,2.91
2019-05-07,2.86
2019-05-08,2.89
2019-05-09,2.87
2019-05-10,2.89
2019-05-13,2.83
2019-05-14,2.86
2019-05-15,2.82
2019-05-16,2.84
2019-05-17,2.82
2019-05-20,2.83
2019-05-21,2.84
2019-05-22,2.82
2019-05-23,2.75
2019-05-24,2.75
2019-05-28,2.7
2019-05-29,2.69
2019-05-30,2.65
2019-05-31,2.58
2019-06-03,2.53
2019-06-04,2.6
2019-06-05,2.63
2019-06-06,2.62
2019-06-07,2.57
2019-06-10,2.62
2019-06-11,2.62
2019-06-12,2.62
2019-06-13,2.61
2019-06-14,2.59
2019-06-17,2.58
2019-06-18,2.55
2019-06-19,2.54
2019-06-20,2.53
2019-06-21,2.59
2019-06-24,2.55
2019-06-25,2.53
2019-06-26,2.57
2019-06-27,2.52
2019-06-28,2.52
2019-07-01,2.55
2019-07-02,2.51
2019-07-03,2.47
2019-07-05,2.54
2019-07-08,2.53
2019-07-09,2.54
2019-07-10,2.57
2019-07-11,2.65
2019-07-12,2.64
2019-07-15,2.61
2019-07-16,2.63
2019-07-17,2.57
2019-07-18,2.56
2019-07-19,2.57
2019-07-22,2.58
2019-07-23,2.61
2019-07-24,2.58
2019-07-25,2.6
2019-07-26,2.59
2019-07-29,2.59
2019-07-30,2.58
2019-07-31,2.53
2019-08-01,2.44
2019-08-02,2.39
2019-08-05,2.3
2019-08-06,2.25
2019-08-07,2.22
2019-08-08,2.25
2019-08-09,2.26
2019-08-12,2.14
2019-08-13,2.15
2019-08-14,2.03
2019-08-15,1.98
2019-08-16,2.01
2019-08-19,2.08
2019-08-20,2.04
2019-08-21,2.07
2019-08-22,2.11
2019-08-23,2.02
2019-08-26,2.04
2019-08-27,1.97
2019-08-28,1.94
2019-08-29,1.97
2019-08-30,1.96
2019-09-03,1.95
2019-09-04,1.97
2019-09-05,2.06
2019-09-06,2.02
2019-09-09,2.11
2019-09-10,2.19
2019-09-11,2.22
2019-09-12,2.22
2019-09-13,2.37
2019-09-16,2.31
2019-09-17,2.27
2019-09-18,2.25
2019-09-19,2.22
2019-09-20,2.17
2019-09-23,2.16
2019-09-24,2.09
2019-09-25,2.18
2019-09-26,2.15
2019-09-27,2.13
2019-09-30,2.12
2019-10-01,2.11
2019-10-02,2.09
2019-10-03,2.04
2019-10-04,2.01
2019-10-07,2.05
2019-10-08,2.04
2019-10-09,2.08
2019-10-10,2.16
2019-10-11,2.22
2019-10-15,2.23
2019-10-16,2.23
2019-10-17,2.24
2019-10-18,2.25
2019-10-21,2.28
2019-10-22,2.26
2019-10-23,2.25
2019-10-24,2.26
2019-10-25,2.29
2019-10-28,2.34
2019-10-29,2.33
2019-10-30,2.26
2019-10-31,2.17
2019-11-01,2.21
2019-11-04,2.27
2019-11-05,2.34
2019-11-06,2.3
2019-11-07,2.4
2019-11-08,2.43
2019-11-12,2.39
2019-11-13,2.36
2019-11-14,2.31
2019-11-15,2.31
2019-11-18,2.3
2019-11-19,2.26
2019-11-20,2.2
2019-11-21,2.24
2019-11-22,2.22
2019-11-25,2.21
2019-11-26,2.18
2019-11-27,2.19
2019-11-29,2.21
2019-12-02,2.28
2019-12-03,2.17
2019-12-04,2.22
2019-12-05,2.24
2019-12-06,2.29
2019-12-09,2.27
2019-12-10,2.26
2019-12-11,2.23
2019-12-12,2.32
2019-12-13,2.26
2019-12-16,2.3
2019-12-17,2.31
2019-12-18,2.35
2019-12-19,2.35
2019-12-20,2.34
2019-12-23,2.35
2019-12-24,2.33
2019-12-26,2.33
2019-12-27,2.32
2019-12-30,2.34
2019-12-31,2.39
2020-01-02,2.33
2020-01-03,2.26
2020-01-06,2.28
2020-01-07,2.31
2020-01-08,2.35
2020-01-09,2.38
2020-01-10,2.28
2020-01-13,2.3
2020-01-14,2.27
2020-01-15,2.23
2020-01-16,2.26
2020-01-17,2.29
2020-01-21,2.23
2020-01-22,2.22
2020-01-23,2.18
2020-01-24,2.14
2020-01-27,2.05
2020-01-28,2.1
2020-01-29,2.05
2020-01-30,2.04
2020-01-31,1.99
2020-02-03,2.01
2020-02-04,2.08
2020-02-05,2.14
2020-02-06,2.11
2020-02-07,2.05
2020-02-10,2.03
2020-02-11,2.05
2020-02-12,2.09
2020-02-13,2.07
2020-02-14,2.04
2020-02-18,2.0
2020-02-19,2.01
2020-02-20,1.97
2020-02-21,1.9
2020-02-24,1.84
2020-02-25,1.8
2020-02-26,1.81
2020-02-27,1.79
2020-02-28,1.65
2020-03-02,1.66
2020-03-03,1.64
2020-03-04,1.67
2020-03-05,1.56
2020-03-06,1.25
2020-03-09,0.99
2020-03-10,1.28
2020-03-11,1.3
2020-03-12,1.49
2020-03-13,1.56
2020-03-16,1.34
2020-03-17,1.63
2020-03-18,1.77
2020-03-19,1.78
2020-03-20,1.55
2020-03-23,1.33
2020-03-24,1.39
2020-03-25,1.45
2020-03-26,1.42
2020-03-27,1.29
2020-03-30,1.31
2020-03-31,1.35
2020-04-01,1.27
2020-04-02,1.26
2020-04-03,1.24
2020-04-06,1.27
2020-04-07,1.32
2020-04-08,1.37
2020-04-09,1.35
2020-04-13,1.39
2020-04-14,1.41
2020-04-15,1.27
2020-04-16,1.21
2020-04-17,1.27
2020-04-20,1.23
2020-04-21,1.17
2020-04-22,1.22
2020-04-23,1.18
2020-04-24,1.17
2020-04-27,1.25
2020-04-28,1.2
2020-04-29,1.24
2020-04-30,1.28
2020-05-01,1.27
2020-05-04,1.29
2020-05-05,1.32
2020-05-06,1.41
2020-05-07,1.31
2020-05-08,1.39
2020-05-11,1.43
2020-05-12,1.38
2020-05-13,1.35
2020-05-14,1.3
2020-05-15,1.32
2020-05-18,1.44
2020-05-19,1.43
2020-05-20,1.4
2020-05-21,1.4
2020-05-22,1.37
2020-05-26,1.43
2020-05-27,1.44
2020-05-28,1.47
2020-05-29,1.41
2020-06-01,1.46
2020-06-02,1.48
2020-06-03,1.56
2020-06-04,1.61
2020-06-05,1.68
2020-06-08,1.65
2020-06-09,1.59
2020-06-10,1.53
2020-06-11,1.41
2020-06-12,1.45
2020-06-15,1.45
2020-06-16,1.54
2020-06-17,1.52
2020-06-18,1.47
2020-06-19,1.47
2020-06-22,1.46
2020-06-23,1.49
2020-06-24,1.44
2020-06-25,1.43
2020-06-26,1.37
2020-06-29,1.39
2020-06-30,1.41
2020-07-01,1.43
2020-07-02,1.43
2020-07-06,1.45
2020-07-07,1.38
2020-07-08,1.39
2020-07-09,1.32
2020-07-10,1.33
2020-07-13,1.33
2020-07-14,1.3
2020-07-15,1.33
2020-07-16,1.31
2020-07-17,1.33
2020-07-20,1.32
2020-07-21,1.31
2020-07-22,1.29
2020-07-23,1.24
2020-07-24,1.23
2020-07-27,1.25
2020-07-28,1.22
2020-07-29,1.24
2020-07-30,1.2
2020-07-31,1.2
2020-08-03,1.23
2020-08-04,1.19
2020-08-05,1.22
2020-08-06,1.2
2020-08-07,1.23
2020-08-10,1.25
2020-08-11,1.32
2020-08-12,1.37
2020-08-13,1.42
2020-08-14,1.45
2020-08-17,1.43
2020-08-18,1.4
2020-08-19,1.42
2020-08-20,1.38
2020-08-21,1.35
2020-08-24,1.35
2020-08-25,1.39
2020-08-26,1.41
2020-08-27,1.5
2020-08-28,1.52
2020-08-31,1.49
2020-09-01,1.43
2020-09-02,1.38
2020-09-03,1.34
2020-09-04,1.46
2020-09-08,1.43
2020-09-09,1.45
2020-09-10,1.43
2020-09-11,1.42
2020-09-14,1.42
2020-09-15,1.43
2020-09-16,1.45
2020-09-17,1.43
2020-09-18,1.45
2020-09-21,1.43
2020-09-22,1.42
2020-09-23,1.42
2020-09-24,1.4
2020-09-25,1.4
2020-09-28,1.42
2020-09-29,1.41
2020-09-30,1.46
2020-10-01,1.45
2020-10-02,1.48
2020-10-05,1.57
2020-10-06,1.56
2020-10-07,1.6
2020-10-08,1.57
2020-10-09,1.58
2020-10-13,1.52
2020-10-14,1.5
2020-10-15,1.52
2020-10-16,1.52
2020-10-19,1.55
2020-10-20,1.6
2020-10-21,1.62
2020-10-22,1.67
2020-10-23,1.64
2020-10-26,1.59
2020-10-27,1.57
2020-10-28,1.56
2020-10-29,1.62
2020-10-30,1.65
2020-11-02,1.63
2020-11-03,1.66
2020-11-04,1.55
2020-11-05,1.54
2020-11-06,1.6
2020-11-09,1.73
2020-11-10,1.75
2020-11-12,1.64
2020-11-13,1.65
2020-11-16,1.66
2020-11-17,1.62
2020-11-18,1.62
2020-11-19,1.58
2020-11-20,1.53
2020-11-23,1.56
2020-11-24,1.6
2020-11-25,1.62
2020-11-27,1.57
2020-11-30,1.58
2020-12-01,1.66
2020-12-02,1.7
2020-12-03,1.67
2020-12-04,1.73
2020-12-07,1.69
2020-12-08,1.67
2020-12-09,1.69
2020-12-10,1.65
2020-12-11,1.63
2020-12-14,1.63
2020-12-15,1.65
2020-12-16,1.66
2020-12-17,1.68
2020-12-18,1.7
2020-12-21,1.68
2020-12-22,1.65
2020-12-23,1.7
2020-12-24,1.66
2020-12-28,1.67
2020-12-29,1.67
2020-12-30,1.66
2020-12-31,1.65
2021-01-04,1.66
2021-01-05,1.7
2021-01-06,1.81
2021-01-07,1.85
2021-01-08,1.87
2021-01-11,1.88
2021-01-12,1.88
2021-01-13,1.82
2021-01-14,1.88
2021-01-15,1.85
2021-01-19,1.84
2021-01-20,1.84
2021-01-21,1.87
2021-01-22,1.85
2021-01-25,1.8
2021-01-26,1.8
2021-01-27,1.79
2021-01-28,1.81
2021-01-29,1.87
2021-02-01,1.84
2021-02-02,1.87
2021-02-03,1.92
2021-02-04,1.93
2021-02-05,1.97
2021-02-08,1.96
2021-02-09,1.95
2021-02-10,1.92
2021-02-11,1.94
2021-02-12,2.01
2021-02-16,2.08
2021-02-17,2.06
2021-02-18,2.08
2021-02-19,2.14
2021-02-22,2.19
2021-02-23,2.21
2021-02-24,2.24
2021-02-25,2.33
2021-02-26,2.17
2021-03-01,2.23
2021-03-02,2.21
2021-03-03,2.25
2021-03-04,2.3
2021-03-05,2.28
2021-03-08,2.31
2021-03-09,2.26
2021-03-10,2.24
2021-03-11,2.29
2021-03-12,2.4
2021-03-15,2.37
2021-03-16,2.38
2021-03-17,2.42
2021-03-18,2.45
2021-03-19,2.45
2021-03-22,2.38
2021-03-23,2.34
2021-03-24,2.31
2021-03-25,2.34
2021-03-26,2.37
2021-03-29,2.43
2021-03-30,2.38
2021-03-31,2.41
2021-04-01,2.34
2021-04-02,2.35
2021-04-05,2.36
2021-04-06,2.32
2021-04-07,2.35
2021-04-08,2.32
2021-04-09,2.34
2021-04-12,2.34
2021-04-13,2.32
2021-04-14,2.32
2021-04-15,2.23
2021-04-16,2.26
2021-04-19,2.29
2021-04-20,2.27
2021-04-21,2.26
2021-04-22,2.24
2021-04-23,2.25
2021-04-26,2.24
2021-04-27,2.29
2021-04-28,2.29
2021-04-29,2.31
2021-04-30,2.3
2021-05-03,2.3
2021-05-04,2.27
2021-05-05,2.25
2021-05-06,2.24
2021-05-07,2.28
2021-05-10,2.32
2021-05-11,2.35
2021-05-12,2.4
2021-05-13,2.39
2021-05-14,2.35
2021-05-17,2.36
2021-05-18,2.37
2021-05-19,2.38
2021-05-20,2.34
2021-05-21,2.33
2021-05-24,2.31
2021-05-25,2.26
2021-05-26,2.27
2021-05-27,2.29
2021-05-28,2.26
2021-06-01,2.3
2021-06-02,2.28
2021-06-03,2.3
2021-06-04,2.24
2021-06-07,2.25
2021-06-08,2.21
2021-06-09,2.17
2021-06-10,2.15
2021-06-11,2.15
2021-06-14,2.19
2021-06-15,2.2
2021-06-16,2.2
2021-06-17,2.11
2021-06-18,2.01
2021-06-21,2.11
2021-06-22,2.1
2021-06-23,2.11
2021-06-24,2.1
2021-06-25,2.16
2021-06-28,2.1
2021-06-29,2.1
2021-06-30,2.06
2021-07-01,2.07
2021-07-02,2.05
2021-07-06,2.0
2021-07-07,1.94
2021-07-08,1.91
2021-07-09,1.99
2021-07-12,2.0
2021-07-13,2.04
2021-07-14,1.98
2021-07-15,1.92
2021-07-16,1.93
2021-07-19,1.81
2021-07-20,1.88
2021-07-21,1.94
2021-07-22,1.9
2021-07-23,1.92
2021-07-26,1.93
2021-07-27,1.89
2021-07-28,1.9
2021-07-29,1.91
2021-07-30,1.89
2021-08-02,1.86
2021-08-03,1.85
2021-08-04,1.83
2021-08-05,1.86
2021-08-06,1.94
2021-08-09,1.96
2021-08-10,1.99
2021-08-11,1.99
2021-08-12,2.03
2021-08-13,1.94
2021-08-16,1.92
2021-08-17,1.92
2021-08-18,1.91
2021-08-19,1.88
2021-08-20,1.87
2021-08-23,1.87
2021-08-24,1.91
2021-08-25,1.96
2021-08-26,1.94
2021-08-27,1.91
2021-08-30,1.9
2021-08-31,1.92
2021-09-01,1.92
2021-09-02,1.9
2021-09-03,1.94
2021-09-07,1.99
2021-09-08,1.95
2021-09-09,1.9
2021-09-10,1.94
2021-09-13,1.91
2021-09-14,1.85
2021-09-15,1.87
2021-09-16,1.88
2021-09-17,1.91
2021-09-20,1.85
2021-09-21,1.86
2021-09-22,1.84
2021-09-23,1.92
2021-09-24,1.99
2021-09-27,1.99
2021-09-28,2.07
2021-09-29,2.09
2021-09-30,2.08
2021-10-01,2.04
2021-10-04,2.05
2021-10-05,2.1
2021-10-06,2.08
2021-10-07,2.13
2021-10-08,2.16
2021-10-12,2.1
2021-10-13,2.05
2021-10-14,2.02
2021-10-15,2.05
2021-10-18,2.01
2021-10-19,2.09
2021-10-20,2.12
2021-10-21,2.13
2021-10-22,2.08
2021-10-25,2.09
2021-10-26,2.05
2021-10-27,1.95
2021-10-28,1.96
2021-10-29,1.93
2021-11-01,1.98
2021-11-02,1.96
2021-11-03,2.0
2021-11-04,1.96
2021-11-05,1.87
2021-11-08,1.89
2021-11-09,1.83
2021-11-10,1.92
2021-11-12,1.95
2021-11-15,2.01
2021-11-16,2.02
2021-11-17,2.0
2021-11-18,1.97
2021-11-19,1.91
2021-11-22,1.98
2021-11-23,2.02
2021-11-24,1.96
2021-11-26,1.83
2021-11-29,1.87
2021-11-30,1.78
2021-12-01,1.77
2021-12-02,1.76
2021-12-03,1.69
2021-12-06,1.75
2021-12-07,1.8
2021-12-08,1.87
2021-12-09,1.87
2021-12-10,1.88
2021-12-13,1.81
2021-12-14,1.82
2021-12-15,1.86
2021-12-16,1.87
2021-12-17,1.82
2021-12-20,1.85
2021-12-21,1.89
2021-12-22,1.86
2021-12-23,1.91
2021-12-27,1.88
2021-12-28,1.9
2021-12-29,1.96
2021-12-30,1.93
2021-12-31,1.9
2022-01-03,2.01
2022-01-04,2.07
2022-01-05,2.09
2022-01-06,2.09
2022-01-07,2.11
2022-01-10,2.11
2022-01-11,2.08
2022-01-12,2.08
2022-01-13,2.05
2022-01-14,2.12
2022-01-18,2.18
2022-01-19,2.14
2022-01-20,2.14
2022-01-21,2.07
2022-01-24,2.1
2022-01-25,2.12
2022-01-26,2.16
2022-01-27,2.09
2022-01-28,2.07
2022-01-31,2.11
2022-02-01,2.12
2022-02-02,2.11
2022-02-03,2.14
2022-02-04,2.23
2022-02-07,2.22
2022-02-08,2.25
2022-02-09,2.25
2022-02-10,2.3
2022-02-11,2.24
2022-02-14,2.29
2022-02-15,2.37
2022-02-16,2.34
2022-02-17,2.31
2022-02-18,2.24
2022-02-22,2.24
2022-02-23,2.29
2022-02-24,2.28
2022-02-25,2.29
2022-02-28,2.17
2022-03-01,2.11
2022-03-02,2.24
2022-03-03,2.24
2022-03-04,2.16
2022-03-07,2.19
2022-03-08,2.24
2022-03-09,2.29
2022-03-10,2.38
2022-03-11,2.36
2022-03-14,2.47
2022-03-15,2.49
2022-03-16,2.46
2022-03-17,2.5
2022-03-18,2.42
2022-03-21,2.55
2022-03-22,2.6
2022-03-23,2.52
2022-03-24,2.51
2022-03-25,2.6
2022-03-28,2.57
2022-03-29,2.53
2022-03-30,2.48
2022-03-31,2.44
2022-04-01,2.44
2022-04-04,2.48
2022-04-05,2.57
2022-04-06,2.63
2022-04-07,2.69
2022-04-08,2.76
2022-04-11,2.84
2022-04-12,2.82
2022-04-13,2.81
2022-04-14,2.92
2022-04-18,2.95
2022-04-19,3.01
2022-04-20,2.9
2022-04-21,2.94
2022-04-22,2.95
2022-04-25,2.88
2022-04-26,2.86
2022-04-27,2.91
2022-04-28,2.92
2022-04-29,2.96
2022-05-02,3.07
2022-05-03,3.03
2022-05-04,3.01
2022-05-05,3.15
2022-05-06,3.23
2022-05-09,3.19
2022-05-10,3.12
2022-05-11,3.05
2022-05-12,3.0
2022-05-13,3.1
2022-05-16,3.09
2022-05-17,3.17
2022-05-18,3.07
2022-05-19,3.05
2022-05-20,2.99
2022-05-23,3.08
2022-05-24,2.98
2022-05-25,2.97
2022-05-26,2.99
2022-05-27,2.97
2022-05-31,3.07
2022-06-01,3.09
2022-06-02,3.09
2022-06-03,3.11
2022-06-06,3.19
2022-06-07,3.13
2022-06-08,3.18
2022-06-09,3.18
2022-06-10,3.2
2022-06-13,3.42
2022-06-14,3.45
2022-06-15,3.39
2022-06-16,3.35
2022-06-17,3.3
2022-06-21,3.39
2022-06-22,3.25
2022-06-23,3.21
2022-06-24,3.26
2022-06-27,3.31
2022-06-28,3.3
2022-06-29,3.22
2022-06-30,3.14
2022-07-01,3.11
2022-07-05,3.05
2022-07-06,3.14
2022-07-07,3.2
2022-07-08,3.27
2022-07-11,3.18
2022-07-12,3.13
2022-07-13,3.08
2022-07-14,3.11
2022-07-15,3.1
2022-07-18,3.14
2022-07-19,3.17
2022-07-20,3.17
2022-07-21,3.08
2022-07-22,3.0
2022-07-25,3.04
2022-07-26,3.03
2022-07-27,3.03
2022-07-28,3.02
2022-07-29,3.0
2022-08-01,2.92
2022-08-02,3.0
2022-08-03,2.96
2022-08-04,2.97
2022-08-05,3.06
2022-08-08,3.0
2022-08-09,3.01
2022-08-10,3.04
2022-08-11,3.15
2022-08-12,3.12
2022-08-15,3.1
2022-08-16,3.11
2022-08-17,3.15
2022-08-18,3.14
2022-08-19,3.22
2022-08-22,3.24
2022-08-23,3.26
2022-08-24,3.32
2022-08-25,3.25
2022-08-26,3.21
2022-08-29,3.25
2022-08-30,3.23
2022-08-31,3.27
2022-09-01,3.37
2022-09-02,3.35
2022-09-06,3.49
2022-09-07,3.42
2022-09-08,3.45
2022-09-09,3.47
2022-09-12,3.53
2022-09-13,3.51
2022-09-14,3.47
2022-09-15,3.48
2022-09-16,3.52
2022-09-19,3.52
2022-09-20,3.59
2022-09-21,3.5
2022-09-22,3.65
2022-09-23,3.61
2022-09-26,3.72
2022-09-27,3.87
2022-09-28,3.7
2022-09-29,3.71
2022-09-30,3.79
2022-10-03,3.73
2022-10-04,3.7
2022-10-05,3.78
2022-10-06,3.81
2022-10-07,3.86
2022-10-11,3.92
2022-10-12,3.9
2022-10-13,3.97
2022-10-14,3.99
2022-10-17,4.04
2022-10-18,4.04
2022-10-19,4.15
2022-10-20,4.24
2022-10-21,4.33
2022-10-24,4.4
2022-10-25,4.26
2022-10-26,4.19
2022-10-27,4.12
2022-10-28,4.15
2022-10-31,4.22
2022-11-01,4.14
2022-11-02,4.15
2022-11-03,4.18
2022-11-04,4.27
2022-11-07,4.34
2022-11-08,4.28
2022-11-09,4.31
2022-11-10,4.03
2022-11-14,4.07
2022-11-15,3.98
2022-11-16,3.85
2022-11-17,3.89
2022-11-18,3.92
2022-11-21,3.91
2022-11-22,3.83
2022-11-23,3.74
2022-11-25,3.74
2022-11-28,3.74
2022-11-29,3.81
2022-11-30,3.8
2022-12-01,3.64
2022-12-02,3.56
2022-12-05,3.62
2022-12-06,3.52
2022-12-07,3.42
2022-12-08,3.44
2022-12-09,3.56
2022-12-12,3.57
2022-12-13,3.53
2022-12-14,3.52
2022-12-15,3.48
2022-12-16,3.53
2022-12-19,3.62
2022-12-20,3.74
2022-12-21,3.74
2022-12-22,3.73
2022-12-23,3.82
2022-12-27,3.93
2022-12-28,3.98
2022-12-29,3.92
2022-12-30,3.97
2023-01-03,3.88
2023-01-04,3.81
2023-01-05,3.78
2023-01-06,3.67
2023-01-09,3.66
2023-01-10,3.74
2023-01-11,3.67
2023-01-12,3.56
2023-01-13,3.61
2023-01-17,3.64
2023-01-18,3.54
2023-01-19,3.57
2023-01-20,3.66
2023-01-23,3.69
2023-01-24,3.62
2023-01-25,3.62
2023-01-26,3.62
2023-01-27,3.64
2023-01-30,3.66
2023-01-31,3.65
2023-02-01,3.55
2023-02-02,3.55
