date,value
2024-01-23,5.68
2024-01-24,5.71
2024-01-25,5.69
2024-01-26,5.69
2024-01-29,5.66
2024-01-30,5.65
2024-01-31,5.94
2024-02-01,5.96
2024-02-02,5.99
2024-02-05,6.05
2024-02-06,6.03
2024-02-07,5.99
2024-02-08,5.89
2024-02-09,5.87
2024-02-12,5.87
2024-02-13,5.89
2024-02-14,5.92
2024-02-15,5.93
2024-02-16,5.91
2024-02-19,5.93
2024-02-20,5.91
2024-02-21,5.93
2024-02-22,5.84
2024-02-23,5.74
2024-02-26,5.63
2024-02-27,5.58
2024-02-28,5.55
2024-02-29,5.51
2024-03-01,5.47
2024-03-04,5.45
2024-03-05,5.41
2024-03-06,5.42
2024-03-07,5.41
2024-03-08,5.42
2024-03-11,5.4
2024-03-12,5.37
2024-03-13,5.34
2024-03-14,5.34
2024-03-15,5.36
2024-03-18,5.36
2024-03-19,5.29
2024-03-20,5.34
2024-03-21,5.41
2024-03-22,5.37
2024-03-25,5.44
2024-03-26,5.44
2024-03-27,5.43
2024-03-28,5.4
2024-03-31,5.42
2024-04-01,5.47
2024-04-02,5.55
2024-04-03,5.6
2024-04-04,5.59
2024-04-05,5.6
2024-04-08,5.63
2024-04-09,5.59
2024-04-10,5.58
2024-04-11,5.56
2024-04-12,5.61
2024-04-15,5.66
2024-04-16,5.74
2024-04-17,5.76
2024-04-18,5.77
2024-04-19,5.79
2024-04-22,5.82
2024-04-23,5.78
2024-04-24,5.74
2024-04-25,5.77
2024-04-26,5.75
2024-04-29,5.7
2024-04-30,5.98
2024-05-01,6.0
2024-05-02,5.96
2024-05-03,5.96
2024-05-06,5.99
2024-05-07,6.03
2024-05-08,6.07
2024-05-09,6.06
2024-05-10,6.1
2024-05-13,6.08
2024-05-14,6.0
2024-05-15,5.97
2024-05-16,5.97
2024-05-17,5.93
2024-05-20,5.91
2024-05-21,5.91
2024-05-22,5.9
2024-05-23,5.9
2024-05-24,5.92
2024-05-27,5.93
2024-05-28,5.93
2024-05-29,5.94
2024-05-30,5.96
2024-05-31,6.14
2024-06-03,6.16
2024-06-04,6.15
2024-06-05,6.13
2024-06-06,6.05
2024-06-07,6.07
2024-06-10,6.05
2024-06-11,6.06
2024-06-12,5.98
2024-06-13,5.98
2024-06-14,6.04
2024-06-17,6.1
2024-06-18,6.11
2024-06-19,6.12
2024-06-20,6.09
2024-06-21,6.15
2024-06-24,6.18
2024-06-25,6.2
2024-06-26,6.23
2024-06-27,6.23
2024-06-28,6.24
2024-06-30,6.32
2024-07-01,6.3
2024-07-02,6.32
2024-07-03,6.33
2024-07-04,6.34
2024-07-05,6.32
2024-07-08,6.32
2024-07-09,6.3
2024-07-10,6.29
2024-07-11,6.34
2024-07-12,6.32
2024-07-15,6.25
2024-07-16,6.22
2024-07-17,6.28
2024-07-18,6.21
2024-07-19,6.23
2024-07-22,6.26
2024-07-23,6.24
2024-07-24,6.24
2024-07-25,6.23
2024-07-26,6.19
2024-07-29,6.09
2024-07-30,5.99
2024-07-31,6.17
2024-08-01,6.18
2024-08-02,6.38
2024-08-05,6.62
2024-08-06,6.52
2024-08-07,6.39
2024-08-08,6.35
2024-08-09,6.34
2024-08-12,6.28
2024-08-13,6.3
2024-08-14,6.23
2024-08-15,6.35
2024-08-16,6.34
2024-08-19,6.31
2024-08-20,6.34
2024-08-21,6.34
2024-08-22,6.31
2024-08-23,6.26
2024-08-26,6.24
2024-08-27,6.26
2024-08-28,6.25
2024-08-29,6.22
2024-08-30,6.24
2024-08-31,6.3
2024-09-02,6.3
2024-09-03,6.34
2024-09-04,6.22
2024-09-05,6.03
2024-09-06,5.98
2024-09-09,5.93
2024-09-10,5.87
2024-09-11,5.83
2024-09-12,5.78
2024-09-13,5.82
2024-09-16,5.58
2024-09-17,5.52
2024-09-18,5.5
2024-09-19,5.37
2024-09-20,5.35
2024-09-23,5.44
2024-09-24,5.47
2024-09-25,5.46
2024-09-26,5.49
2024-09-27,5.26
2024-09-30,4.99
2024-10-01,4.99
2024-10-02,5.0
2024-10-03,4.97
2024-10-04,4.96
2024-10-07,4.95
2024-10-08,4.93
2024-10-09,4.93
2024-10-10,4.91
2024-10-11,4.9
2024-10-14,4.88
2024-10-15,4.87
2024-10-16,4.85
2024-10-17,4.8
2024-10-18,4.78
2024-10-21,4.79
2024-10-22,4.77
2024-10-23,4.76
2024-10-24,4.76
2024-10-25,4.8
2024-10-28,4.77
2024-10-29,4.76
2024-10-30,4.72
2024-10-31,4.68
2024-11-01,4.58
2024-11-04,4.64
2024-11-05,4.64
2024-11-06,4.59
2024-11-07,4.55
2024-11-08,4.58
2024-11-11,4.58
2024-11-12,4.58
2024-11-13,4.61
2024-11-14,4.56
2024-11-15,4.53
2024-11-18,4.53
2024-11-19,4.53
2024-11-20,4.52
2024-11-21,4.45
2024-11-22,4.49
2024-11-25,4.52
2024-11-26,4.5
2024-11-27,4.53
2024-11-28,4.53
2024-11-29,4.54
2024-11-30,4.61
2024-12-02,4.64
2024-12-03,4.66
2024-12-04,4.65
2024-12-05,4.61
2024-12-06,4.63
2024-12-09,4.57
2024-12-10,4.54
2024-12-11,4.51
2024-12-12,4.48
2024-12-13,4.48
2024-12-16,4.47
2024-12-17,4.45
2024-12-18,4.43
2024-12-19,4.45
2024-12-20,4.44
2024-12-23,4.47
2024-12-24,4.44
2024-12-26,4.43
2024-12-27,4.46
2024-12-30,4.46
2024-12-31,4.54
2025-01-02,4.51
2025-01-03,4.53
2025-01-06,4.52
2025-01-07,4.5
2025-01-08,4.53
2025-01-09,4.52
2025-01-10,4.51
2025-01-13,4.53
2025-01-14,4.46
2025-01-15,4.42
2025-01-16,4.43
2025-01-17,4.43
2025-01-20,4.43
2025-01-21,4.38
2025-01-22,4.33
2025-01-23,4.29
2025-01-24,4.34
2025-01-27,4.45
2025-01-28,4.44
2025-01-29,4.42
2025-01-30,4.38
2025-01-31,4.31
2025-02-03,4.39
2025-02-04,4.42
2025-02-05,4.41
2025-02-06,4.43
2025-02-07,4.43
2025-02-10,4.44
2025-02-11,4.45
2025-02-12,4.49
2025-02-13,4.45
2025-02-14,4.44
2025-02-17,4.44
2025-02-18,4.59
2025-02-19,4.57
2025-02-20,4.53
2025-02-21,4.56
2025-02-24,4.53
2025-02-25,4.58
2025-02-26,4.51
2025-02-27,4.51
2025-02-28,4.73
2025-03-03,4.75
2025-03-04,4.85
2025-03-05,4.86
2025-03-06,4.91
2025-03-07,4.94
2025-03-10,5.1
2025-03-11,5.18
2025-03-12,5.21
2025-03-13,5.32
2025-03-14,5.31
2025-03-17,5.28
2025-03-18,5.35
2025-03-19,5.37
2025-03-20,5.36
2025-03-21,5.39
2025-03-24,5.32
2025-03-25,5.29
2025-03-26,5.31
2025-03-27,5.33
2025-03-28,5.41
2025-03-31,5.73
2025-04-01,5.75
2025-04-02,5.83
2025-04-03,6.17
2025-04-04,6.54
2025-04-07,6.76
2025-04-08,6.57
2025-04-09,6.53
2025-04-10,6.5
2025-04-11,6.5
2025-04-14,6.43
2025-04-15,6.41
2025-04-16,6.45
2025-04-17,6.37
2025-04-21,6.42
2025-04-22,6.36
2025-04-23,6.12
2025-04-24,6.12
2025-04-25,6.08
2025-04-28,6.06
2025-04-29,6.02
2025-04-30,6.06
2025-05-01,5.98
2025-05-02,5.96
2025-05-05,5.9
2025-05-06,5.9
2025-05-07,5.93
2025-05-08,5.83
2025-05-09,5.8
2025-05-12,5.64
2025-05-13,5.65
2025-05-14,5.55
2025-05-15,5.59
2025-05-16,5.63
2025-05-19,5.65
2025-05-20,5.64
2025-05-21,5.67
2025-05-22,5.7
2025-05-23,5.74
2025-05-26,5.74
2025-05-27,5.68
2025-05-28,5.61
2025-05-29,5.62
2025-05-30,5.65
2025-05-31,5.81
2025-06-02,5.95
2025-06-03,5.97
2025-06-04,6.07
2025-06-05,6.11
2025-06-06,6.06
2025-06-09,6.11
2025-06-10,6.18
2025-06-11,6.14
2025-06-12,6.06
2025-06-13,6.09
2025-06-16,5.94
2025-06-17,5.94
2025-06-18,5.98
2025-06-19,5.98
2025-06-20,6.01
2025-06-23,5.93
2025-06-24,5.89
2025-06-25,5.88
2025-06-26,5.91
2025-06-27,5.86
2025-06-30,5.9
2025-07-01,5.85
2025-07-02,5.83
2025-07-03,5.81
2025-07-04,5.81
2025-07-07,5.73
2025-07-08,5.68
2025-07-09,5.63
2025-07-10,5.61
2025-07-11,5.6
2025-07-14,5.59
2025-07-15,5.56
2025-07-16,5.57
2025-07-17,5.61
2025-07-18,5.61
2025-07-21,5.55
2025-07-22,5.52
2025-07-23,5.51
2025-07-24,5.49
2025-07-25,5.5
2025-07-28,5.45
2025-07-29,5.49
2025-07-30,5.5
2025-07-31,5.38
2025-08-01,5.54
2025-08-04,5.45
2025-08-05,5.46
2025-08-06,5.41
2025-08-07,5.4
2025-08-08,5.35
2025-08-11,5.41
2025-08-12,5.34
2025-08-13,5.26
2025-08-14,5.22
2025-08-15,5.24
2025-08-18,5.28
2025-08-19,5.27
2025-08-20,5.3
2025-08-21,5.31
2025-08-22,5.29
2025-08-25,5.29
2025-08-26,5.11
2025-08-27,5.07
2025-08-28,5.08
2025-08-29,5.06
2025-08-31,5.14
2025-09-01,5.14
2025-09-02,5.22
2025-09-03,5.18
2025-09-04,5.21
2025-09-05,5.2
2025-09-08,5.17
2025-09-09,5.18
2025-09-10,5.16
2025-09-11,5.14
2025-09-12,5.18
2025-09-15,5.19
2025-09-16,5.28
2025-09-17,5.29
2025-09-18,5.24
2025-09-19,5.25
2025-09-22,5.21
2025-09-23,5.22
2025-09-24,5.24
2025-09-25,5.27
2025-09-26,5.26
2025-09-29,5.24
2025-09-30,5.27
2025-10-01,5.29
2025-10-02,5.31
2025-10-03,5.31
2025-10-06,5.28
2025-10-07,5.3
2025-10-08,5.35
2025-10-09,5.43
2025-10-10,5.56
2025-10-13,5.56
2025-10-14,5.52
2025-10-15,5.52
2025-10-16,5.52
2025-10-17,5.53
2025-10-20,5.49
2025-10-21,5.5
2025-10-22,5.53
2025-10-23,5.57
2025-10-24,5.55
2025-10-27,5.47
2025-10-28,5.47
2025-10-29,5.46
2025-10-30,5.48
2025-10-31,5.71
2025-11-03,5.81
2025-11-04,5.84
2025-11-05,5.8
2025-11-06,5.77
2025-11-07,5.83
2025-11-10,5.86
2025-11-11,5.86
2025-11-12,5.93
2025-11-13,5.98
2025-11-14,5.95
2025-11-17,5.95
2025-11-18,6.02
2025-11-19,6.02
2025-11-20,6.03
2025-11-21,6.01
2025-11-24,6.04
2025-11-25,6.06
2025-11-26,6.14
2025-11-27,6.14
2025-11-28,6.22
2025-11-30,6.02
2025-12-01,6.03
2025-12-02,6.05
2025-12-03,5.9
2025-12-04,5.9
2025-12-05,5.83
2025-12-08,5.82
2025-12-09,5.87
2025-12-10,5.92
2025-12-11,5.89
2025-12-12,5.85
2025-12-15,5.88
2025-12-16,5.89
2025-12-17,5.93
2025-12-18,5.96
2025-12-19,5.94
2025-12-22,5.92
2025-12-23,5.9
2025-12-24,5.91
2025-12-26,5.94
2025-12-29,5.91
2025-12-30,5.89
2025-12-31,6.04
2026-01-02,6.05
2026-01-05,6.02
2026-01-06,5.95
2026-01-07,5.91
2026-01-08,5.92
2026-01-09,5.91
2026-01-12,5.9
2026-01-13,5.89
2026-01-14,5.87
2026-01-15,5.85
2026-01-16,5.87
2026-01-19,5.86
2026-01-20,5.91
2026-01-21,5.86
2026-01-22,5.79
2026-01-23,5.81
2026-01-26,5.83
2026-01-27,5.75
2026-01-28,5.66
2026-01-29,5.77
2026-01-30,5.75
2026-01-31,5.86
2026-02-02,5.87
2026-02-03,5.89
2026-02-04,5.94
2026-02-05,6.03
2026-02-06,6.05
2026-02-09,6.03
2026-02-10,6.06
2026-02-11,6.01
2026-02-12,6.05
2026-02-13,6.11
2026-02-16,6.02
2026-02-17,6.06
2026-02-18,6.01
2026-02-19,6.0
2026-02-20,6.01
2026-02-23,6.09
2026-02-24,6.18
2026-02-25,6.24
2026-02-26,6.29
2026-02-27,6.4
2026-02-28,6.4
2026-03-02,6.42
2026-03-03,6.49
2026-03-04,6.45
2026-03-05,6.44
2026-03-06,6.46
2026-03-09,6.5
2026-03-10,6.39
2026-03-11,6.36
2026-03-12,6.44
2026-03-13,6.5
2026-03-16,6.46
2026-03-17,6.41
2026-03-18,6.44
2026-03-19,6.49
2026-03-20,6.55
2026-03-23,6.56
2026-03-24,6.58
2026-03-25,6.57
2026-03-26,6.63
2026-03-27,6.71
2026-03-30,6.74
2026-03-31,6.66
2026-04-01,6.65
2026-04-02,6.71
2026-04-03,6.76
2026-04-06,6.71
2026-04-07,6.71
2026-04-08,6.59
2026-04-09,6.56
2026-04-10,6.6
2026-04-13,6.63
2026-04-14,6.47
2026-04-15,6.39
2026-04-16,6.35
2026-04-17,6.29
2026-04-20,6.28
2026-04-21,6.28
2026-04-22,6.29
2026-04-23,6.29
2026-04-24,6.32
2026-04-27,6.24
2026-04-28,6.26
2026-04-29,6.27
2026-04-30,6.26
2026-05-01,6.27
2026-05-04,6.32
2026-05-05,6.34
2026-05-06,6.32
2026-05-07,6.36
2026-05-08,6.39
2026-05-11,6.52
2026-05-12,6.55
2026-05-13,6.49
2026-05-14,6.46
2026-05-15,6.55
2026-05-18,6.59
2026-05-19,6.62
2026-05-20,6.6
2026-05-21,6.61
2026-05-22,6.65
2026-05-25,6.65
2026-05-26,6.63
2026-05-27,6.65
2026-05-28,6.63
2026-05-29,6.66
2026-05-31,6.67
2026-06-01,6.74
2026-06-02,6.73
2026-06-03,6.72
2026-06-04,6.72
2026-06-05,6.76
2026-06-08,6.74
2026-06-09,6.73
2026-06-10,6.77
2026-06-11,6.78
2026-06-12,6.77
2026-06-15,6.71
2026-06-16,6.73
2026-06-17,6.76
2026-06-18,6.8
2026-06-19,6.81
2026-06-22,6.82
2026-06-23,6.85
2026-06-24,6.88
2026-06-25,6.9
2026-06-26,6.9
2026-06-29,6.87
2026-06-30,6.95
2026-07-01,6.94
2026-07-02,6.96
2026-07-03,6.95
2026-07-06,6.95
2026-07-07,6.97
2026-07-08,7.05
2026-07-09,7.04
2026-07-10,7.01
2026-07-13,7.03
2026-07-14,7.01
2026-07-15,6.98
2026-07-16,6.99
2026-07-17,7.02
2026-07-20,7.08
2026-07-21,7.09
2026-07-22,7.13
2026-07-23,7.14
2026-07-24,7.17
2026-07-27,7.2
2026-07-28,7.21
2026-07-29,7.26
2026-07-30,7.22
2026-07-31,7.49
2026-08-03,7.5
2026-08-04,7.46
2026-08-05,7.48
2026-08-06,7.46
2026-08-07,7.43
2026-08-10,7.44
2026-08-11,7.51
2026-08-12,7.49
2026-08-13,7.53
2026-08-14,7.45
2026-08-17,7.48
2026-08-18,7.52
2026-08-19,7.57
2026-08-20,7.6
2026-08-21,7.67
2026-08-24,7.67
2026-08-25,7.69
2026-08-26,7.64
2026-08-27,7.68
