week_ending,distillate_exports_kbd
2020-12-04,815
2020-12-11,1070
2020-12-18,1193
2020-12-25,1222
2021-01-01,1232
2021-01-08,714
2021-01-15,1102
2021-01-22,808
2021-01-29,943
2021-02-05,956
2021-02-12,971
2021-02-19,701
2021-02-26,820
2021-03-05,475
2021-03-12,688
2021-03-19,1129
2021-03-26,703
2021-04-02,1092
2021-04-09,1074
2021-04-16,1016
2021-04-23,908
2021-04-30,956
2021-05-07,1143
2021-05-14,1094
2021-05-21,908
2021-05-28,978
2021-06-04,1063
2021-06-11,1237
2021-06-18,1190
2021-06-25,1228
2021-07-02,1027
2021-07-09,1316
2021-07-16,1257
2021-07-23,1012
2021-07-30,1302
2021-08-06,1084
2021-08-13,1052
2021-08-20,1079
2021-08-27,1032
2021-09-03,1090
2021-09-10,767
2021-09-17,579
2021-09-24,920
2021-10-01,768
2021-10-08,968
2021-10-15,900
2021-10-22,1099
2021-10-29,1028
2021-11-05,1239
2021-11-12,849
2021-11-19,1007
2021-11-26,588
2021-12-03,1218
2021-12-10,773
2021-12-17,1176
2021-12-24,1292
2021-12-31,811
2022-01-07,892
2022-01-14,683
2022-01-21,627
2022-01-28,527
2022-02-04,976
2022-02-11,794
2022-02-18,960
2022-02-25,749
2022-03-04,1074
2022-03-11,1415
2022-03-18,931
2022-03-25,1251
2022-04-01,1373
2022-04-08,1739
2022-04-15,1478
2022-04-22,1281
2022-04-29,1189
2022-05-06,1357
2022-05-13,1002
2022-05-20,1124
2022-05-27,1353
2022-06-03,1201
2022-06-10,1379
2022-06-17,1264
2022-06-24,1299
2022-07-01,1282
2022-07-08,1521
2022-07-15,1642
2022-07-22,1495
2022-07-29,1634
2022-08-05,1293
2022-08-12,1308
2022-08-19,1579
2022-08-26,1544
2022-09-02,1565
2022-09-09,1409
2022-09-16,1758
2022-09-23,1287
2022-09-30,1656
2022-10-07,1266
2022-10-14,1044
2022-10-21,1215
2022-10-28,921
2022-11-04,1446
2022-11-11,1183
2022-11-18,1142
2022-11-25,1300
2022-12-02,1274
2022-12-09,1483
2022-12-16,1310
2022-12-23,1324
2022-12-30,1553
2023-01-06,1085
2023-01-13,1002
2023-01-20,1106
2023-01-27,981
2023-02-03,1176
2023-02-10,1020
2023-02-17,958
2023-02-24,945
2023-03-03,1132
2023-03-10,1209
2023-03-17,1225
2023-03-24,1026
2023-03-31,1134
2023-04-07,1140
2023-04-14,1149
2023-04-21,1116
2023-04-28,1018
2023-05-05,1278
2023-05-12,1236
2023-05-19,914
2023-05-26,1453
2023-06-02,876
2023-06-09,1247
2023-06-16,1181
2023-06-23,1496
2023-06-30,1301
2023-07-07,1499
2023-07-14,1424
2023-07-21,1258
2023-07-28,1261
2023-08-04,1458
2023-08-11,1167
2023-08-18,1182
2023-08-25,1308
2023-09-01,1184
2023-09-08,1056
2023-09-15,1108
2023-09-22,1017
2023-09-29,1140
2023-10-06,1440
2023-10-13,810
2023-10-20,1021
2023-10-27,1082
2023-11-03,1088
2023-11-10,1000
2023-11-17,1048
2023-11-24,1334
2023-12-01,1215
2023-12-08,1208
2023-12-15,1063
2023-12-22,1259
2023-12-29,1325
2024-01-05,1076
2024-01-12,1033
2024-01-19,1120
2024-01-26,1129
2024-02-02,1126
2024-02-09,971
2024-02-16,1049
2024-02-23,937
2024-03-01,1055
2024-03-08,1231
2024-03-15,985
2024-03-22,1120
2024-03-29,1396
2024-04-05,1580
2024-04-12,1478
2024-04-19,1134
2024-04-26,1038
2024-05-03,1326
2024-05-10,1069
2024-05-17,1224
2024-05-24,1036
2024-05-31,1380
2024-06-07,1348
2024-06-14,1180
2024-06-21,1553
2024-06-28,1705
2024-07-05,1103
2024-07-12,1259
2024-07-19,1581
2024-07-26,1175
2024-08-02,1546
2024-08-09,1540
2024-08-16,1853
2024-08-23,1361
2024-08-30,1407
2024-09-06,1523
2024-09-13,1378
2024-09-20,1297
2024-09-27,1534
2024-10-04,1507
2024-10-11,1179
2024-10-18,1148
2024-10-25,1279
2024-11-01,1431
2024-11-08,1179
2024-11-15,1201
2024-11-22,1463
2024-11-29,1550
2024-12-06,1471
2024-12-13,1214
2024-12-20,1440
2024-12-27,1421
2025-01-03,1359
2025-01-10,1124
2025-01-17,1329
2025-01-24,1127
2025-01-31,893
2025-02-07,1084
2025-02-14,918
2025-02-21,877
2025-02-28,1041
2025-03-07,1036
2025-03-14,1261
2025-03-21,1057
2025-03-28,1109
2025-04-04,1228
2025-04-11,1197
2025-04-18,1156
2025-04-25,1024
2025-05-02,1404
2025-05-09,1433
2025-05-16,1358
2025-05-23,1136
2025-05-30,1405
2025-06-06,1447
2025-06-13,1308
2025-06-20,1649
2025-06-27,1353
2025-07-04,1585
2025-07-11,1111
2025-07-18,1431
2025-07-25,1314
2025-08-01,1545
2025-08-08,1441
2025-08-15,1152
2025-08-22,1473
2025-08-29,1341
2025-09-05,1394
2025-09-12,851
2025-09-19,1556
2025-09-26,1378
2025-10-03,1244
2025-10-10,1166
2025-10-17,1072
2025-10-24,1507
2025-10-31,1195
2025-11-07,1268
2025-11-14,1093
2025-11-21,1671
2025-11-28,1517
2025-12-05,1097
2025-12-12,1440
2025-12-19,1307
2025-12-26,1427
2026-01-02,1527
2026-01-09,1425
2026-01-16,1299
2026-01-23,956
2026-01-30,1494
2026-02-06,948
2026-02-13,985
2026-02-20,1231
2026-02-27,1228
2026-03-06,1251
2026-03-13,1052
2026-03-20,1180
2026-03-27,1406
2026-04-03,1576
2026-04-10,1590
2026-04-17,1601
2026-04-24,1595
2026-05-01,1861
2026-05-08,1551
2026-05-15,1573
2026-05-22,1561
2026-05-29,1618
2026-06-05,1499
2026-06-12,1507
2026-06-19,1394
2026-06-26,1327
2026-07-03,1679
2026-07-10,1546
2026-07-17,1604
2026-07-24,1786
2026-07-31,1884
2026-08-07,1935
2026-08-14,1601
2026-08-21,1790
2026-08-28,1735
