week_ending,distillate_stocks_kb
1984-05-04,98671.0
1984-05-11,97136.0
1984-05-18,95694.0
1984-05-25,94254.0
1984-06-01,99267.0
1984-06-08,102953.0
1984-06-15,104657.0
1984-06-22,111756.0
1984-06-29,113277.0
1984-07-06,115533.0
1984-07-13,119185.0
1984-07-20,122417.0
1984-07-27,123507.0
1984-08-03,126057.0
1984-08-10,128721.0
1984-08-17,132176.0
1984-08-24,133575.0
1984-08-31,136038.0
1984-09-07,140575.0
1984-09-14,139605.0
1984-09-21,141027.0
1984-09-28,141939.0
1984-10-05,143191.0
1984-10-12,148298.0
1984-10-19,152974.0
1984-10-26,155641.0
1984-11-02,154929.0
1984-11-09,157501.0
1984-11-16,157133.0
1984-11-23,159417.0
1984-11-30,161646.0
1984-12-07,158118.0
1984-12-14,155273.0
1984-12-21,155580.0
1984-12-28,159499.0
1985-01-04,162841.0
1985-01-11,162711.0
1985-01-18,155146.0
1985-01-25,145689.0
1985-02-01,143350.0
1985-02-08,139186.0
1985-02-15,133574.0
1985-02-22,126365.0
1985-03-01,123669.0
1985-03-08,117561.0
1985-03-15,109990.0
1985-03-22,103819.0
1985-03-29,98539.0
1985-04-05,98195.0
1985-04-12,97250.0
1985-04-19,96263.0
1985-04-26,95906.0
1985-05-03,96584.0
1985-05-10,97349.0
1985-05-17,99311.0
1985-05-24,100847.0
1985-05-31,105001.0
1985-06-07,105288.0
1985-06-14,106951.0
1985-06-21,107828.0
1985-06-28,107941.0
1985-07-05,110986.0
1985-07-12,112515.0
1985-07-19,115151.0
1985-07-26,118360.0
1985-08-02,115667.0
1985-08-09,116301.0
1985-08-16,117813.0
1985-08-23,116902.0
1985-08-30,114127.0
1985-09-06,115710.0
1985-09-13,115807.0
1985-09-20,114625.0
1985-09-27,115197.0
1985-10-04,114396.0
1985-10-11,116264.0
1985-10-18,116398.0
1985-10-25,120726.0
1985-11-01,121971.0
1985-11-08,123068.0
1985-11-15,129291.0
1985-11-22,131966.0
1985-11-29,136011.0
1985-12-06,141370.0
1985-12-13,141618.0
1985-12-20,139919.0
1985-12-27,143344.0
1986-01-03,145080.0
1986-01-10,146695.0
1986-01-17,145730.0
1986-01-24,143604.0
1986-01-31,138675.0
1986-02-07,135529.0
1986-02-14,129003.0
1986-02-21,123415.0
1986-02-28,114417.0
1986-03-07,108817.0
1986-03-14,100875.0
1986-03-21,98526.0
1986-03-28,97845.0
1986-04-04,98896.0
1986-04-11,97733.0
1986-04-18,96523.0
1986-04-25,97241.0
1986-05-02,95321.0
1986-05-09,94524.0
1986-05-16,93294.0
1986-05-23,92691.0
1986-05-30,97589.0
1986-06-06,98596.0
1986-06-13,100581.0
1986-06-20,103791.0
1986-06-27,104308.0
1986-07-04,106458.0
1986-07-11,107558.0
1986-07-18,111223.0
1986-07-25,111673.0
1986-08-01,118894.0
1986-08-08,120734.0
1986-08-15,121528.0
1986-08-22,128999.0
1986-08-29,132858.0
1986-09-05,137082.0
1986-09-12,143584.0
1986-09-19,145849.0
1986-09-26,148492.0
1986-10-03,150834.0
1986-10-10,153728.0
1986-10-17,151815.0
1986-10-24,152171.0
1986-10-31,151896.0
1986-11-07,153723.0
1986-11-14,154088.0
1986-11-21,152461.0
1986-11-28,152632.0
1986-12-05,154533.0
1986-12-12,155991.0
1986-12-19,154341.0
1986-12-26,155124.0
1987-01-02,155830.0
1987-01-09,155298.0
1987-01-16,151330.0
1987-01-23,147992.0
1987-01-30,143598.0
1987-02-06,138733.0
1987-02-13,136263.0
1987-02-20,131798.0
1987-02-27,128370.0
1987-03-06,119593.0
1987-03-13,112039.0
1987-03-20,108793.0
1987-03-27,106906.0
1987-04-03,106854.0
1987-04-10,105764.0
1987-04-17,104866.0
1987-04-24,103623.0
1987-05-01,99823.0
1987-05-08,97865.0
1987-05-15,95243.0
1987-05-22,95885.0
1987-05-29,100667.0
1987-06-05,99287.0
1987-06-12,99450.0
1987-06-19,102666.0
1987-06-26,103561.0
1987-07-03,104988.0
1987-07-10,109265.0
1987-07-17,111275.0
1987-07-24,113447.0
1987-07-31,113663.0
1987-08-07,114395.0
1987-08-14,119819.0
1987-08-21,121360.0
1987-08-28,122472.0
1987-09-04,122354.0
1987-09-11,126626.0
1987-09-18,125585.0
1987-09-25,128599.0
1987-10-02,128681.0
1987-10-09,128017.0
1987-10-16,124975.0
1987-10-23,123177.0
1987-10-30,122894.0
1987-11-06,120537.0
1987-11-13,124785.0
1987-11-20,123920.0
1987-11-27,122311.0
1987-12-04,127749.0
1987-12-11,126770.0
1987-12-18,127849.0
1987-12-25,131127.0
1988-01-01,137169.0
1988-01-08,135783.0
1988-01-15,132064.0
1988-01-22,128517.0
1988-01-29,126670.0
1988-02-05,123132.0
1988-02-12,117145.0
1988-02-19,113358.0
1988-02-26,111688.0
1988-03-04,108209.0
1988-03-11,102749.0
1988-03-18,99110.0
1988-03-25,94866.0
1988-04-01,91965.0
1988-04-08,92650.0
1988-04-15,94967.0
1988-04-22,93475.0
1988-04-29,94899.0
1988-05-06,95317.0
1988-05-13,97503.0
1988-05-20,97961.0
1988-05-27,99817.0
1988-06-03,103804.0
1988-06-10,108435.0
1988-06-17,109966.0
1988-06-24,110636.0
1988-07-01,112184.0
1988-07-08,116214.0
1988-07-15,117214.0
1988-07-22,117481.0
1988-07-29,118668.0
1988-08-05,119571.0
1988-08-12,120998.0
1988-08-19,123661.0
1988-08-26,122162.0
1988-09-02,125585.0
1988-09-09,131772.0
1988-09-16,133801.0
1988-09-23,134913.0
1988-09-30,134735.0
1988-10-07,134050.0
1988-10-14,133318.0
1988-10-21,128848.0
1988-10-28,130645.0
1988-11-04,129711.0
1988-11-11,127212.0
1988-11-18,128162.0
1988-11-25,127762.0
1988-12-02,128880.0
1988-12-09,127340.0
1988-12-16,126916.0
1988-12-23,124749.0
1988-12-30,125548.0
1989-01-06,126817.0
1989-01-13,125053.0
1989-01-20,120024.0
1989-01-27,119772.0
1989-02-03,118010.0
1989-02-10,116267.0
1989-02-17,112651.0
1989-02-24,110541.0
1989-03-03,108402.0
1989-03-10,102556.0
1989-03-17,100216.0
1989-03-24,96586.0
1989-03-31,98147.0
1989-04-07,97887.0
1989-04-14,99216.0
1989-04-21,97782.0
1989-04-28,96738.0
1989-05-05,95953.0
1989-05-12,96832.0
1989-05-19,94553.0
1989-05-26,94986.0
1989-06-02,99019.0
1989-06-09,98669.0
1989-06-16,97760.0
1989-06-23,98421.0
1989-06-30,100092.0
1989-07-07,104810.0
1989-07-14,109731.0
1989-07-21,108828.0
1989-07-28,113217.0
1989-08-04,115812.0
1989-08-11,116476.0
1989-08-18,118002.0
1989-08-25,116487.0
1989-09-01,116231.0
1989-09-08,118891.0
1989-09-15,120684.0
1989-09-22,121919.0
1989-09-29,122375.0
1989-10-06,121136.0
1989-10-13,120163.0
1989-10-20,119898.0
1989-10-27,119032.0
1989-11-03,119158.0
1989-11-10,122191.0
1989-11-17,118850.0
1989-11-24,121163.0
1989-12-01,121911.0
1989-12-08,118134.0
1989-12-15,115782.0
1989-12-22,111143.0
1989-12-29,106744.0
1990-01-05,109207.0
1990-01-12,109516.0
1990-01-19,114347.0
1990-01-26,119922.0
1990-02-02,122954.0
1990-02-09,122229.0
1990-02-16,120413.0
1990-02-23,118477.0
1990-03-02,115706.0
1990-03-09,110772.0
1990-03-16,107077.0
1990-03-23,103187.0
1990-03-30,102203.0
1990-04-06,98960.0
1990-04-13,98140.0
1990-04-20,96385.0
1990-04-27,96581.0
1990-05-04,96669.0
1990-05-11,97054.0
1990-05-18,98930.0
1990-05-25,100713.0
1990-06-01,103054.0
1990-06-08,105527.0
1990-06-15,108385.0
1990-06-22,109580.0
1990-06-29,110964.0
1990-07-06,113826.0
1990-07-13,117826.0
1990-07-20,120499.0
1990-07-27,122438.0
1990-08-03,122138.0
1990-08-10,122994.0
1990-08-17,124943.0
1990-08-24,126340.0
1990-08-31,129733.0
1990-09-07,134435.0
1990-09-14,135971.0
1990-09-21,137983.0
1990-09-28,136899.0
1990-10-05,134007.0
1990-10-12,136646.0
1990-10-19,136997.0
1990-10-26,138549.0
1990-11-02,137892.0
1990-11-09,136160.0
1990-11-16,134642.0
1990-11-23,134566.0
1990-11-30,134440.0
1990-12-07,133203.0
1990-12-14,132331.0
1990-12-21,129581.0
1990-12-28,129846.0
1991-01-04,129423.0
1991-01-11,126956.0
1991-01-18,117980.0
1991-01-25,115089.0
1991-02-01,110890.0
1991-02-08,108705.0
1991-02-15,105147.0
1991-02-22,104337.0
1991-03-01,102276.0
1991-03-08,101071.0
1991-03-15,96815.0
1991-03-22,97420.0
1991-03-29,97028.0
1991-04-05,96007.0
1991-04-12,96949.0
1991-04-19,98364.0
1991-04-26,100598.0
1991-05-03,101538.0
1991-05-10,103025.0
1991-05-17,102361.0
1991-05-24,102974.0
1991-05-31,108200.0
1991-06-07,108069.0
1991-06-14,111170.0
1991-06-21,113705.0
1991-06-28,113216.0
1991-07-05,113605.0
1991-07-12,120095.0
1991-07-19,120306.0
1991-07-26,122550.0
1991-08-02,125040.0
1991-08-09,126356.0
1991-08-16,126038.0
1991-08-23,127749.0
1991-08-30,129670.0
1991-09-06,132645.0
1991-09-13,135574.0
1991-09-20,139631.0
1991-09-27,140645.0
1991-10-04,138759.0
1991-10-11,139319.0
1991-10-18,137650.0
1991-10-25,137730.0
1991-11-01,139775.0
1991-11-08,137673.0
1991-11-15,138604.0
1991-11-22,140153.0
1991-11-29,142650.0
1991-12-06,143692.0
1991-12-13,144896.0
1991-12-20,142480.0
1991-12-27,144710.0
1992-01-03,145185.0
1992-01-10,142876.0
1992-01-17,137967.0
1992-01-24,132738.0
1992-01-31,127538.0
1992-02-07,122891.0
1992-02-14,115610.0
1992-02-21,112456.0
1992-02-28,109417.0
1992-03-06,104078.0
1992-03-13,104819.0
1992-03-20,100852.0
1992-03-27,98451.0
1992-04-03,94498.0
1992-04-10,91386.0
1992-04-17,91902.0
1992-04-24,92789.0
1992-05-01,91954.0
1992-05-08,89512.0
1992-05-15,89423.0
1992-05-22,90180.0
1992-05-29,95444.0
1992-06-05,95003.0
1992-06-12,97795.0
1992-06-19,98645.0
1992-06-26,104397.0
1992-07-03,106237.0
1992-07-10,109622.0
1992-07-17,110287.0
1992-07-24,114479.0
1992-07-31,116511.0
1992-08-07,120250.0
1992-08-14,123014.0
1992-08-21,125210.0
1992-08-28,126477.0
1992-09-04,125169.0
1992-09-11,131943.0
1992-09-18,132124.0
1992-09-25,133111.0
1992-10-02,131957.0
1992-10-09,131990.0
1992-10-16,131208.0
1992-10-23,134151.0
1992-10-30,136144.0
1992-11-06,137682.0
1992-11-13,141058.0
1992-11-20,138620.0
1992-11-27,140003.0
1992-12-04,144763.0
1992-12-11,141632.0
1992-12-18,137699.0
1992-12-25,138918.0
1993-01-01,141903.0
1993-01-08,143645.0
1993-01-15,141743.0
1993-01-22,137630.0
1993-01-29,131446.0
1993-02-05,124373.0
1993-02-12,120707.0
1993-02-19,117065.0
1993-02-26,111818.0
1993-03-05,104081.0
1993-03-12,102238.0
1993-03-19,99817.0
1993-03-26,96510.0
1993-04-02,97317.0
1993-04-09,98606.0
1993-04-16,97070.0
1993-04-23,100234.0
1993-04-30,98888.0
1993-05-07,101227.0
1993-05-14,99764.0
1993-05-21,100658.0
1993-05-28,102480.0
1993-06-04,101178.0
1993-06-11,104105.0
1993-06-18,106827.0
1993-06-25,106993.0
1993-07-02,110497.0
1993-07-09,116090.0
1993-07-16,118568.0
1993-07-23,120335.0
1993-07-30,121335.0
1993-08-06,121806.0
1993-08-13,122918.0
1993-08-20,125490.0
1993-08-27,124544.0
1993-09-03,127238.0
1993-09-10,130732.0
1993-09-17,131296.0
1993-09-24,131457.0
1993-10-01,131065.0
1993-10-08,132914.0
1993-10-15,133430.0
1993-10-22,134378.0
1993-10-29,139109.0
1993-11-05,137564.0
1993-11-12,138384.0
1993-11-19,138781.0
1993-11-26,141767.0
1993-12-03,146209.0
1993-12-10,144663.0
1993-12-17,140788.0
1993-12-24,142473.0
1993-12-31,144694.0
1994-01-07,140003.0
1994-01-14,134605.0
1994-01-21,125677.0
1994-01-28,116709.0
1994-02-04,108250.0
1994-02-11,104666.0
1994-02-18,102495.0
1994-02-25,101361.0
1994-03-04,99097.0
1994-03-11,99466.0
1994-03-18,98771.0
1994-03-25,97215.0
1994-04-01,99172.0
1994-04-08,97442.0
1994-04-15,99302.0
1994-04-22,97913.0
1994-04-29,101258.0
1994-05-06,102692.0
1994-05-13,106128.0
1994-05-20,104418.0
1994-05-27,107136.0
1994-06-03,111284.0
1994-06-10,113247.0
1994-06-17,116909.0
1994-06-24,117228.0
1994-07-01,120076.0
1994-07-08,125133.0
1994-07-15,127666.0
1994-07-22,129199.0
1994-07-29,132315.0
1994-08-05,132895.0
1994-08-12,134435.0
1994-08-19,137256.0
1994-08-26,134858.0
1994-09-02,138328.0
1994-09-09,141767.0
1994-09-16,145413.0
1994-09-23,144496.0
1994-09-30,144818.0
1994-10-07,146951.0
1994-10-14,145170.0
1994-10-21,146331.0
1994-10-28,143730.0
1994-11-04,141964.0
1994-11-11,141934.0
1994-11-18,140020.0
1994-11-25,143608.0
1994-12-02,145010.0
1994-12-09,141539.0
1994-12-16,141222.0
1994-12-23,139266.0
1994-12-30,142265.0
1995-01-06,142731.0
1995-01-13,141844.0
1995-01-20,141064.0
1995-01-27,136626.0
1995-02-03,134993.0
1995-02-10,129519.0
1995-02-17,123966.0
1995-02-24,121206.0
1995-03-03,119974.0
1995-03-10,117126.0
1995-03-17,117534.0
1995-03-24,117708.0
1995-03-31,119081.0
1995-04-07,115073.0
1995-04-14,111837.0
1995-04-21,113601.0
1995-04-28,114444.0
1995-05-05,112323.0
1995-05-12,113359.0
1995-05-19,112511.0
1995-05-26,114253.0
1995-06-02,116107.0
1995-06-09,115804.0
1995-06-16,117323.0
1995-06-23,116322.0
1995-06-30,116458.0
1995-07-07,119134.0
1995-07-14,122603.0
1995-07-21,121931.0
1995-07-28,122628.0
1995-08-04,124400.0
1995-08-11,124739.0
1995-08-18,124388.0
1995-08-25,124377.0
1995-09-01,127310.0
1995-09-08,129905.0
1995-09-15,133639.0
1995-09-22,131694.0
1995-09-29,132005.0
1995-10-06,131434.0
1995-10-13,133528.0
1995-10-20,131632.0
1995-10-27,128734.0
1995-11-03,130050.0
1995-11-10,131011.0
1995-11-17,130504.0
1995-11-24,133426.0
1995-12-01,134885.0
1995-12-08,133613.0
1995-12-15,129379.0
1995-12-22,126452.0
1995-12-29,128268.0
1996-01-05,130131.0
1996-01-12,125364.0
1996-01-19,121184.0
1996-01-26,116922.0
1996-02-02,111644.0
1996-02-09,102876.0
1996-02-16,98416.0
1996-02-23,98896.0
1996-03-01,96810.0
1996-03-08,96882.0
1996-03-15,92696.0
1996-03-22,88281.0
1996-03-29,89008.0
1996-04-05,87627.0
1996-04-12,88394.0
1996-04-19,87153.0
1996-04-26,87737.0
1996-05-03,89442.0
1996-05-10,90494.0
1996-05-17,90406.0
1996-05-24,92907.0
1996-05-31,96069.0
1996-06-07,96339.0
1996-06-14,99386.0
1996-06-21,99833.0
1996-06-28,100441.0
1996-07-05,102874.0
1996-07-12,104383.0
1996-07-19,104280.0
1996-07-26,102629.0
1996-08-02,104053.0
1996-08-09,103690.0
1996-08-16,104848.0
1996-08-23,105535.0
1996-08-30,109025.0
1996-09-06,111522.0
1996-09-13,112289.0
1996-09-20,111771.0
1996-09-27,110974.0
1996-10-04,112259.0
1996-10-11,111374.0
1996-10-18,111265.0
1996-10-25,114978.0
1996-11-01,114463.0
1996-11-08,114146.0
1996-11-15,113220.0
1996-11-22,114490.0
1996-11-29,118372.0
1996-12-06,120753.0
1996-12-13,120544.0
1996-12-20,119024.0
1996-12-27,123135.0
1997-01-03,126155.0
1997-01-10,125807.0
1997-01-17,121001.0
1997-01-24,118478.0
1997-01-31,114237.0
1997-02-07,109425.0
1997-02-14,105766.0
1997-02-21,105280.0
1997-02-28,106410.0
1997-03-07,106030.0
1997-03-14,102794.0
1997-03-21,100213.0
1997-03-28,97884.0
1997-04-04,96847.0
1997-04-11,98392.0
1997-04-18,95728.0
1997-04-25,94098.0
1997-05-02,96765.0
1997-05-09,96365.0
1997-05-16,98787.0
1997-05-23,102184.0
1997-05-30,108039.0
1997-06-06,110490.0
1997-06-13,111731.0
1997-06-20,113491.0
1997-06-27,116230.0
1997-07-04,116592.0
1997-07-11,121445.0
1997-07-18,120542.0
1997-07-25,120642.0
1997-08-01,122610.0
1997-08-08,121988.0
1997-08-15,124521.0
1997-08-22,126255.0
1997-08-29,128760.0
1997-09-05,133859.0
1997-09-12,133998.0
1997-09-19,135500.0
1997-09-26,135753.0
1997-10-03,135746.0
1997-10-10,136242.0
1997-10-17,136910.0
1997-10-24,135023.0
1997-10-31,134273.0
1997-11-07,135455.0
1997-11-14,134252.0
1997-11-21,133967.0
1997-11-28,133161.0
1997-12-05,135517.0
1997-12-12,135548.0
1997-12-19,133477.0
1997-12-26,131063.0
1998-01-02,136956.0
1998-01-09,139236.0
1998-01-16,136776.0
1998-01-23,133652.0
1998-01-30,131374.0
1998-02-06,129556.0
1998-02-13,128948.0
1998-02-20,127045.0
1998-02-27,126615.0
1998-03-06,126572.0
1998-03-13,124898.0
1998-03-20,123577.0
1998-03-27,121244.0
1998-04-03,120571.0
1998-04-10,122396.0
1998-04-17,122439.0
1998-04-24,121821.0
1998-05-01,122520.0
1998-05-08,124050.0
1998-05-15,123259.0
1998-05-22,126329.0
1998-05-29,131370.0
1998-06-05,130454.0
1998-06-12,131231.0
1998-06-19,131957.0
1998-06-26,131676.0
1998-07-03,133695.0
1998-07-10,135707.0
1998-07-17,140135.0
1998-07-24,143345.0
1998-07-31,144032.0
1998-08-07,144002.0
1998-08-14,144831.0
1998-08-21,144930.0
1998-08-28,143647.0
1998-09-04,144689.0
1998-09-11,148689.0
1998-09-18,149684.0
1998-09-25,152563.0
1998-10-02,152101.0
1998-10-09,149284.0
1998-10-16,147428.0
1998-10-23,147214.0
1998-10-30,145118.0
1998-11-06,145151.0
1998-11-13,145910.0
1998-11-20,145268.0
1998-11-27,147996.0
1998-12-04,149556.0
1998-12-11,152754.0
1998-12-18,151195.0
1998-12-25,152532.0
1999-01-01,153929.0
1999-01-08,154236.0
1999-01-15,147748.0
1999-01-22,144253.0
1999-01-29,144134.0
1999-02-05,142894.0
1999-02-12,143281.0
1999-02-19,141400.0
1999-02-26,140153.0
1999-03-05,136371.0
1999-03-12,131943.0
1999-03-19,126880.0
1999-03-26,122106.0
1999-04-02,124458.0
1999-04-09,129208.0
1999-04-16,125886.0
1999-04-23,127675.0
1999-04-30,127434.0
1999-05-07,127311.0
1999-05-14,128194.0
1999-05-21,130493.0
1999-05-28,131664.0
1999-06-04,131277.0
1999-06-11,133578.0
1999-06-18,130411.0
1999-06-25,130676.0
1999-07-02,130772.0
1999-07-09,134597.0
1999-07-16,136057.0
1999-07-23,136863.0
1999-07-30,136901.0
1999-08-06,135889.0
1999-08-13,137593.0
1999-08-20,139736.0
1999-08-27,141615.0
1999-09-03,141096.0
1999-09-10,142659.0
1999-09-17,143717.0
1999-09-24,145944.0
1999-10-01,144885.0
1999-10-08,143767.0
1999-10-15,143261.0
1999-10-22,139845.0
1999-10-29,137974.0
1999-11-05,134042.0
1999-11-12,132011.0
1999-11-19,129432.0
1999-11-26,131538.0
1999-12-03,134773.0
1999-12-10,131816.0
1999-12-17,128879.0
1999-12-24,123147.0
1999-12-31,119659.0
2000-01-07,122685.0
2000-01-14,118825.0
2000-01-21,110647.0
2000-01-28,106497.0
2000-02-04,99621.0
2000-02-11,99465.0
2000-02-18,99273.0
2000-02-25,101005.0
2000-03-03,102656.0
2000-03-10,102679.0
2000-03-17,101573.0
2000-03-24,98911.0
2000-03-31,97259.0
2000-04-07,96666.0
2000-04-14,92840.0
2000-04-21,93723.0
2000-04-28,96433.0
2000-05-05,95768.0
2000-05-12,96134.0
2000-05-19,97422.0
2000-05-26,98075.0
2000-06-02,102540.0
2000-06-09,104943.0
2000-06-16,103444.0
2000-06-23,103772.0
2000-06-30,103748.0
2000-07-07,108480.0
2000-07-14,109263.0
2000-07-21,110409.0
2000-07-28,110720.0
2000-08-04,110192.0
2000-08-11,111475.0
2000-08-18,112399.0
2000-08-25,112427.0
2000-09-01,112317.0
2000-09-08,114584.0
2000-09-15,115937.0
2000-09-22,114941.0
2000-09-29,114194.0
2000-10-06,113691.0
2000-10-13,112799.0
2000-10-20,112211.0
2000-10-27,113556.0
2000-11-03,115710.0
2000-11-10,115161.0
2000-11-17,114934.0
2000-11-24,116609.0
2000-12-01,120045.0
2000-12-08,115290.0
2000-12-15,116188.0
2000-12-22,114693.0
2000-12-29,116064.0
2001-01-05,116761.0
2001-01-12,115174.0
2001-01-19,116151.0
2001-01-26,114469.0
2001-02-02,115339.0
2001-02-09,116147.0
2001-02-16,117706.0
2001-02-23,116611.0
2001-03-02,115644.0
2001-03-09,114313.0
2001-03-16,110693.0
2001-03-23,107898.0
2001-03-30,104013.0
2001-04-06,101930.0
2001-04-13,102333.0
2001-04-20,101710.0
2001-04-27,102750.0
2001-05-04,103058.0
2001-05-11,102944.0
2001-05-18,102129.0
2001-05-25,104298.0
2001-06-01,108131.0
2001-06-08,107435.0
2001-06-15,109111.0
2001-06-22,111191.0
2001-06-29,112783.0
2001-07-06,116413.0
2001-07-13,119064.0
2001-07-20,120571.0
2001-07-27,121539.0
2001-08-03,121671.0
2001-08-10,120823.0
2001-08-17,120869.0
2001-08-24,120737.0
2001-08-31,120383.0
2001-09-07,121258.0
2001-09-14,123349.0
2001-09-21,121735.0
2001-09-28,122658.0
2001-10-05,124602.0
2001-10-12,126560.0
2001-10-19,127456.0
2001-10-26,127931.0
2001-11-02,128217.0
2001-11-09,130744.0
2001-11-16,130533.0
2001-11-23,135638.0
2001-11-30,137974.0
2001-12-07,140284.0
2001-12-14,138701.0
2001-12-21,137041.0
2001-12-28,137642.0
2002-01-04,142247.0
2002-01-11,141942.0
2002-01-18,139013.0
2002-01-25,138842.0
2002-02-01,137335.0
2002-02-08,137531.0
2002-02-15,135683.0
2002-02-22,132702.0
2002-03-01,130840.0
2002-03-08,127987.0
2002-03-15,125476.0
2002-03-22,122525.0
2002-03-29,119675.0
2002-04-05,121161.0
2002-04-12,120086.0
2002-04-19,119718.0
2002-04-26,120191.0
2002-05-03,121497.0
2002-05-10,122454.0
2002-05-17,123915.0
2002-05-24,124930.0
2002-05-31,127479.0
2002-06-07,129215.0
2002-06-14,129490.0
2002-06-21,128645.0
2002-06-28,128297.0
2002-07-05,131376.0
2002-07-12,133471.0
2002-07-19,133267.0
2002-07-26,134446.0
2002-08-02,135092.0
2002-08-09,133960.0
2002-08-16,133385.0
2002-08-23,131575.0
2002-08-30,129635.0
2002-09-06,133567.0
2002-09-13,131385.0
2002-09-20,129820.0
2002-09-27,130066.0
2002-10-04,127357.0
2002-10-11,125426.0
2002-10-18,125577.0
2002-10-25,123752.0
2002-11-01,121897.0
2002-11-08,121436.0
2002-11-15,122851.0
2002-11-22,119961.0
2002-11-29,119838.0
2002-12-06,123261.0
2002-12-13,124738.0
2002-12-20,124919.0
2002-12-27,126823.0
2003-01-03,129748.0
2003-01-10,132294.0
2003-01-17,129240.0
2003-01-24,122386.0
2003-01-31,112056.0
2003-02-07,108220.0
2003-02-14,103581.0
2003-02-21,99053.0
2003-02-28,96539.0
2003-03-07,98317.0
2003-03-14,97226.0
2003-03-21,99478.0
2003-03-28,97892.0
2003-04-04,96120.0
2003-04-11,95721.0
2003-04-18,96063.0
2003-04-25,95862.0
2003-05-02,97303.0
2003-05-09,99878.0
2003-05-16,102701.0
2003-05-23,101519.0
2003-05-30,104514.0
2003-06-06,107331.0
2003-06-13,109419.0
2003-06-20,109410.0
2003-06-27,109727.0
2003-07-04,109192.0
2003-07-11,114685.0
2003-07-18,115199.0
2003-07-25,117388.0
2003-08-01,119051.0
2003-08-08,119918.0
2003-08-15,121129.0
2003-08-22,121786.0
2003-08-29,124732.0
2003-09-05,128390.0
2003-09-12,131332.0
2003-09-19,131235.0
2003-09-26,131273.0
2003-10-03,131460.0
2003-10-10,129839.0
2003-10-17,132449.0
2003-10-24,134013.0
2003-10-31,132693.0
2003-11-07,131191.0
2003-11-14,128908.0
2003-11-21,128304.0
2003-11-28,131084.0
2003-12-05,132118.0
2003-12-12,130747.0
2003-12-19,128435.0
2003-12-26,129145.0
2004-01-02,135515.0
2004-01-09,138321.0
2004-01-16,135469.0
2004-01-23,131023.0
2004-01-30,124152.0
2004-02-06,118258.0
2004-02-13,112470.0
2004-02-20,111380.0
2004-02-27,111309.0
2004-03-05,112747.0
2004-03-12,111767.0
2004-03-19,110415.0
2004-03-26,109739.0
2004-04-02,105185.0
2004-04-09,103896.0
2004-04-16,104632.0
2004-04-23,104787.0
2004-04-30,107219.0
2004-05-07,107527.0
2004-05-14,109178.0
2004-05-21,108667.0
2004-05-28,108936.0
2004-06-04,108331.0
2004-06-11,109758.0
2004-06-18,110389.0
2004-06-25,110918.0
2004-07-02,114024.0
2004-07-09,116729.0
2004-07-16,118421.0
2004-07-23,119091.0
2004-07-30,121152.0
2004-08-06,122490.0
2004-08-13,124567.0
2004-08-20,125050.0
2004-08-27,126355.0
2004-09-03,126649.0
2004-09-10,128321.0
2004-09-17,126817.0
2004-09-24,125487.0
2004-10-01,123360.0
2004-10-08,120923.0
2004-10-15,119020.0
2004-10-22,116576.0
2004-10-29,115715.0
2004-11-05,115578.0
2004-11-12,114577.0
2004-11-19,115607.0
2004-11-26,117922.0
2004-12-03,119299.0
2004-12-10,119336.0
2004-12-17,119920.0
2004-12-24,119129.0
2004-12-31,121099.0
2005-01-07,122980.0
2005-01-14,123764.0
