week_ending,distillate_product_supplied_kbd
1996-10-11,3609.0
1996-10-18,3687.0
1996-10-25,3302.0
1996-11-01,3678.0
1996-11-08,3656.0
1996-11-15,3685.0
1996-11-22,3323.0
1996-11-29,3073.0
1996-12-06,3296.0
1996-12-13,3530.0
1996-12-20,3591.0
1996-12-27,2868.0
1997-01-03,3162.0
1997-01-10,3342.0
1997-01-17,3728.0
1997-01-24,3449.0
1997-01-31,3885.0
1997-02-07,3703.0
1997-02-14,3550.0
1997-02-21,3228.0
1997-02-28,3221.0
1997-03-07,3353.0
1997-03-14,3665.0
1997-03-21,3728.0
1997-03-28,3689.0
1997-04-04,3565.0
1997-04-11,3229.0
1997-04-18,3647.0
1997-04-25,3524.0
1997-05-02,3341.0
1997-05-09,3476.0
1997-05-16,3267.0
1997-05-23,3218.0
1997-05-30,2842.0
1997-06-06,3146.0
1997-06-13,3391.0
1997-06-20,3384.0
1997-06-27,3379.0
1997-07-04,3528.0
1997-07-11,2819.0
1997-07-18,3672.0
1997-07-25,3393.0
1997-08-01,3177.0
1997-08-08,3411.0
1997-08-15,3123.0
1997-08-22,3182.0
1997-08-29,3293.0
1997-09-05,2751.0
1997-09-12,3428.0
1997-09-19,3082.0
1997-09-26,3460.0
1997-10-03,3475.0
1997-10-10,3423.0
1997-10-17,3634.0
1997-10-24,3620.0
1997-10-31,3599.0
1997-11-07,3379.0
1997-11-14,3560.0
1997-11-21,3618.0
1997-11-28,3517.0
1997-12-05,3429.0
1997-12-12,3752.0
1997-12-19,3976.0
1997-12-26,4088.0
1998-01-02,2692.0
1998-01-09,3271.0
1998-01-16,3757.0
1998-01-23,3974.0
1998-01-30,3739.0
1998-02-06,3796.0
1998-02-13,3434.0
1998-02-20,3654.0
1998-02-27,3481.0
1998-03-06,3510.0
1998-03-13,3663.0
1998-03-20,3575.0
1998-03-27,3918.0
1998-04-03,3700.0
1998-04-10,3122.0
1998-04-17,3428.0
1998-04-24,3574.0
1998-05-01,3448.0
1998-05-08,3089.0
1998-05-15,3750.0
1998-05-22,3254.0
1998-05-29,2954.0
1998-06-05,3678.0
1998-06-12,3366.0
1998-06-19,3561.0
1998-06-26,3815.0
1998-07-03,3320.0
1998-07-10,3320.0
1998-07-17,3044.0
1998-07-24,3231.0
1998-07-31,3626.0
1998-08-07,3486.0
1998-08-14,3395.0
1998-08-21,3606.0
1998-08-28,3813.0
1998-09-04,3251.0
1998-09-11,3151.0
1998-09-18,3364.0
1998-09-25,3010.0
1998-10-02,3395.0
1998-10-09,3658.0
1998-10-16,3521.0
1998-10-23,3193.0
1998-10-30,3614.0
1998-11-06,3377.0
1998-11-13,3554.0
1998-11-20,3697.0
1998-11-27,2955.0
1998-12-04,3227.0
1998-12-11,3198.0
1998-12-18,3776.0
1998-12-25,3248.0
1999-01-01,3432.0
1999-01-08,3296.0
1999-01-15,4612.0
1999-01-22,3724.0
1999-01-29,3389.0
1999-02-05,3642.0
1999-02-12,3603.0
1999-02-19,3642.0
1999-02-26,3601.0
1999-03-05,3738.0
1999-03-12,3864.0
1999-03-19,3849.0
1999-03-26,4045.0
1999-04-02,3038.0
1999-04-09,2650.0
1999-04-16,3714.0
1999-04-23,3237.0
1999-04-30,3469.0
1999-05-07,3542.0
1999-05-14,3451.0
1999-05-21,3270.0
1999-05-28,3447.0
1999-06-04,3451.0
1999-06-11,2915.0
1999-06-18,3857.0
1999-06-25,3460.0
1999-07-02,3198.0
1999-07-09,3038.0
1999-07-16,3292.0
1999-07-23,3325.0
1999-07-30,3436.0
1999-08-06,3595.0
1999-08-13,3222.0
1999-08-20,3177.0
1999-08-27,3245.0
1999-09-03,3455.0
1999-09-10,3360.0
1999-09-17,3532.0
1999-09-24,3253.0
1999-10-01,3755.0
1999-10-08,3773.0
1999-10-15,3747.0
1999-10-22,4061.0
1999-10-29,3821.0
1999-11-05,4119.0
1999-11-12,4037.0
1999-11-19,4028.0
1999-11-26,3501.0
1999-12-03,3362.0
1999-12-10,3914.0
1999-12-17,3901.0
1999-12-24,4105.0
1999-12-31,3999.0
2000-01-07,3007.0
2000-01-14,3766.0
2000-01-21,4364.0
2000-01-28,3866.0
2000-02-04,4192.0
2000-02-11,3866.0
2000-02-18,3716.0
2000-02-25,3761.0
2000-03-03,3386.0
2000-03-10,3677.0
2000-03-17,3798.0
2000-03-24,3790.0
2000-03-31,3593.0
2000-04-07,3439.0
2000-04-14,4197.0
2000-04-21,3504.0
2000-04-28,3445.0
2000-05-05,3667.0
2000-05-12,3783.0
2000-05-19,3787.0
2000-05-26,3657.0
2000-06-02,3225.0
2000-06-09,3276.0
2000-06-16,3855.0
2000-06-23,3496.0
2000-06-30,3746.0
2000-07-07,3025.0
2000-07-14,3461.0
2000-07-21,3420.0
2000-07-28,3533.0
2000-08-04,3610.0
2000-08-11,3602.0
2000-08-18,3655.0
2000-08-25,3706.0
2000-09-01,3878.0
2000-09-08,3583.0
2000-09-15,3654.0
2000-09-22,4024.0
2000-09-29,4001.0
2000-10-06,3706.0
2000-10-13,3996.0
2000-10-20,4171.0
2000-10-27,3681.0
2000-11-03,3754.0
2000-11-10,4240.0
2000-11-17,3894.0
2000-11-24,3729.0
2000-12-01,3467.0
2000-12-08,4687.0
2000-12-15,3791.0
2000-12-22,4177.0
2000-12-29,3999.0
2001-01-05,4577.0
2001-01-12,4319.0
2001-01-19,3748.0
2001-01-26,4175.0
2001-02-02,3858.0
2001-02-09,4081.0
2001-02-16,3883.0
2001-02-23,4037.0
2001-03-02,4146.0
2001-03-09,3956.0
2001-03-16,4315.0
2001-03-23,4010.0
2001-03-30,4130.0
2001-04-06,3647.0
2001-04-13,3502.0
2001-04-20,3984.0
2001-04-27,3566.0
2001-05-04,3948.0
2001-05-11,3594.0
2001-05-18,3622.0
2001-05-25,3537.0
2001-06-01,3258.0
2001-06-08,3892.0
2001-06-15,3447.0
2001-06-22,3358.0
2001-06-29,3718.0
2001-07-06,3387.0
2001-07-13,3477.0
2001-07-20,3641.0
2001-07-27,3679.0
2001-08-03,3960.0
2001-08-10,3941.0
2001-08-17,3716.0
2001-08-24,3797.0
2001-08-31,3714.0
2001-09-07,3699.0
2001-09-14,3292.0
2001-09-21,3914.0
2001-09-28,3726.0
2001-10-05,3651.0
2001-10-12,3716.0
2001-10-19,3721.0
2001-10-26,4041.0
2001-11-02,3914.0
2001-11-09,3639.0
2001-11-16,4047.0
2001-11-23,3601.0
2001-11-30,3696.0
2001-12-07,3684.0
2001-12-14,4072.0
2001-12-21,3994.0
2001-12-28,3807.0
2002-01-04,3160.0
2002-01-11,3866.0
2002-01-18,3997.0
2002-01-25,3511.0
2002-02-01,3894.0
2002-02-08,3633.0
2002-02-15,3891.0
2002-02-22,4030.0
2002-03-01,3828.0
2002-03-08,3745.0
2002-03-15,3715.0
2002-03-22,3738.0
2002-03-29,3980.0
2002-04-05,3438.0
2002-04-12,3838.0
2002-04-19,3737.0
2002-04-26,3610.0
2002-05-03,3777.0
2002-05-10,3756.0
2002-05-17,3445.0
2002-05-24,3694.0
2002-05-31,3409.0
2002-06-07,3400.0
2002-06-14,3598.0
2002-06-21,3806.0
2002-06-28,3892.0
2002-07-05,3404.0
2002-07-12,3465.0
2002-07-19,3624.0
2002-07-26,3451.0
2002-08-02,3462.0
2002-08-09,3564.0
2002-08-16,3586.0
2002-08-23,3862.0
2002-08-30,3872.0
2002-09-06,3232.0
2002-09-13,3831.0
2002-09-20,3786.0
2002-09-27,3481.0
2002-10-04,4029.0
2002-10-11,3473.0
2002-10-18,3584.0
2002-10-25,4098.0
2002-11-01,4006.0
2002-11-08,3786.0
2002-11-15,3620.0
2002-11-22,4416.0
2002-11-29,4104.0
2002-12-06,3778.0
2002-12-13,4245.0
2002-12-20,4133.0
2002-12-27,3970.0
2003-01-03,3697.0
2003-01-10,3686.0
2003-01-17,4022.0
2003-01-24,4495.0
2003-01-31,4926.0
2003-02-07,4155.0
2003-02-14,4639.0
2003-02-21,4478.0
2003-02-28,4319.0
2003-03-07,4049.0
2003-03-14,4526.0
2003-03-21,3830.0
2003-03-28,4065.0
2003-04-04,4056.0
2003-04-11,3650.0
2003-04-18,3813.0
2003-04-25,3841.0
2003-05-02,3888.0
2003-05-09,3637.0
2003-05-16,3613.0
2003-05-23,3953.0
2003-05-30,3632.0
2003-06-06,3608.0
2003-06-13,3894.0
2003-06-20,3835.0
2003-06-27,3691.0
2003-07-04,3941.0
2003-07-11,3031.0
2003-07-18,3645.0
2003-07-25,3420.0
2003-08-01,3874.0
2003-08-08,3666.0
2003-08-15,3645.0
2003-08-22,3739.0
2003-08-29,3503.0
2003-09-05,3427.0
2003-09-12,3576.0
2003-09-19,3856.0
2003-09-26,3857.0
2003-10-03,3830.0
2003-10-10,4004.0
2003-10-17,3413.0
2003-10-24,3637.0
2003-10-31,4116.0
2003-11-07,4042.0
2003-11-14,4207.0
2003-11-21,4051.0
2003-11-28,3606.0
2003-12-05,3804.0
2003-12-12,4133.0
2003-12-19,4205.0
2003-12-26,3907.0
2004-01-02,3249.0
2004-01-09,3396.0
2004-01-16,4392.0
2004-01-23,4692.0
2004-01-30,4716.0
2004-02-06,4585.0
2004-02-13,4704.0
2004-02-20,4160.0
2004-02-27,3917.0
2004-03-05,3781.0
2004-03-12,3929.0
2004-03-19,3969.0
2004-03-26,3715.0
2004-04-02,4541.0
2004-04-09,3863.0
2004-04-16,4041.0
2004-04-23,4048.0
2004-04-30,3851.0
2004-05-07,3936.0
2004-05-14,3866.0
2004-05-21,4060.0
2004-05-28,4099.0
2004-06-04,4104.0
2004-06-11,3881.0
2004-06-18,3885.0
2004-06-25,4053.0
2004-07-02,3928.0
2004-07-09,3850.0
2004-07-16,3867.0
2004-07-23,3928.0
2004-07-30,3917.0
2004-08-06,4009.0
2004-08-13,3992.0
2004-08-20,4088.0
2004-08-27,3950.0
2004-09-03,4030.0
2004-09-10,3771.0
2004-09-17,3999.0
2004-09-24,3737.0
2004-10-01,4071.0
2004-10-08,4237.0
2004-10-15,4210.0
2004-10-22,4368.0
2004-10-29,4242.0
2004-11-05,4038.0
2004-11-12,4209.0
2004-11-19,4207.0
2004-11-26,4092.0
2004-12-03,4080.0
2004-12-10,4242.0
2004-12-17,4381.0
2004-12-24,4430.0
2004-12-31,4176.0
2005-01-07,4172.0
2005-01-14,4051.0
2005-01-21,4462.0
2005-01-28,4528.0
2005-02-04,4378.0
2005-02-11,4357.0
2005-02-18,4125.0
2005-02-25,4155.0
2005-03-04,4321.0
2005-03-11,4373.0
2005-03-18,4415.0
2005-03-25,4234.0
2005-04-01,4233.0
2005-04-08,4248.0
2005-04-15,4268.0
2005-04-22,4090.0
2005-04-29,4240.0
2005-05-06,3913.0
2005-05-13,4220.0
2005-05-20,3929.0
2005-05-27,4230.0
2005-06-03,4057.0
2005-06-10,4206.0
2005-06-17,4010.0
2005-06-24,4047.0
2005-07-01,4110.0
2005-07-08,3904.0
2005-07-15,3911.0
2005-07-22,4001.0
2005-07-29,4140.0
2005-08-05,3973.0
2005-08-12,3982.0
2005-08-19,4028.0
2005-08-26,4051.0
2005-09-02,3995.0
2005-09-09,3906.0
2005-09-16,3869.0
2005-09-23,3835.0
2005-09-30,4034.0
2005-10-07,3909.0
2005-10-14,3900.0
2005-10-21,4293.0
2005-10-28,4066.0
2005-11-04,4205.0
2005-11-11,3917.0
2005-11-18,4156.0
2005-11-25,4003.0
2005-12-02,4094.0
2005-12-09,4256.0
2005-12-16,4650.0
2005-12-23,4462.0
2005-12-30,4017.0
2006-01-06,4036.0
2006-01-13,4131.0
2006-01-20,4250.0
2006-01-27,4167.0
2006-02-03,4226.0
2006-02-10,4226.0
2006-02-17,4358.0
2006-02-24,4255.0
2006-03-03,4356.0
2006-03-10,4438.0
2006-03-17,4076.0
2006-03-24,4078.0
2006-03-31,4039.0
2006-04-07,4269.0
2006-04-14,3995.0
2006-04-21,3899.0
2006-04-28,4171.0
2006-05-05,4199.0
2006-05-12,4125.0
2006-05-19,3940.0
2006-05-26,4142.0
2006-06-02,4016.0
2006-06-09,4080.0
2006-06-16,4087.0
2006-06-23,4091.0
2006-06-30,4122.0
2006-07-07,4182.0
2006-07-14,4160.0
2006-07-21,4151.0
2006-07-28,4073.0
2006-08-04,4024.0
2006-08-11,3906.0
2006-08-18,4105.0
2006-08-25,4236.0
2006-09-01,4166.0
2006-09-08,4049.0
2006-09-15,4135.0
2006-09-22,4141.0
2006-09-29,4219.0
2006-10-06,4323.0
2006-10-13,4525.0
2006-10-20,4279.0
2006-10-27,4590.0
2006-11-03,4364.0
2006-11-10,4603.0
2006-11-17,4210.0
2006-11-24,4236.0
2006-12-01,4275.0
2006-12-08,4300.0
2006-12-15,4325.0
2006-12-22,4351.0
2006-12-29,4147.0
2007-01-05,3979.0
2007-01-12,3978.0
2007-01-19,4107.0
2007-01-26,4540.0
2007-02-02,4651.0
2007-02-09,4709.0
2007-02-16,4734.0
2007-02-23,4710.0
2007-03-02,4498.0
2007-03-09,4476.0
2007-03-16,4462.0
2007-03-23,4348.0
2007-03-30,4288.0
2007-04-06,4308.0
2007-04-13,4428.0
2007-04-20,4260.0
2007-04-27,4289.0
2007-05-04,4134.0
2007-05-11,4092.0
2007-05-18,4161.0
2007-05-25,4335.0
2007-06-01,4084.0
2007-06-08,4079.0
2007-06-15,4086.0
2007-06-22,4391.0
2007-06-29,4010.0
2007-07-06,4036.0
2007-07-13,4109.0
2007-07-20,4043.0
2007-07-27,4110.0
2007-08-03,4110.0
2007-08-10,4158.0
2007-08-17,4288.0
2007-08-24,4199.0
2007-08-31,4215.0
2007-09-07,4067.0
2007-09-14,4030.0
2007-09-21,4067.0
2007-09-28,4275.0
2007-10-05,4467.0
2007-10-12,4163.0
2007-10-19,4276.0
2007-10-26,4156.0
2007-11-02,4238.0
2007-11-09,4520.0
2007-11-16,4603.0
2007-11-23,4330.0
2007-11-30,4252.0
2007-12-07,4340.0
2007-12-14,4692.0
2007-12-21,4652.0
2007-12-28,4340.0
2008-01-04,4223.0
2008-01-11,4216.0
2008-01-18,4347.0
2008-01-25,4206.0
2008-02-01,4169.0
2008-02-08,4196.0
2008-02-15,4825.0
2008-02-22,4249.0
2008-02-29,4322.0
2008-03-07,4020.0
2008-03-14,4342.0
2008-03-21,4227.0
2008-03-28,4232.0
2008-04-04,4465.0
2008-04-11,4068.0
2008-04-18,4360.0
2008-04-25,4136.0
2008-05-02,4188.0
2008-05-09,4124.0
2008-05-16,4185.0
2008-05-23,4078.0
2008-05-30,4114.0
2008-06-06,4025.0
2008-06-13,4070.0
2008-06-20,4040.0
2008-06-27,4287.0
2008-07-04,4272.0
2008-07-11,4126.0
2008-07-18,4077.0
2008-07-25,4199.0
2008-08-01,4152.0
2008-08-08,4406.0
2008-08-15,4087.0
2008-08-22,4188.0
2008-08-29,4348.0
2008-09-05,3895.0
2008-09-12,3728.0
2008-09-19,3732.0
2008-09-26,3888.0
2008-10-03,3928.0
2008-10-10,4004.0
2008-10-17,3976.0
2008-10-24,4037.0
2008-10-31,4030.0
2008-11-07,3925.0
2008-11-14,4056.0
2008-11-21,4086.0
2008-11-28,3892.0
2008-12-05,3672.0
2008-12-12,4090.0
2008-12-19,4102.0
2008-12-26,4310.0
2009-01-02,4318.0
2009-01-09,3654.0
2009-01-16,4082.0
2009-01-23,4258.0
2009-01-30,4220.0
2009-02-06,4115.0
2009-02-13,4359.0
2009-02-20,3988.0
2009-02-27,3764.0
2009-03-06,3784.0
2009-03-13,3721.0
2009-03-20,3928.0
2009-03-27,3653.0
2009-04-03,4065.0
2009-04-10,3769.0
2009-04-17,3452.0
2009-04-24,3441.0
2009-05-01,3446.0
2009-05-08,3625.0
2009-05-15,3641.0
2009-05-22,3636.0
2009-05-29,3455.0
2009-06-05,3572.0
2009-06-12,3384.0
2009-06-19,3383.0
2009-06-26,3257.0
2009-07-03,3039.0
2009-07-10,3439.0
2009-07-17,3455.0
2009-07-24,3265.0
2009-07-31,3426.0
2009-08-07,3198.0
2009-08-14,3466.0
2009-08-21,3412.0
2009-08-28,3497.0
2009-09-04,3482.0
2009-09-11,3355.0
2009-09-18,3303.0
2009-09-25,3409.0
2009-10-02,3527.0
2009-10-09,3557.0
2009-10-16,3487.0
2009-10-23,3637.0
2009-10-30,3570.0
2009-11-06,3543.0
2009-11-13,3602.0
2009-11-20,3661.0
2009-11-27,3579.0
2009-12-04,3320.0
2009-12-11,3792.0
2009-12-18,3988.0
2009-12-25,3656.0
2010-01-01,3546.0
2010-01-08,3614.0
2010-01-15,3823.0
2010-01-22,3725.0
2010-01-29,3659.0
2010-02-05,3696.0
2010-02-12,3787.0
2010-02-19,3662.0
2010-02-26,3829.0
2010-03-05,3645.0
2010-03-12,3762.0
2010-03-19,3809.0
2010-03-26,3646.0
2010-04-02,3637.0
2010-04-09,3583.0
2010-04-16,3466.0
2010-04-23,3597.0
2010-04-30,3895.0
2010-05-07,3890.0
2010-05-14,4086.0
2010-05-21,4021.0
2010-05-28,4031.0
2010-06-04,3903.0
2010-06-11,3845.0
2010-06-18,3784.0
2010-06-25,3550.0
2010-07-02,3949.0
2010-07-09,3527.0
2010-07-16,3358.0
2010-07-23,3599.0
2010-07-30,3464.0
2010-08-06,3400.0
2010-08-13,3674.0
2010-08-20,3628.0
2010-08-27,3927.0
2010-09-03,3932.0
2010-09-10,3842.0
2010-09-17,3689.0
2010-09-24,3899.0
2010-10-01,3724.0
2010-10-08,3704.0
2010-10-15,3954.0
2010-10-22,4064.0
2010-10-29,4106.0
2010-11-05,4394.0
2010-11-12,3780.0
2010-11-19,3804.0
2010-11-26,3668.0
2010-12-03,3664.0
2010-12-10,3771.0
2010-12-17,4049.0
2010-12-24,3991.0
2010-12-31,3735.0
2011-01-07,3569.0
2011-01-14,3611.0
2011-01-21,3710.0
2011-01-28,3891.0
2011-02-04,3682.0
2011-02-11,3979.0
2011-02-18,3654.0
2011-02-25,3697.0
2011-03-04,4206.0
2011-03-11,3910.0
2011-03-18,3771.0
2011-03-25,3637.0
2011-04-01,3672.0
2011-04-08,3800.0
2011-04-15,4112.0
2011-04-22,3737.0
2011-04-29,3893.0
2011-05-06,3769.0
2011-05-13,3620.0
2011-05-20,3984.0
2011-05-27,3846.0
2011-06-03,3802.0
2011-06-10,3604.0
2011-06-17,3419.0
2011-06-24,3552.0
2011-07-01,3743.0
2011-07-08,3324.0
2011-07-15,3402.0
2011-07-22,3458.0
2011-07-29,3998.0
2011-08-05,3946.0
2011-08-12,3553.0
2011-08-19,3850.0
2011-08-26,4086.0
2011-09-02,3853.0
2011-09-09,3658.0
2011-09-16,3875.0
2011-09-23,3818.0
2011-09-30,4100.0
2011-10-07,4068.0
2011-10-14,4183.0
2011-10-21,4249.0
2011-10-28,4374.0
2011-11-04,4362.0
2011-11-11,4189.0
2011-11-18,4069.0
2011-11-25,3240.0
2011-12-02,3920.0
2011-12-09,3953.0
2011-12-16,4400.0
2011-12-23,3804.0
2011-12-30,3528.0
2012-01-06,3279.0
2012-01-13,3635.0
2012-01-20,3886.0
2012-01-27,3736.0
2012-02-03,3436.0
2012-02-10,3811.0
2012-02-17,3324.0
2012-02-24,3673.0
2012-03-02,3545.0
2012-03-09,3832.0
2012-03-16,3217.0
2012-03-23,3596.0
2012-03-30,3597.0
2012-04-06,3932.0
2012-04-13,4016.0
2012-04-20,3796.0
2012-04-27,3550.0
2012-05-04,3957.0
2012-05-11,3648.0
2012-05-18,3608.0
2012-05-25,3860.0
2012-06-01,3379.0
2012-06-08,3685.0
2012-06-15,3505.0
2012-06-22,3827.0
2012-06-29,3849.0
2012-07-06,3244.0
2012-07-13,3366.0
2012-07-20,3482.0
2012-07-27,3746.0
2012-08-03,3790.0
2012-08-10,3569.0
2012-08-17,3561.0
2012-08-24,3563.0
2012-08-31,3221.0
2012-09-07,3269.0
2012-09-14,3685.0
2012-09-21,3704.0
2012-09-28,4092.0
2012-10-05,3822.0
2012-10-12,3879.0
2012-10-19,3526.0
2012-10-26,3543.0
2012-11-02,3589.0
2012-11-09,4106.0
2012-11-16,4201.0
2012-11-23,3837.0
2012-11-30,3544.0
2012-12-07,3500.0
2012-12-14,4214.0
2012-12-21,3711.0
2012-12-28,3256.0
2013-01-04,3086.0
2013-01-11,3446.0
2013-01-18,3372.0
2013-01-25,3721.0
2013-02-01,3624.0
2013-02-08,3942.0
2013-02-15,3808.0
2013-02-22,3502.0
2013-03-01,3857.0
2013-03-08,3348.0
2013-03-15,3580.0
2013-03-22,4222.0
2013-03-29,3881.0
2013-04-05,3852.0
2013-04-12,3626.0
2013-04-19,3588.0
2013-04-26,3665.0
2013-05-03,3664.0
2013-05-10,3577.0
2013-05-17,4220.0
